#Date:= 2024-10-08T16:12:28.723541
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1660	31318
1	1638	31319
1	1612	31320
1	1582	31321
1	1556	31322
1	1540	31323
1	1533	31324
1	1542	31325
1	1557	31326
1	1583	31327
1	1611	31328
1	1644	31329
1	1679	31330
1	1713	31331
1	1744	31332
1	1776	31333
1	1803	31334
1	1826	31335
1	1840	31336
1	1848	31337
1	1856	31338
1	1858	31339
1	1865	31340
1	1874	31341
1	1905	31342
1	1936	31343
1	1977	31344
1	2043	31345
1	2115	31346
1	2195	31347
1	2287	31348
1	2384	31349
1	2485	31350
1	2566	31351
1	2648	31352
1	2730	31353
1	2801	31354
1	2865	31355
1	2918	31356
1	2949	31357
1	2957	31358
1	2947	31359
1	2931	31360
1	2901	31361
1	2869	31362
1	2835	31363
1	2801	31364
1	2756	31365
1	2707	31366
1	2658	31367
1	2611	31368
1	2558	31369
1	2503	31370
1	2435	31371
1	2350	31372
1	2262	31373
1	2166	31374
1	2079	31375
1	2002	31376
1	1929	31377
1	1859	31378
1	1789	31379
1	1726	31380
1	1664	31381
1	1624	31382
1	1596	31383
1	1581	31384
1	1580	31385
1	1581	31386
1	1591	31387
1	1598	31388
1	1611	31389
1	1623	31390
1	1634	31391
1	1649	31392
1	1662	31393
1	1672	31394
1	1666	31395
1	1659	31396
1	1646	31397
1	1624	31398
1	1597	31399
1	1570	31400
1	1542	31401
1	1513	31402
1	1487	31403
1	1475	31404
1	1476	31405
1	1489	31406
1	1506	31407
1	1531	31408
1	1555	31409
1	1575	31410
1	1584	31411
1	1597	31412
1	1611	31413
1	1621	31414
1	1628	31415
1	1618	31416
1	1600	31417
1	1581	31418
1	1559	31419
1	1542	31420
1	1526	31421
1	1508	31422
1	1503	31423
1	1508	31424
1	1520	31425
1	1539	31426
1	1564	31427
1	1594	31428
1	1623	31429
1	1656	31430
1	1680	31431
1	1693	31432
1	1697	31433
1	1695	31434
1	1687	31435
1	1678	31436
1	1651	31437
1	1636	31438
1	1607	31439
1	1576	31440
1	1540	31441
1	1510	31442
1	1485	31443
1	1467	31444
1	1463	31445
1	1458	31446
1	1472	31447
1	1494	31448
1	1524	31449
1	1560	31450
1	1598	31451
1	1634	31452
1	1664	31453
1	1687	31454
1	1698	31455
1	1690	31456
1	1677	31457
1	1650	31458
1	1618	31459
1	1592	31460
1	1562	31461
1	1536	31462
1	1518	31463
1	1505	31464
1	1508	31465
1	1528	31466
1	1561	31467
1	1606	31468
1	1651	31469
1	1696	31470
1	1726	31471
1	1743	31472
1	1750	31473
1	1741	31474
1	1728	31475
1	1710	31476
1	1686	31477
1	1664	31478
1	1644	31479
1	1631	31480
1	1625	31481
1	1620	31482
1	1613	31483
1	1608	31484
1	1609	31485
1	1608	31486
1	1616	31487
1	1633	31488
1	1650	31489
1	1674	31490
1	1694	31491
1	1705	31492
1	1707	31493
1	1701	31494
1	1685	31495
1	1675	31496
1	1656	31497
1	1633	31498
1	1608	31499
1	1596	31500
1	1593	31501
1	1598	31502
1	1613	31503
1	1634	31504
1	1660	31505
1	1686	31506
1	1711	31507
1	1736	31508
1	1755	31509
1	1773	31510
1	1786	31511
1	1788	31512
1	1787	31513
1	1777	31514
1	1766	31515
1	1752	31516
1	1749	31517
1	1739	31518
1	1728	31519
1	1712	31520
1	1698	31521
1	1683	31522
1	1674	31523
1	1682	31524
1	1694	31525
1	1711	31526
1	1726	31527
1	1738	31528
1	1743	31529
1	1751	31530
1	1747	31531
1	1751	31532
1	1759	31533
1	1767	31534
1	1778	31535
1	1791	31536
1	1791	31537
1	1782	31538
1	1782	31539
1	1777	31540
1	1764	31541
1	1751	31542
1	1740	31543
1	1736	31544
1	1730	31545
1	1729	31546
1	1733	31547
1	1746	31548
1	1764	31549
1	1782	31550
1	1793	31551
1	1809	31552
1	1821	31553
1	1832	31554
1	1845	31555
1	1845	31556
1	1841	31557
1	1826	31558
1	1809	31559
1	1782	31560
1	1752	31561
1	1734	31562
1	1726	31563
1	1724	31564
1	1727	31565
1	1742	31566
1	1752	31567
1	1762	31568
1	1764	31569
1	1779	31570
1	1803	31571
1	1838	31572
1	1862	31573
1	1881	31574
1	1895	31575
1	1901	31576
1	1908	31577
1	1911	31578
1	1898	31579
1	1880	31580
1	1862	31581
1	1842	31582
1	1817	31583
1	1794	31584
1	1783	31585
1	1780	31586
1	1789	31587
1	1803	31588
1	1826	31589
1	1845	31590
1	1855	31591
1	1856	31592
1	1846	31593
1	1832	31594
1	1813	31595
1	1792	31596
1	1773	31597
1	1754	31598
1	1738	31599
1	1725	31600
1	1714	31601
1	1703	31602
1	1692	31603
1	1685	31604
1	1683	31605
1	1683	31606
1	1687	31607
1	1692	31608
1	1699	31609
1	1710	31610
1	1731	31611
1	1749	31612
1	1764	31613
1	1777	31614
1	1787	31615
1	1791	31616
1	1787	31617
1	1774	31618
1	1759	31619
1	1555	31640
1	1540	31641
1	1529	31642
1	1529	31643
1	1535	31644
1	1544	31645
1	1553	31646
1	1562	31647
1	1576	31648
1	1584	31649
1	1591	31650
1	1594	31651
1	1605	31652
1	1616	31653
1	1632	31654
1	1641	31655
1	1644	31656
1	1641	31657
1	1624	31658
1	1602	31659
1	1736	31620
1	1704	31621
1	1677	31622
1	1656	31623
1	1638	31624
1	1628	31625
1	1627	31626
1	1620	31627
1	1614	31628
1	1616	31629
1	1618	31630
1	1624	31631
1	1628	31632
1	1626	31633
1	1625	31634
1	1622	31635
1	1611	31636
1	1603	31637
1	1590	31638
1	1572	31639
1	1581	31660
1	1568	31661
1	1555	31662
1	1544	31663
1	1530	31664
1	1518	31665
1	1500	31666
1	1490	31667
1	1478	31668
1	1476	31669
1	1476	31670
1	1487	31671
1	1500	31672
1	1518	31673
1	1535	31674
1	1555	31675
1	1575	31676
1	1593	31677
1	1607	31678
1	1611	31679
1	1607	31680
1	1593	31681
1	1579	31682
1	1561	31683
1	1550	31684
1	1538	31685
1	1536	31686
1	1543	31687
1	1564	31688
1	1585	31689
1	1605	31690
1	1616	31691
1	1628	31692
1	1638	31693
1	1643	31694
1	1637	31695
1	1616	31696
1	1587	31697
1	1567	31698
1	1554	31699
1	1545	31700
1	1544	31701
1	1536	31702
1	1527	31703
1	1518	31704
1	1515	31705
1	1515	31706
1	1521	31707
1	1531	31708
1	1554	31709
1	1581	31710
1	1606	31711
1	1626	31712
1	1643	31713
1	1651	31714
1	1657	31715
1	1662	31716
1	1660	31717
1	1655	31718
1	1647	31719
1	1634	31720
1	1616	31721
1	1595	31722
1	1576	31723
1	1555	31724
1	1542	31725
1	1529	31726
1	1524	31727
1	1528	31728
1	1539	31729
1	1555	31730
1	1583	31731
1	1607	31732
1	1625	31733
1	1636	31734
1	1646	31735
1	1646	31736
1	1634	31737
1	1625	31738
1	1616	31739
1	1607	31740
1	1597	31741
1	1584	31742
1	1572	31743
1	1559	31744
1	1551	31745
1	1542	31746
1	1539	31747
1	1536	31748
1	1543	31749
1	1563	31750
1	1584	31751
1	1607	31752
1	1622	31753
1	1626	31754
1	1622	31755
1	1607	31756
1	1591	31757
1	1575	31758
1	1554	31759
1	1529	31760
1	1510	31761
1	1491	31762
1	1478	31763
1	1476	31764
1	1476	31765
1	1481	31766
1	1495	31767
1	1513	31768
1	1530	31769
1	1553	31770
1	1565	31771
1	1581	31772
1	1598	31773
1	1616	31774
1	1634	31775
1	1647	31776
1	1652	31777
1	1647	31778
1	1634	31779
1	1616	31780
1	1594	31781
1	1572	31782
1	1553	31783
1	1533	31784
1	1529	31785
1	1534	31786
1	1554	31787
1	1580	31788
1	1599	31789
1	1618	31790
1	1634	31791
1	1650	31792
1	1662	31793
1	1680	31794
1	1688	31795
1	1692	31796
1	1691	31797
1	1684	31798
1	1671	31799
1	1651	31800
1	1625	31801
1	1603	31802
1	1581	31803
1	1562	31804
1	1544	31805
1	1535	31806
1	1527	31807
1	1526	31808
1	1529	31809
1	1535	31810
1	1543	31811
1	1562	31812
1	1582	31813
1	1600	31814
1	1615	31815
1	1620	31816
1	1626	31817
1	1634	31818
1	1636	31819
1	1634	31820
1	1630	31821
1	1610	31822
1	1593	31823
1	1580	31824
1	1574	31825
1	1572	31826
1	1577	31827
1	1584	31828
1	1602	31829
1	1616	31830
1	1624	31831
1	1631	31832
1	1631	31833
1	1621	31834
1	1607	31835
1	1594	31836
1	1573	31837
1	1547	31838
1	1539	31839
1	1529	31840
1	1523	31841
1	1521	31842
1	1524	31843
1	1525	31844
1	1525	31845
1	1528	31846
1	1534	31847
1	1546	31848
1	1555	31849
1	1564	31850
1	1567	31851
1	1570	31852
1	1571	31853
1	1571	31854
1	1580	31855
1	1581	31856
1	1586	31857
1	1589	31858
1	1589	31859
1	1581	31860
1	1570	31861
1	1567	31862
1	1565	31863
1	1567	31864
1	1570	31865
1	1580	31866
1	1582	31867
1	1587	31868
1	1597	31869
1	1607	31870
1	1620	31871
1	1634	31872
1	1647	31873
1	1659	31874
1	1661	31875
1	1647	31876
1	1629	31877
1	1603	31878
1	1577	31879
1	1553	31880
1	1529	31881
1	1505	31882
1	1484	31883
1	1472	31884
1	1466	31885
1	1467	31886
1	1476	31887
1	1489	31888
1	1502	31889
1	1512	31890
1	1517	31891
1	1530	31892
1	1553	31893
1	1572	31894
1	1587	31895
1	1601	31896
1	1603	31897
1	1592	31898
1	1581	31899
1	1564	31900
1	1544	31901
1	1519	31902
1	1499	31903
1	1484	31904
1	1476	31905
1	1476	31906
1	1488	31907
1	1506	31908
1	1534	31909
1	1569	31910
1	1613	31911
1	1652	31912
1	1687	31913
1	1713	31914
1	1733	31915
1	1738	31916
1	1736	31917
1	1725	31918
1	1708	31919
1	1680	31920
1	1636	31921
1	1599	31922
1	1562	31923
1	1531	31924
1	1504	31925
1	1493	31926
1	1487	31927
1	1494	31928
1	1511	31929
1	1544	31930
1	1584	31931
1	1625	31932
1	1665	31933
1	1699	31934
1	1720	31935
1	1723	31936
1	1715	31937
1	1698	31938
1	1670	31939
1	1634	31940
1	1593	31941
1	1544	31942
1	1502	31943
1	1484	31944
1	1476	31945
1	1485	31946
1	1508	31947
1	1535	31948
1	1569	31949
1	1607	31950
1	1632	31951
1	1651	31952
1	1662	31953
1	1672	31954
1	1674	31955
1	1674	31956
1	1677	31957
1	1670	31958
1	1660	31959
1	1649	31960
1	1634	31961
1	1616	31962
1	1595	31963
1	1579	31964
1	1563	31965
1	1551	31966
1	1550	31967
1	1554	31968
1	1560	31969
1	1578	31970
1	1605	31971
1	1629	31972
1	1656	31973
1	1686	31974
1	1712	31975
1	1736	31976
1	1749	31977
1	1751	31978
1	1742	31979
1	1641	32000
1	1634	32000
1	1618	32002
1	1606	32003
1	1596	32003
1	1584	32005
1	1579	32006
1	1572	32006
1	1568	32008
1	1569	32009
1	1570	32009
1	1571	32011
1	1580	32012
1	1595	32012
1	1611	32014
1	1631	32015
1	1652	32016
1	1660	32017
1	1660	32018
1	1655	32019
1	1733	32000
1	1710	32000
1	1692	32002
1	1681	32003
1	1670	32003
1	1660	32005
1	1659	32006
1	1651	32006
1	1638	32008
1	1633	32009
1	1633	32009
1	1636	32011
1	1649	32012
1	1664	32012
1	1675	32014
1	1686	32015
1	1687	32016
1	1682	32017
1	1674	32018
1	1659	32019
1	1639	32020
1	1620	32021
1	1600	32022
1	1584	32023
1	1574	32024
1	1569	32025
1	1563	32026
1	1564	32027
1	1571	32028
1	1581	32029
1	1594	32030
1	1612	32031
1	1632	32032
1	1647	32033
1	1660	32034
1	1664	32035
1	1662	32036
1	1643	32037
1	1628	32038
1	1600	32039
1	1571	32040
1	1542	32041
1	1517	32042
1	1502	32043
1	1489	32044
1	1482	32045
1	1479	32046
1	1488	32047
1	1500	32048
1	1525	32049
1	1559	32049
1	1595	32051
1	1633	32052
1	1664	32052
1	1690	32054
1	1710	32055
1	1712	32055
1	1704	32057
1	1686	32058
1	1661	32058
1	1639	32060
1	1621	32061
1	1599	32061
1	1574	32063
1	1554	32064
1	1539	32064
1	1535	32066
1	1536	32067
1	1542	32067
1	1553	32069
1	1566	32070
1	1576	32070
1	1587	32072
1	1598	32073
1	1605	32073
1	1605	32075
1	1607	32076
1	1602	32077
1	1594	32078
1	1584	32079
1	1569	32080
1	1553	32081
1	1530	32082
1	1515	32083
1	1507	32084
1	1521	32085
1	1544	32086
1	1580	32087
1	1620	32088
1	1664	32089
1	1712	32090
1	1766	32091
1	1821	32092
1	1871	32093
1	1916	32094
1	1949	32095
1	1980	32096
1	2007	32097
1	2037	32098
1	2076	32099
1	2117	32100
1	2157	32101
1	2207	32102
1	2264	32103
1	2318	32104
1	2378	32105
1	2443	32106
1	2496	32107
1	2535	32108
1	2581	32109
1	2624	32110
1	2665	32111
1	2710	32112
1	2754	32113
1	2783	32113
1	2799	32115
1	2788	32116
1	2756	32116
1	2713	32118
1	2664	32119
1	2609	32119
1	2559	32121
1	2509	32122
1	2445	32122
1	2377	32124
1	2309	32125
1	2237	32125
1	2165	32127
1	2105	32128
1	2045	32128
1	1988	32130
1	1926	32131
1	1868	32131
1	1801	32133
1	1737	32134
1	1677	32134
1	1631	32136
1	1583	32137
1	1548	32137
1	1533	32139
1	1521	32140
1	1507	32141
1	1492	32142
1	1481	32143
1	1476	32144
1	1471	32145
1	1469	32146
1	1476	32147
1	1492	32148
1	1514	32149
1	1538	32150
1	1561	32151
1	1584	32152
1	1608	32153
1	1626	32154
1	1643	32155
1	1649	32156
1	1656	32157
1	1658	32158
1	1656	32159
1	1646	32160
1	1625	32161
1	1596	32162
1	1566	32163
1	1530	32164
1	1499	32165
1	1479	32166
1	1466	32167
1	1464	32168
1	1472	32169
1	1481	32170
1	1494	32171
1	1513	32172
1	1530	32173
1	1551	32174
1	1564	32174
1	1566	32176
1	1560	32177
1	1555	32177
1	1541	32179
1	1525	32180
1	1511	32180
1	1500	32182
1	1489	32183
1	1476	32183
1	1466	32185
1	1463	32186
1	1469	32186
1	1476	32188
1	1491	32189
1	1512	32189
1	1533	32191
1	1559	32192
1	1582	32192
1	1593	32194
1	1594	32195
1	1595	32195
1	1587	32197
1	1580	32198
1	1562	32198
1	1548	32200
1	1529	32201
1	1514	32202
1	1517	32203
1	1529	32204
1	1548	32205
1	1555	32206
1	1564	32207
1	1567	32208
1	1570	32209
1	1570	32210
1	1578	32211
1	1575	32212
1	1574	32213
1	1573	32214
1	1571	32215
1	1579	32216
1	1587	32217
1	1602	32218
1	1612	32219
1	1611	32220
1	1590	32221
1	1565	32222
1	1541	32223
1	1529	32224
1	1528	32225
1	1544	32226
1	1566	32227
1	1593	32228
1	1620	32229
1	1646	32230
1	1672	32231
1	1693	32232
1	1705	32233
1	1711	32234
1	1711	32235
1	1696	32236
1	1677	32237
1	1654	32238
1	1629	32238
1	1607	32240
1	1582	32241
1	1564	32241
1	1555	32243
1	1556	32244
1	1556	32244
1	1566	32246
1	1583	32247
1	1604	32247
1	1620	32249
1	1634	32250
1	1644	32250
1	1656	32252
1	1664	32253
1	1677	32253
1	1684	32255
1	1686	32256
1	1688	32256
1	1681	32258
1	1671	32259
1	1660	32259
1	1651	32261
1	1649	32262
1	1650	32262
1	1651	32264
1	1646	32265
1	1634	32266
1	1629	32267
1	1625	32268
1	1629	32269
1	1631	32270
1	1634	32271
1	1639	32272
1	1647	32273
1	1664	32274
1	1688	32275
1	1714	32276
1	1734	32277
1	1739	32278
1	1738	32279
1	1731	32280
1	1713	32281
1	1701	32282
1	1692	32283
1	1690	32284
1	1698	32285
1	1716	32286
1	1734	32287
1	1747	32288
1	1751	32289
1	1747	32290
1	1744	32291
1	1739	32292
1	1738	32293
1	1740	32294
1	1741	32295
1	1752	32296
1	1764	32297
1	1770	32298
1	1770	32299
1	1773	32299
1	1777	32301
1	1775	32302
1	1772	32302
1	1773	32304
1	1774	32305
1	1778	32305
1	1778	32307
1	1773	32308
1	1764	32308
1	1760	32310
1	1751	32311
1	1750	32311
1	1752	32313
1	1763	32314
1	1773	32314
1	1795	32316
1	1814	32317
1	1824	32317
1	1838	32319
1	1787	32340
1	1765	32341
1	1746	32342
1	1723	32343
1	1705	32344
1	1694	32345
1	1695	32346
1	1703	32347
1	1719	32348
1	1737	32349
1	1755	32350
1	1767	32351
1	1782	32352
1	1796	32353
1	1809	32354
1	1815	32355
1	1799	32356
1	1782	32357
1	1760	32358
1	1734	32359
1	1845	32320
1	1852	32320
1	1851	32322
1	1843	32323
1	1838	32323
1	1833	32325
1	1825	32326
1	1820	32327
1	1816	32328
1	1809	32329
1	1801	32330
1	1814	32331
1	1819	32332
1	1832	32333
1	1843	32334
1	1851	32335
1	1856	32336
1	1854	32337
1	1836	32338
1	1814	32339
1	1710	32360
1	1688	32361
1	1665	32362
1	1646	32363
1	1634	32363
1	1621	32365
1	1607	32366
1	1595	32366
1	1589	32368
1	1586	32369
1	1593	32369
1	1597	32371
1	1605	32372
1	1611	32372
1	1617	32374
1	1625	32375
1	1634	32375
1	1633	32377
1	1625	32378
1	1608	32378
1	1589	32380
1	1567	32381
1	1551	32381
1	1539	32383
1	1529	32384
1	1529	32384
1	1525	32386
1	1528	32387
1	1538	32387
1	1553	32389
1	1571	32390
1	1595	32391
1	1617	32392
1	1634	32393
1	1644	32394
1	1638	32395
1	1636	32396
1	1616	32397
1	1587	32398
1	1559	32399
1	1536	32400
1	1507	32401
1	1485	32402
1	1465	32403
1	1443	32404
1	1424	32405
1	1418	32406
1	1410	32407
1	1413	32408
1	1425	32409
1	1446	32410
1	1469	32411
1	1490	32412
1	1510	32413
1	1525	32414
1	1531	32415
1	1529	32416
1	1521	32417
1	1508	32418
1	1494	32419
1	1476	32420
1	1469	32421
1	1461	32422
1	1456	32423
1	1455	32424
1	1463	32424
1	1472	32426
1	1481	32427
1	1490	32427
1	1497	32429
1	1502	32430
1	1503	32430
1	1511	32432
1	1529	32433
1	1548	32433
1	1565	32435
1	1581	32436
1	1584	32436
1	1576	32438
1	1574	32439
1	1559	32439
1	1538	32441
1	1517	32442
1	1493	32442
1	1471	32444
1	1451	32445
1	1446	32445
1	1442	32447
1	1443	32448
1	1450	32448
1	1463	32450
1	1480	32451
1	1497	32452
1	1505	32453
1	1512	32454
1	1528	32455
1	1540	32456
1	1550	32457
1	1553	32458
1	1551	32459
1	1545	32460
1	1534	32461
1	1525	32462
1	1508	32463
1	1494	32464
1	1485	32465
1	1487	32466
1	1487	32467
1	1492	32468
1	1499	32469
1	1503	32470
1	1512	32471
1	1517	32472
1	1521	32473
1	1528	32474
1	1540	32475
1	1546	32476
1	1557	32477
1	1562	32478
1	1567	32479
1	1567	32480
1	1568	32481
1	1557	32482
1	1547	32483
1	1530	32484
1	1520	32485
1	1513	32486
1	1516	32487
1	1521	32488
1	1530	32488
1	1538	32490
1	1541	32491
1	1548	32491
1	1561	32493
1	1571	32494
1	1577	32494
1	1581	32496
1	1581	32497
1	1580	32497
1	1580	32499
1	1577	32500
1	1569	32500
1	1558	32502
1	1553	32503
1	1544	32503
1	1538	32505
1	1529	32506
1	1529	32506
1	1530	32508
1	1535	32509
1	1543	32509
1	1562	32511
1	1580	32512
1	1598	32512
1	1616	32514
1	1633	32515
1	1644	32516
1	1657	32517
1	1659	32518
1	1658	32519
1	1647	32520
1	1629	32521
1	1612	32522
1	1598	32523
1	1589	32524
1	1581	32525
1	1581	32526
1	1579	32527
1	1577	32528
1	1580	32529
1	1582	32530
1	1582	32531
1	1579	32532
1	1566	32533
1	1553	32534
1	1540	32535
1	1527	32536
1	1514	32537
1	1505	32538
1	1503	32539
1	1502	32540
1	1502	32541
1	1501	32542
1	1503	32543
1	1520	32544
1	1532	32545
1	1550	32546
1	1569	32547
1	1587	32548
1	1605	32549
1	1620	32549
1	1634	32551
1	1649	32552
1	1669	32552
1	1688	32554
1	1698	32555
1	1687	32555
1	1673	32557
1	1649	32558
1	1625	32558
1	1600	32560
1	1575	32561
1	1548	32561
1	1521	32563
1	1503	32564
1	1490	32564
1	1476	32566
1	1476	32567
1	1479	32567
1	1498	32569
1	1526	32570
1	1563	32570
1	1594	32572
1	1626	32573
1	1651	32573
1	1661	32575
1	1665	32576
1	1659	32577
1	1645	32578
1	1621	32579
1	1595	32580
1	1567	32581
1	1553	32582
1	1547	32583
1	1542	32584
1	1538	32585
1	1535	32586
1	1530	32587
1	1532	32588
1	1540	32589
1	1554	32590
1	1570	32591
1	1581	32592
1	1591	32593
1	1598	32594
1	1605	32595
1	1607	32596
1	1615	32597
1	1620	32598
1	1624	32599
1	1612	32600
1	1602	32601
1	1584	32602
1	1572	32603
1	1565	32604
1	1561	32605
1	1559	32606
1	1556	32607
1	1555	32608
1	1555	32609
1	1563	32610
1	1566	32611
1	1574	32612
1	1581	32613
1	1581	32613
1	1580	32615
1	1582	32616
1	1582	32616
1	1589	32618
1	1596	32619
1	1572	32640
1	1566	32641
1	1556	32642
1	1553	32643
1	1548	32644
1	1549	32645
1	1555	32646
1	1569	32647
1	1579	32648
1	1594	32649
1	1618	32650
1	1635	32651
1	1646	32652
1	1647	32653
1	1641	32654
1	1636	32655
1	1623	32656
1	1609	32657
1	1598	32658
1	1589	32659
1	1598	32619
1	1594	32621
1	1589	32622
1	1580	32622
1	1566	32624
1	1555	32625
1	1541	32625
1	1535	32627
1	1530	32628
1	1529	32628
1	1529	32630
1	1537	32631
1	1546	32631
1	1555	32633
1	1571	32634
1	1583	32634
1	1596	32636
1	1597	32637
1	1587	32637
1	1579	32639
1	1584	32660
1	1596	32661
1	1607	32662
1	1615	32663
1	1617	32664
1	1618	32665
1	1613	32666
1	1603	32667
1	1590	32668
1	1579	32669
1	1566	32670
1	1554	32671
1	1551	32672
1	1555	32673
1	1566	32674
1	1579	32674
1	1592	32676
1	1597	32677
1	1599	32677
1	1593	32679
1	1584	32680
1	1573	32680
1	1560	32682
1	1555	32683
1	1553	32683
1	1554	32685
1	1554	32686
1	1564	32686
1	1574	32688
1	1587	32689
1	1607	32689
1	1634	32691
1	1649	32692
1	1660	32692
1	1664	32694
1	1659	32695
1	1657	32695
1	1647	32697
1	1634	32698
1	1612	32698
1	1594	32700
1	1569	32701
1	1547	32702
1	1531	32703
1	1529	32704
1	1534	32705
1	1555	32706
1	1577	32707
1	1602	32708
1	1625	32709
1	1648	32710
1	1670	32711
1	1692	32712
1	1713	32713
1	1734	32714
1	1746	32715
1	1742	32716
1	1731	32717
1	1714	32718
1	1690	32719
1	1662	32720
1	1643	32721
1	1616	32722
1	1594	32723
1	1578	32724
1	1562	32725
1	1557	32726
1	1566	32727
1	1581	32728
1	1607	32729
1	1634	32730
1	1660	32731
1	1686	32732
1	1710	32733
1	1719	32734
1	1719	32735
1	1723	32736
1	1715	32737
1	1704	32738
1	1701	32738
1	1691	32740
1	1670	32741
1	1654	32741
1	1638	32743
1	1621	32744
1	1607	32744
1	1600	32746
1	1606	32747
1	1623	32747
1	1648	32749
1	1684	32750
1	1724	32750
1	1770	32752
1	1817	32753
1	1843	32753
1	1864	32755
1	1868	32756
1	1856	32756
1	1839	32758
1	1814	32759
1	1785	32759
1	1747	32761
1	1714	32762
1	1681	32762
1	1647	32764
1	1617	32765
1	1603	32766
1	1592	32767
1	1593	32768
1	1603	32769
1	1621	32770
1	1646	32771
1	1670	32772
1	1688	32773
1	1698	32774
1	1701	32775
1	1695	32776
1	1689	32777
1	1687	32778
1	1685	32779
1	1634	32800
1	1613	32801
1	1602	32802
1	1590	32803
1	1580	32804
1	1569	32805
1	1555	32806
1	1549	32807
1	1555	32808
1	1571	32809
1	1595	32810
1	1631	32811
1	1658	32812
1	1686	32813
1	1708	32814
1	1734	32815
1	1757	32816
1	1764	32817
1	1751	32818
1	1724	32819
1	1685	32780
1	1688	32781
1	1687	32782
1	1683	32783
1	1680	32784
1	1675	32785
1	1676	32786
1	1679	32787
1	1685	32788
1	1691	32789
1	1699	32790
1	1701	32791
1	1701	32792
1	1698	32793
1	1688	32794
1	1681	32795
1	1677	32796
1	1669	32797
1	1656	32798
1	1647	32799
1	1693	32820
1	1659	32821
1	1628	32822
1	1595	32823
1	1566	32824
1	1544	32825
1	1549	32826
1	1556	32827
1	1571	32828
1	1593	32829
1	1620	32830
1	1647	32831
1	1670	32832
1	1690	32833
1	1708	32834
1	1713	32835
1	1703	32836
1	1691	32837
1	1669	32838
1	1638	32839
1	1607	32840
1	1568	32841
1	1544	32842
1	1528	32843
1	1520	32844
1	1514	32845
1	1517	32846
1	1531	32847
1	1547	32848
1	1563	32849
1	1573	32850
1	1579	32851
1	1593	32852
1	1618	32853
1	1646	32854
1	1667	32855
1	1685	32856
1	1694	32857
1	1685	32858
1	1661	32859
1	1637	32860
1	1613	32861
1	1598	32862
1	1586	32863
1	1584	32864
1	1596	32865
1	1612	32866
1	1650	32867
1	1698	32868
1	1757	32869
1	1823	32870
1	1898	32871
1	1963	32872
1	2026	32873
1	2079	32874
1	2132	32875
1	2188	32876
1	2258	32877
1	2329	32878
1	2407	32879
1	2484	32880
1	2536	32881
1	2591	32882
1	2637	32883
1	2657	32884
1	2677	32885
1	2696	32886
1	2706	32887
1	2722	32888
1	2737	32889
1	2758	32890
1	2781	32891
1	2800	32892
1	2815	32893
1	2818	32894
1	2818	32895
1	2802	32896
1	2770	32897
1	2731	32898
1	2677	32899
1	2603	32900
1	2526	32901
1	2434	32902
1	2326	32903
1	2210	32904
1	2111	32905
1	2025	32906
1	1949	32907
1	1881	32908
1	1826	32909
1	1772	32910
1	1727	32911
1	1697	32912
1	1674	32913
1	1652	32914
1	1634	32915
1	1621	32916
1	1600	32917
1	1584	32918
1	1569	32919
1	1556	32920
1	1536	32921
1	1520	32922
1	1503	32923
1	1492	32924
1	1486	32925
1	1489	32926
1	1497	32927
1	1514	32928
1	1538	32929
1	1557	32930
1	1582	32931
1	1595	32932
1	1607	32933
1	1616	32934
1	1619	32935
1	1621	32936
1	1621	32937
1	1607	32938
1	1595	32939
1	1573	32960
1	1572	32961
1	1568	32962
1	1564	32963
1	1562	32964
1	1555	32965
1	1546	32966
1	1544	32967
1	1546	32968
1	1555	32969
1	1571	32970
1	1580	32971
1	1593	32972
1	1607	32973
1	1618	32974
1	1622	32975
1	1625	32976
1	1620	32977
1	1608	32978
1	1602	32979
1	1597	32980
1	1595	32981
1	1592	32982
1	1581	32983
1	1566	32984
1	1555	32985
1	1541	32986
1	1538	32987
1	1542	32988
1	1551	32989
1	1565	32990
1	1589	32991
1	1607	32992
1	1631	32993
1	1652	32994
1	1664	32995
1	1680	32996
1	1686	32997
1	1682	32998
1	1673	32999
1	1659	33000
1	1637	33001
1	1620	33002
1	1607	33003
1	1590	33004
1	1573	33005
1	1561	33006
1	1552	33007
1	1547	33008
1	1555	33009
1	1571	33010
1	1595	33011
1	1628	33012
1	1659	33013
1	1683	33014
1	1697	33015
1	1693	33016
1	1685	33017
1	1670	33018
1	1649	33019
1	1581	32940
1	1576	32941
1	1569	32942
1	1560	32943
1	1551	32944
1	1542	32945
1	1529	32946
1	1534	32947
1	1544	32948
1	1559	32949
1	1586	32950
1	1607	32951
1	1625	32952
1	1635	32953
1	1647	32954
1	1649	32955
1	1639	32956
1	1628	32957
1	1604	32958
1	1583	32959
1	1788	33040
1	1764	33041
1	1751	33042
1	1735	33043
1	1712	33044
1	1698	33045
1	1683	33046
1	1674	33047
1	1674	33048
1	1683	33049
1	1696	33050
1	1705	33051
1	1728	33052
1	1744	33053
1	1755	33054
1	1768	33055
1	1769	33056
1	1764	33057
