#Date:= 2024-10-08T15:41:43.647814
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1808	33911
1	1812	33912
1	1798	33913
1	1787	33914
1	1764	33915
1	1730	33916
1	1697	33917
1	1664	33918
1	1635	33919
1	1612	33920
1	1596	33921
1	1584	33922
1	1582	33923
1	1583	33924
1	1595	33925
1	1620	33926
1	1660	33927
1	1709	33928
1	1760	33929
1	1800	33930
1	1826	33931
1	1834	33932
1	1827	33933
1	1792	33934
1	1763	33935
1	1729	33936
1	1695	33937
1	1652	33938
1	1608	33939
1	1575	33940
1	1560	33941
1	1564	33942
1	1580	33943
1	1593	33944
1	1616	33945
1	1636	33946
1	1649	33947
1	1660	33948
1	1660	33949
1	1667	33950
1	1681	33951
1	1691	33952
1	1697	33953
1	1686	33954
1	1667	33955
1	1643	33956
1	1618	33957
1	1599	33958
1	1593	33959
1	1582	33960
1	1582	33961
1	1600	33962
1	1628	33963
1	1668	33964
1	1715	33965
1	1757	33966
1	1798	33967
1	1837	33968
1	1854	33969
1	1857	33970
1	1848	33971
1	1826	33972
1	1783	33973
1	1744	33974
1	1701	33975
1	1656	33976
1	1609	33977
1	1564	33978
1	1533	33979
1	1526	33980
1	1530	33981
1	1554	33982
1	1591	33983
1	1633	33984
1	1669	33985
1	1712	33986
1	1753	33987
1	1789	33988
1	1819	33989
1	1829	33990
1	1826	33991
1	1803	33992
1	1772	33993
1	1739	33994
1	1711	33995
1	1682	33996
1	1656	33997
1	1634	33998
1	1611	33999
1	1607	34000
1	1607	34001
1	1607	34002
1	1618	34003
1	1633	34004
1	1634	34005
1	1634	34006
1	1632	34007
1	1626	34008
1	1628	34009
1	1634	34010
1	1651	34011
1	1665	34012
1	1671	34013
1	1660	34014
1	1648	34015
1	1625	34016
1	1597	34017
1	1564	34018
1	1539	34019
1	1515	34020
1	1502	34021
1	1499	34022
1	1508	34023
1	1531	34024
1	1569	34025
1	1620	34026
1	1679	34027
1	1738	34028
1	1787	34029
1	1811	34030
1	1819	34031
1	1820	34032
1	1809	34033
1	1777	34034
1	1752	34035
1	1727	34036
1	1703	34037
1	1683	34038
1	1660	34039
1	1642	34040
1	1625	34041
1	1615	34042
1	1611	34043
1	1618	34044
1	1629	34045
1	1646	34046
1	1662	34047
1	1686	34048
1	1724	34049
1	1760	34050
1	1800	34051
1	1855	34052
1	1911	34053
1	1962	34054
1	1998	34055
1	2017	34056
1	2025	34057
1	2014	34058
1	1989	34059
1	2161	34080
1	2123	34081
1	2079	34082
1	2034	34083
1	1987	34084
1	1944	34085
1	1895	34086
1	1856	34087
1	1817	34088
1	1778	34089
1	1747	34090
1	1724	34091
1	1712	34092
1	1710	34093
1	1709	34094
1	1700	34095
1	1685	34096
1	1661	34097
1	1634	34098
1	1607	34099
1	1980	34060
1	1983	34061
1	2006	34062
1	2048	34063
1	2105	34064
1	2154	34065
1	2193	34066
1	2232	34067
1	2264	34068
1	2300	34069
1	2327	34070
1	2341	34071
1	2350	34072
1	2345	34073
1	2329	34074
1	2317	34075
1	2302	34076
1	2277	34077
1	2246	34078
1	2209	34079
1	1584	34100
1	1573	34101
1	1571	34102
1	1584	34103
1	1607	34104
1	1638	34105
1	1672	34106
1	1707	34107
1	1738	34108
1	1764	34109
1	1777	34110
1	1778	34111
1	1764	34112
1	1734	34113
1	1688	34114
1	1643	34115
1	1602	34116
1	1571	34117
1	1544	34118
1	1513	34119
1	1618	34140
1	1610	34141
1	1607	34142
1	1624	34143
1	1638	34144
1	1656	34145
1	1679	34146
1	1703	34147
1	1728	34148
1	1734	34149
1	1723	34150
1	1701	34151
1	1681	34152
1	1651	34153
1	1625	34154
1	1591	34155
1	1544	34156
1	1507	34157
1	1477	34158
1	1463	34159
1	1494	34120
1	1486	34121
1	1489	34122
1	1504	34123
1	1553	34124
1	1616	34125
1	1684	34126
1	1741	34127
1	1790	34128
1	1823	34129
1	1831	34130
1	1819	34131
1	1813	34132
1	1789	34133
1	1759	34134
1	1721	34135
1	1691	34136
1	1667	34137
1	1647	34138
1	1629	34139
1	1467	34160
1	1489	34161
1	1529	34162
1	1583	34163
1	1639	34164
1	1692	34165
1	1750	34166
1	1796	34167
1	1835	34168
1	1869	34169
1	1895	34170
1	1908	34171
1	1908	34172
1	1895	34173
1	1870	34174
1	1845	34175
1	1812	34176
1	1773	34177
1	1738	34178
1	1693	34179
1	1662	34180
1	1643	34181
1	1634	34182
1	1634	34183
1	1654	34184
1	1679	34185
1	1707	34186
1	1729	34187
1	1746	34188
1	1773	34189
1	1793	34190
1	1813	34191
1	1819	34192
1	1823	34193
1	1799	34194
1	1767	34195
1	1728	34196
1	1687	34197
1	1647	34198
1	1607	34199
1	1575	34200
1	1555	34201
1	1554	34202
1	1574	34203
1	1608	34204
1	1657	34205
1	1712	34206
1	1773	34207
1	1830	34208
1	1865	34209
1	1887	34210
1	1907	34211
1	1907	34212
1	1890	34213
1	1869	34214
1	1843	34215
1	1809	34216
1	1776	34217
1	1755	34218
1	1739	34219
1	1729	34220
1	1719	34221
1	1712	34222
1	1703	34223
1	1687	34224
1	1679	34225
1	1683	34226
1	1691	34227
1	1707	34228
1	1737	34229
1	1757	34230
1	1767	34231
1	1780	34232
1	1791	34233
1	1789	34234
1	1786	34235
1	1782	34236
1	1783	34237
1	1791	34238
1	1794	34239
1	1799	34240
1	1798	34241
1	1803	34242
1	1823	34243
1	1853	34244
1	1891	34245
1	1929	34246
1	1953	34247
1	1980	34248
1	2000	34249
1	2000	34250
1	1998	34251
1	1971	34252
1	1922	34253
1	1857	34254
1	1811	34255
1	1754	34256
1	1707	34257
1	1669	34258
1	1649	34259
1	1643	34260
1	1651	34261
1	1671	34262
1	1699	34263
1	1738	34264
1	1782	34265
1	1834	34266
1	1883	34267
1	1935	34268
1	1979	34269
1	2007	34270
1	2026	34271
1	2038	34272
1	2048	34273
1	2056	34274
1	2048	34275
1	2025	34276
1	1981	34277
1	1932	34278
1	1880	34279
1	1839	34280
1	1811	34281
1	1795	34282
1	1808	34283
1	1820	34284
1	1843	34285
1	1879	34286
1	1921	34287
1	1961	34288
1	2000	34289
1	2017	34290
1	2023	34291
1	2017	34292
1	2010	34293
1	1994	34294
1	1965	34295
1	1935	34296
1	1909	34297
1	1884	34298
1	1852	34299
1	1843	34300
1	1843	34301
1	1849	34302
1	1866	34303
1	1895	34304
1	1921	34305
1	1945	34306
1	1970	34307
1	1998	34308
1	2017	34309
1	2025	34310
1	2021	34311
1	1999	34312
1	1962	34313
1	1906	34314
1	1856	34315
1	1801	34316
1	1751	34317
1	1712	34318
1	1688	34319
1	1665	34320
1	1649	34321
1	1643	34322
1	1647	34323
1	1668	34324
1	1692	34325
1	1708	34326
1	1715	34327
1	1724	34328
1	1731	34329
1	1738	34330
1	1746	34331
1	1749	34332
1	1746	34333
1	1738	34334
1	1722	34335
1	1683	34336
1	1634	34337
1	1580	34338
1	1533	34339
1	1495	34340
1	1474	34341
1	1469	34342
1	1477	34343
1	1499	34344
1	1527	34345
1	1569	34346
1	1607	34347
1	1647	34348
1	1683	34349
1	1712	34350
1	1730	34351
1	1733	34352
1	1719	34353
1	1697	34354
1	1672	34355
1	1646	34356
1	1620	34357
1	1598	34358
1	1577	34359
1	1569	34360
1	1567	34361
1	1573	34362
1	1581	34363
1	1606	34364
1	1628	34365
1	1659	34366
1	1692	34367
1	1724	34368
1	1746	34369
1	1764	34370
1	1782	34371
1	1798	34372
1	1791	34373
1	1759	34374
1	1724	34375
1	1675	34376
1	1625	34377
1	1576	34378
1	1529	34379
1	1483	34380
1	1443	34381
1	1412	34382
1	1394	34383
1	1397	34384
1	1420	34385
1	1452	34386
1	1489	34387
1	1521	34388
1	1554	34389
1	1584	34390
1	1608	34391
1	1629	34392
1	1647	34393
1	1660	34394
1	1652	34395
1	1622	34396
1	1575	34397
1	1516	34398
1	1461	34399
1	1403	34400
1	1353	34401
1	1325	34402
1	1320	34403
1	1332	34404
1	1356	34405
1	1398	34406
1	1449	34407
1	1507	34408
1	1579	34409
1	1634	34410
1	1673	34411
1	1687	34412
1	1681	34413
1	1660	34414
1	1621	34415
1	1571	34416
1	1514	34417
1	1454	34418
1	1403	34419
1	1382	34420
1	1381	34421
1	1400	34422
1	1431	34423
1	1479	34424
1	1534	34425
1	1593	34426
1	1651	34427
1	1703	34428
1	1747	34429
1	1775	34430
1	1787	34431
1	1790	34432
1	1782	34433
1	1773	34434
1	1764	34435
1	1751	34436
1	1731	34437
1	1705	34438
1	1677	34439
1	1652	34440
1	1626	34441
1	1607	34442
1	1603	34443
1	1604	34444
1	1607	34445
1	1610	34446
1	1605	34447
1	1591	34448
1	1560	34449
1	1541	34450
1	1524	34451
1	1508	34452
1	1492	34453
1	1476	34454
1	1453	34455
1	1429	34456
1	1400	34457
1	1367	34458
1	1347	34459
1	1350	34460
1	1361	34461
1	1373	34462
1	1397	34463
1	1424	34464
1	1465	34465
1	1525	34466
1	1586	34467
1	1650	34468
1	1715	34469
1	1777	34470
1	1823	34471
1	1839	34472
1	1817	34473
1	1770	34474
1	1712	34475
1	1647	34476
1	1574	34477
1	1503	34478
1	1423	34479
1	1358	34480
1	1310	34481
1	1280	34482
1	1271	34483
1	1280	34484
1	1293	34485
1	1319	34486
1	1350	34487
1	1402	34488
1	1463	34489
1	1527	34490
1	1581	34491
1	1619	34492
1	1636	34493
1	1638	34494
1	1636	34495
1	1629	34496
1	1616	34497
1	1602	34498
1	1598	34499
1	1600	34500
1	1600	34501
1	1605	34502
1	1608	34503
1	1620	34504
1	1644	34505
1	1674	34506
1	1711	34507
1	1756	34508
1	1791	34509
1	1800	34510
1	1787	34511
1	1751	34512
1	1697	34513
1	1643	34514
1	1581	34515
1	1525	34516
1	1480	34517
1	1450	34518
1	1436	34519
1	1436	34520
1	1451	34521
1	1481	34522
1	1513	34523
1	1544	34524
1	1577	34525
1	1612	34526
1	1657	34527
1	1706	34528
1	1751	34529
1	1770	34530
1	1764	34531
1	1746	34532
1	1723	34533
1	1679	34534
1	1634	34535
1	1580	34536
1	1527	34537
1	1472	34538
1	1424	34539
1	1381	34540
1	1353	34541
1	1337	34542
1	1332	34543
1	1328	34544
1	1329	34545
1	1330	34546
1	1341	34547
1	1367	34548
1	1398	34549
1	1433	34550
1	1472	34551
1	1511	34552
1	1542	34553
1	1548	34554
1	1530	34555
1	1499	34556
1	1467	34557
1	1438	34558
1	1419	34559
1	1406	34560
1	1410	34561
1	1426	34562
1	1454	34563
1	1497	34564
1	1539	34565
1	1587	34566
1	1638	34567
1	1693	34568
1	1744	34569
1	1777	34570
1	1809	34571
1	1822	34572
1	1817	34573
1	1801	34574
1	1770	34575
1	1743	34576
1	1712	34577
1	1686	34578
1	1658	34579
1	1638	34580
1	1634	34581
1	1634	34582
1	1631	34583
1	1629	34584
1	1634	34585
1	1642	34586
1	1644	34587
1	1652	34588
1	1672	34589
1	1688	34590
1	1708	34591
1	1715	34592
1	1705	34593
1	1683	34594
1	1647	34595
1	1599	34596
1	1546	34597
1	1500	34598
1	1450	34599
1	1421	34600
1	1384	34601
1	1374	34602
1	1382	34603
1	1417	34604
1	1447	34605
1	1482	34606
1	1519	34607
1	1559	34608
1	1607	34609
1	1656	34610
1	1700	34611
1	1742	34612
1	1769	34613
1	1772	34614
1	1762	34615
1	1741	34616
1	1710	34617
1	1671	34618
1	1633	34619
1	1556	34640
1	1568	34641
1	1593	34642
1	1629	34643
1	1683	34644
1	1719	34645
1	1759	34646
1	1788	34647
1	1801	34648
1	1802	34649
1	1801	34650
1	1791	34651
1	1767	34652
1	1736	34653
1	1688	34654
1	1643	34655
1	1598	34656
1	1566	34657
1	1542	34658
1	1521	34659
1	1577	34620
1	1508	34621
1	1446	34622
1	1401	34623
1	1391	34624
1	1404	34625
1	1424	34626
1	1452	34627
1	1482	34628
1	1518	34629
1	1542	34630
1	1567	34631
1	1586	34632
1	1595	34633
1	1596	34634
1	1594	34635
1	1581	34636
1	1567	34637
1	1560	34638
1	1555	34639
1	1521	34660
1	1531	34661
1	1543	34662
1	1556	34663
1	1585	34664
1	1616	34665
1	1649	34666
1	1686	34667
1	1724	34668
1	1764	34669
1	1801	34670
1	1822	34671
1	1825	34672
1	1814	34673
1	1778	34674
1	1755	34675
1	1726	34676
1	1686	34677
1	1642	34678
1	1607	34679
1	1454	34700
1	1448	34701
1	1451	34702
1	1467	34703
1	1502	34704
1	1541	34705
1	1592	34706
1	1639	34707
1	1686	34708
1	1735	34709
1	1762	34710
1	1777	34711
1	1778	34712
1	1757	34713
1	1726	34714
1	1694	34715
1	1660	34716
1	1633	34717
1	1604	34718
1	1571	34719
1	1569	34680
1	1544	34681
1	1526	34682
1	1513	34683
1	1515	34684
1	1526	34685
1	1549	34686
1	1576	34687
1	1598	34688
1	1629	34689
1	1656	34690
1	1682	34691
1	1691	34692
1	1683	34693
1	1662	34694
1	1632	34695
1	1581	34696
1	1534	34697
1	1499	34698
1	1476	34699
1	1551	34720
1	1529	34721
1	1514	34722
1	1518	34723
1	1544	34724
1	1580	34725
1	1607	34726
1	1634	34727
1	1657	34728
1	1680	34729
1	1699	34730
1	1712	34731
1	1720	34732
1	1716	34733
1	1699	34734
1	1670	34735
1	1634	34736
1	1594	34737
1	1561	34738
1	1529	34739
1	1494	34740
1	1463	34741
1	1449	34742
1	1468	34743
1	1511	34744
1	1581	34745
1	1668	34746
1	1759	34747
1	1843	34748
1	1920	34749
1	1961	34750
1	2000	34751
1	2028	34752
1	2042	34753
1	2038	34754
1	2006	34755
1	1962	34756
1	1895	34757
1	1815	34758
1	1723	34759
1	1645	34760
1	1575	34761
1	1517	34762
1	1489	34763
1	1481	34764
1	1503	34765
1	1544	34766
1	1594	34767
1	1638	34768
1	1686	34769
1	1719	34770
1	1746	34771
1	1761	34772
1	1755	34773
1	1739	34774
1	1724	34775
1	1703	34776
1	1683	34777
1	1657	34778
1	1620	34779
1	1600	34780
1	1585	34781
1	1584	34782
1	1600	34783
1	1637	34784
1	1676	34785
1	1712	34786
1	1737	34787
1	1753	34788
1	1758	34789
1	1752	34790
1	1740	34791
1	1718	34792
1	1685	34793
1	1634	34794
1	1590	34795
1	1546	34796
1	1521	34797
1	1508	34798
1	1508	34799
1	1517	34800
1	1531	34801
1	1556	34802
1	1593	34803
1	1634	34804
1	1681	34805
1	1722	34806
1	1755	34807
1	1778	34808
1	1781	34809
1	1787	34810
1	1781	34811
1	1763	34812
1	1730	34813
1	1705	34814
1	1674	34815
1	1652	34816
1	1634	34817
1	1626	34818
1	1622	34819
1	1621	34820
1	1634	34821
1	1649	34822
1	1668	34823
1	1686	34824
1	1698	34825
1	1713	34826
1	1733	34827
1	1754	34828
1	1777	34829
1	1786	34830
1	1776	34831
1	1767	34832
1	1764	34833
1	1746	34834
1	1723	34835
1	1684	34836
1	1635	34837
1	1585	34838
1	1543	34839
1	1518	34840
1	1502	34841
1	1500	34842
1	1511	34843
1	1536	34844
1	1570	34845
1	1605	34846
1	1634	34847
1	1659	34848
1	1668	34849
1	1665	34850
1	1661	34851
1	1647	34852
1	1623	34853
1	1589	34854
1	1567	34855
1	1539	34856
1	1503	34857
1	1462	34858
1	1423	34859
1	1383	34860
1	1364	34861
1	1371	34862
1	1393	34863
1	1418	34864
1	1449	34865
1	1485	34866
1	1538	34867
1	1602	34868
1	1679	34869
1	1734	34870
1	1783	34871
1	1817	34872
1	1828	34873
1	1827	34874
1	1798	34875
1	1757	34876
1	1705	34877
1	1656	34878
1	1607	34879
1	1566	34880
1	1529	34881
1	1499	34882
1	1476	34883
1	1467	34884
1	1472	34885
1	1494	34886
1	1529	34887
1	1571	34888
1	1634	34889
1	1686	34890
1	1730	34891
1	1756	34892
1	1769	34893
1	1766	34894
1	1742	34895
1	1703	34896
1	1652	34897
1	1603	34898
1	1553	34899
1	1530	34900
1	1521	34901
1	1526	34902
1	1539	34903
1	1567	34904
1	1598	34905
1	1634	34906
1	1673	34907
1	1712	34908
1	1751	34909
1	1782	34910
1	1799	34911
1	1790	34912
1	1759	34913
1	1696	34914
1	1636	34915
1	1559	34916
1	1481	34917
1	1411	34918
1	1356	34919
1	1328	34920
1	1319	34921
1	1328	34922
1	1350	34923
1	1393	34924
1	1437	34925
1	1481	34926
1	1532	34927
1	1584	34928
1	1639	34929
1	1670	34930
1	1710	34931
1	1751	34932
1	1791	34933
1	1831	34934
1	1868	34935
1	1891	34936
1	1909	34937
1	1922	34938
1	1945	34939
1	1976	34940
1	2018	34941
1	2058	34942
1	2105	34943
1	2161	34944
1	2208	34945
1	2275	34946
1	2341	34947
1	2393	34948
1	2440	34949
1	2492	34950
1	2519	34951
1	2537	34952
1	2545	34953
1	2538	34954
1	2521	34955
1	2492	34956
1	2430	34957
1	2346	34958
1	2237	34959
1	2165	34960
1	2097	34961
1	2037	34962
1	1978	34963
1	1932	34964
1	1891	34965
1	1856	34966
1	1831	34967
1	1812	34968
1	1787	34969
1	1761	34970
1	1724	34971
1	1680	34972
1	1626	34973
1	1557	34974
1	1519	34975
1	1482	34976
1	1463	34977
1	1458	34978
1	1467	34979
1	1485	34980
1	1520	34981
1	1555	34982
1	1580	34983
1	1589	34984
1	1595	34985
1	1601	34986
1	1605	34987
1	1618	34988
1	1643	34989
1	1670	34990
1	1692	34991
1	1699	34992
1	1700	34993
1	1695	34994
1	1670	34995
1	1634	34996
1	1592	34997
1	1539	34998
1	1481	34999
1	1435	35000
1	1393	35001
1	1349	35002
1	1324	35003
1	1309	35004
1	1315	35005
1	1340	35006
1	1379	35007
1	1433	35008
1	1497	35009
1	1556	35010
1	1620	35011
1	1679	35012
1	1714	35013
1	1737	35014
1	1746	35015
1	1746	35016
1	1738	35017
1	1722	35018
1	1692	35019
1	1673	35020
1	1655	35021
1	1635	35022
1	1625	35023
1	1626	35024
1	1631	35025
1	1646	35026
1	1665	35027
1	1686	35028
1	1697	35029
1	1704	35030
1	1705	35031
1	1710	35032
1	1700	35033
1	1679	35034
1	1646	35035
1	1603	35036
1	1557	35037
1	1519	35038
1	1494	35039
1	1484	35040
1	1485	35041
1	1492	35042
1	1516	35043
1	1533	35044
1	1553	35045
1	1572	35046
1	1594	35047
1	1618	35048
1	1647	35049
1	1665	35050
1	1693	35051
1	1723	35052
1	1744	35053
1	1759	35054
1	1751	35055
1	1737	35056
1	1713	35057
1	1688	35058
1	1665	35059
1	1646	35060
1	1631	35061
1	1618	35062
1	1616	35063
1	1607	35064
1	1615	35065
1	1638	35066
1	1683	35067
1	1743	35068
1	1818	35069
1	1869	35070
1	1895	35071
1	1895	35072
1	1875	35073
1	1839	35074
1	1787	35075
1	1733	35076
1	1671	35077
1	1607	35078
1	1538	35079
1	1494	35080
1	1454	35081
1	1429	35082
1	1422	35083
1	1440	35084
1	1476	35085
1	1528	35086
1	1587	35087
1	1641	35088
1	1686	35089
1	1713	35090
1	1728	35091
1	1747	35092
1	1760	35093
1	1756	35094
1	1738	35095
1	1700	35096
1	1656	35097
1	1604	35098
1	1567	35099
1	1539	35100
1	1526	35101
1	1517	35102
1	1525	35103
1	1542	35104
1	1574	35105
1	1616	35106
1	1663	35107
1	1715	35108
1	1767	35109
1	1816	35110
1	1859	35111
1	1891	35112
1	1903	35113
1	1908	35114
1	1893	35115
1	1862	35116
1	1818	35117
1	1775	35118
1	1751	35119
1	1737	35120
1	1726	35121
1	1726	35122
1	1733	35123
1	1742	35124
1	1752	35125
1	1767	35126
1	1786	35127
1	1798	35128
1	1817	35129
1	1827	35130
1	1839	35131
1	1856	35132
1	1884	35133
1	1891	35134
1	1883	35135
1	1856	35136
1	1821	35137
1	1778	35138
1	1737	35139
1	1688	35140
1	1651	35141
1	1631	35142
1	1629	35143
1	1643	35144
1	1681	35145
1	1719	35146
1	1762	35147
1	1817	35148
1	1866	35149
1	1909	35150
1	1939	35151
1	1961	35152
1	1975	35153
1	1979	35154
1	1980	35155
1	1974	35156
1	1953	35157
1	1923	35158
1	1884	35159
1	1829	35160
1	1777	35161
1	1737	35162
1	1712	35163
1	1706	35164
1	1726	35165
1	1764	35166
1	1818	35167
1	1877	35168
1	1939	35169
1	1980	35170
1	2022	35171
1	2047	35172
1	2055	35173
1	2055	35174
1	2027	35175
1	1982	35176
1	1923	35177
1	1864	35178
1	1798	35179
1	1739	35180
1	1694	35181
1	1669	35182
1	1661	35183
1	1673	35184
1	1697	35185
1	1734	35186
1	1773	35187
1	1823	35188
1	1875	35189
1	1910	35190
1	1924	35191
1	1938	35192
1	1926	35193
1	1893	35194
1	1837	35195
1	1764	35196
1	1685	35197
1	1607	35198
1	1529	35199
1	1481	35200
1	1446	35201
1	1427	35202
1	1427	35203
1	1445	35204
1	1455	35205
1	1477	35206
1	1508	35207
1	1546	35208
1	1582	35209
1	1611	35210
1	1620	35211
1	1608	35212
1	1579	35213
1	1521	35214
1	1475	35215
1	1420	35216
1	1361	35217
1	1310	35218
1	1267	35219
1	1229	35220
1	1209	35221
1	1216	35222
1	1242	35223
1	1292	35224
1	1357	35225
1	1437	35226
1	1521	35227
1	1611	35228
1	1733	35229
1	1800	35230
1	1891	35231
1	1948	35232
1	1982	35233
1	1990	35234
1	1991	35235
1	1978	35236
1	1968	35237
1	1938	35238
1	1893	35239
1	1841	35240
1	1791	35241
1	1759	35242
1	1751	35243
1	1755	35244
1	1762	35245
1	1769	35246
1	1767	35247
1	1757	35248
1	1738	35249
1	1717	35250
1	1675	35251
1	1629	35252
1	1572	35253
1	1518	35254
1	1467	35255
1	1424	35256
1	1400	35257
1	1395	35258
1	1391	35259
1	1384	35260
1	1390	35261
1	1400	35262
1	1428	35263
1	1472	35264
1	1505	35265
1	1541	35266
1	1566	35267
1	1582	35268
1	1591	35269
1	1592	35270
1	1584	35271
1	1573	35272
1	1555	35273
1	1513	35274
1	1477	35275
1	1430	35276
1	1384	35277
1	1343	35278
1	1314	35279
1	1289	35280
1	1279	35281
1	1280	35282
1	1294	35283
1	1332	35284
1	1374	35285
1	1424	35286
1	1463	35287
1	1500	35288
1	1521	35289
1	1533	35290
1	1539	35291
1	1531	35292
1	1517	35293
1	1505	35294
1	1494	35295
1	1482	35296
1	1480	35297
1	1480	35298
1	1476	35299
1	1479	35300
1	1484	35301
1	1482	35302
1	1484	35303
1	1495	35304
1	1529	35305
1	1584	35306
1	1650	35307
1	1710	35308
1	1763	35309
1	1791	35310
1	1800	35311
1	1793	35312
1	1767	35313
1	1738	35314
1	1697	35315
1	1647	35316
1	1598	35317
1	1557	35318
1	1518	35319
1	1494	35320
1	1476	35321
1	1471	35322
1	1481	35323
1	1503	35324
1	1517	35325
1	1529	35326
1	1535	35327
1	1538	35328
1	1549	35329
1	1557	35330
1	1562	35331
1	1567	35332
1	1572	35333
1	1566	35334
1	1555	35335
1	1535	35336
1	1512	35337
1	1478	35338
1	1445	35339
1	1412	35340
1	1381	35341
1	1359	35342
1	1372	35343
1	1413	35344
1	1473	35345
1	1542	35346
1	1607	35347
1	1645	35348
1	1661	35349
1	1661	35350
1	1652	35351
1	1629	35352
1	1597	35353
1	1575	35354
1	1547	35355
1	1518	35356
1	1491	35357
1	1466	35358
1	1440	35359
1	1419	35360
1	1397	35361
1	1382	35362
1	1394	35363
1	1415	35364
1	1436	35365
1	1457	35366
1	1477	35367
1	1494	35368
1	1519	35369
1	1530	35370
1	1529	35371
1	1521	35372
1	1518	35373
1	1508	35374
1	1501	35375
1	1485	35376
1	1473	35377
1	1465	35378
1	1463	35379
1	1471	35380
1	1481	35381
1	1497	35382
1	1520	35383
1	1561	35384
1	1607	35385
1	1650	35386
1	1696	35387
1	1744	35388
1	1788	35389
1	1823	35390
1	1841	35391
1	1841	35392
1	1818	35393
1	1778	35394
1	1724	35395
1	1660	35396
1	1596	35397
1	1546	35398
1	1507	35399
1	1482	35400
1	1458	35401
1	1437	35402
1	1418	35403
1	1408	35404
1	1417	35405
1	1444	35406
1	1479	35407
1	1523	35408
1	1573	35409
1	1607	35410
1	1647	35411
1	1672	35412
1	1698	35413
1	1717	35414
1	1739	35415
1	1742	35416
1	1743	35417
1	1744	35418
1	1738	35419
1	1721	35420
1	1693	35421
1	1659	35422
1	1629	35423
1	1590	35424
1	1569	35425
1	1550	35426
1	1545	35427
1	1559	35428
1	1581	35429
1	1594	35430
1	1593	35431
1	1587	35432
1	1569	35433
1	1529	35434
1	1476	35435
1	1408	35436
1	1346	35437
1	1295	35438
1	1266	35439
1	1244	35440
1	1240	35441
1	1251	35442
1	1292	35443
1	1346	35444
1	1418	35445
1	1490	35446
1	1564	35447
1	1634	35448
1	1690	35449
1	1738	35450
1	1765	35451
1	1782	35452
1	1783	35453
1	1754	35454
1	1726	35455
1	1685	35456
1	1638	35457
1	1587	35458
1	1543	35459
1	1520	35460
1	1503	35461
1	1503	35462
1	1516	35463
1	1540	35464
1	1572	35465
1	1613	35466
1	1660	35467
1	1709	35468
1	1760	35469
1	1783	35470
1	1799	35471
1	1796	35472
1	1770	35473
1	1734	35474
1	1690	35475
1	1642	35476
1	1598	35477
1	1562	35478
1	1530	35479
1	1505	35480
1	1489	35481
1	1474	35482
1	1473	35483
1	1490	35484
1	1521	35485
1	1567	35486
1	1620	35487
1	1675	35488
1	1734	35489
1	1790	35490
1	1824	35491
1	1837	35492
1	1820	35493
1	1770	35494
1	1711	35495
1	1644	35496
1	1580	35497
1	1527	35498
1	1467	35499
1	1434	35500
1	1408	35501
1	1402	35502
1	1422	35503
1	1460	35504
1	1507	35505
1	1548	35506
1	1584	35507
1	1608	35508
1	1629	35509
1	1639	35510
1	1650	35511
1	1652	35512
1	1644	35513
1	1615	35514
1	1582	35515
1	1538	35516
1	1494	35517
1	1451	35518
1	1424	35519
1	1409	35520
1	1401	35521
1	1412	35522
1	1436	35523
1	1476	35524
1	1529	35525
1	1582	35526
1	1629	35527
1	1660	35528
1	1687	35529
1	1700	35530
1	1710	35531
1	1708	35532
1	1694	35533
1	1680	35534
1	1656	35535
1	1625	35536
1	1603	35537
1	1574	35538
1	1537	35539
1	1505	35540
1	1494	35541
1	1498	35542
1	1521	35543
1	1561	35544
1	1589	35545
1	1630	35546
1	1667	35547
1	1708	35548
1	1745	35549
1	1788	35550
1	1814	35551
1	1818	35552
1	1816	35553
1	1803	35554
1	1791	35555
1	1778	35556
1	1759	35557
1	1737	35558
1	1705	35559
1	1690	35560
1	1675	35561
1	1674	35562
1	1698	35563
1	1741	35564
1	1803	35565
1	1869	35566
1	1926	35567
1	1973	35568
1	1987	35569
1	1962	35570
1	1898	35571
1	1803	35572
1	1690	35573
1	1574	35574
1	1452	35575
1	1339	35576
1	1240	35577
1	1155	35578
1	1098	35579
1	1084	35580
1	1102	35581
1	1148	35582
1	1215	35583
1	1294	35584
1	1379	35585
1	1471	35586
1	1552	35587
1	1620	35588
1	1675	35589
1	1709	35590
1	1723	35591
1	1728	35592
1	1729	35593
1	1727	35594
1	1726	35595
1	1718	35596
1	1714	35597
1	1712	35598
1	1698	35599
1	1676	35600
1	1656	35601
1	1638	35602
1	1634	35603
1	1633	35604
1	1626	35605
1	1635	35606
1	1654	35607
1	1680	35608
1	1699	35609
1	1725	35610
1	1740	35611
1	1755	35612
1	1769	35613
1	1787	35614
1	1795	35615
1	1796	35616
1	1787	35617
1	1765	35618
1	1737	35619
1	1764	35640
1	1724	35641
1	1689	35642
1	1685	35643
1	1693	35644
1	1708	35645
1	1714	35646
1	1712	35647
1	1706	35648
1	1698	35649
1	1684	35650
