#Date:= 2024-10-08T15:45:16.813356
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	2132	36455
1	2157	36456
1	2181	36457
1	2210	36458
1	2237	36459
1	2262	36460
1	2275	36461
1	2275	36462
1	2265	36463
1	2247	36464
1	2219	36465
1	2199	36466
1	2183	36467
1	2163	36468
1	2139	36469
1	2124	36470
1	2109	36471
1	2103	36472
1	2105	36473
1	2105	36474
1	2110	36475
1	2117	36476
1	2126	36477
1	2138	36478
1	2161	36479
1	2184	36480
1	2207	36481
1	2220	36482
1	2232	36483
1	2220	36484
1	2212	36485
1	2208	36486
1	2199	36487
1	2206	36488
1	2201	36489
1	2198	36490
1	2200	36491
1	2201	36492
1	2201	36493
1	2196	36494
1	2188	36495
1	2176	36496
1	2156	36497
1	2133	36498
1	2120	36499
1	2114	36500
1	2106	36501
1	2102	36502
1	2101	36503
1	2086	36504
1	2071	36505
1	2052	36506
1	2026	36507
1	2003	36508
1	1982	36509
1	1961	36510
1	1947	36511
1	1939	36512
1	1936	36513
1	1931	36514
1	1934	36515
1	1943	36516
1	1961	36517
1	1988	36518
1	2003	36519
1	2013	36520
1	2013	36521
1	2006	36522
1	1998	36523
1	1979	36524
1	1962	36525
1	1949	36526
1	1934	36527
1	1917	36528
1	1893	36529
1	1869	36530
1	1856	36531
1	1844	36532
1	1851	36533
1	1856	36534
1	1865	36535
1	1872	36536
1	1882	36537
1	1888	36538
1	1891	36539
1	1887	36540
1	1881	36541
1	1872	36542
1	1869	36543
1	1867	36544
1	1865	36545
1	1859	36546
1	1854	36547
1	1845	36548
1	1843	36549
1	1830	36550
1	1812	36551
1	1797	36552
1	1791	36553
1	1791	36554
1	1800	36555
1	1817	36556
1	1836	36557
1	1857	36558
1	1873	36559
1	1892	36560
1	1900	36561
1	1904	36562
1	1906	36563
1	1895	36564
1	1881	36565
1	1859	36566
1	1837	36567
1	1812	36568
1	1780	36569
1	1755	36570
1	1739	36571
1	1733	36572
1	1738	36573
1	1746	36574
1	1762	36575
1	1776	36576
1	1791	36577
1	1816	36578
1	1819	36579
1	1816	36580
1	1795	36581
1	1782	36582
1	1764	36583
1	1746	36584
1	1736	36585
1	1727	36586
1	1721	36587
1	1716	36588
1	1712	36589
1	1715	36590
1	1725	36591
1	1737	36592
1	1753	36593
1	1775	36594
1	1809	36595
1	1838	36596
1	1855	36597
1	1873	36598
1	1885	36599
1	1886	36600
1	1875	36601
1	1856	36602
1	1827	36603
1	1783	36604
1	1744	36605
1	1712	36606
1	1691	36607
1	1688	36608
1	1687	36609
1	1698	36610
1	1720	36611
1	1742	36612
1	1766	36613
1	1791	36614
1	1818	36615
1	1841	36616
1	1860	36617
1	1881	36618
1	1891	36619
1	1898	36640
1	1922	36641
1	1927	36642
1	1927	36643
1	1921	36644
1	1904	36645
1	1881	36646
1	1859	36647
1	1834	36648
1	1809	36649
1	1788	36650
1	1778	36651
1	1775	36652
1	1780	36653
1	1791	36654
1	1809	36655
1	1823	36656
1	1843	36657
1	1850	36658
1	1856	36659
1	1898	36620
1	1899	36621
1	1896	36622
1	1890	36623
1	1868	36624
1	1836	36625
1	1801	36626
1	1767	36627
1	1739	36628
1	1713	36629
1	1692	36630
1	1677	36631
1	1678	36632
1	1690	36633
1	1712	36634
1	1744	36635
1	1778	36636
1	1814	36637
1	1852	36638
1	1881	36639
1	1859	36660
1	1854	36661
1	1842	36662
1	1824	36663
1	1795	36664
1	1776	36665
1	1760	36666
1	1741	36667
1	1727	36668
1	1711	36669
1	1699	36670
1	1692	36671
1	1697	36672
1	1712	36673
1	1730	36674
1	1749	36675
1	1764	36676
1	1791	36677
1	1817	36678
1	1829	36679
1	1843	36680
1	1857	36681
1	1867	36682
1	1875	36683
1	1873	36684
1	1863	36685
1	1842	36686
1	1819	36687
1	1796	36688
1	1776	36689
1	1760	36690
1	1753	36691
1	1759	36692
1	1772	36693
1	1787	36694
1	1819	36695
1	1845	36696
1	1868	36697
1	1888	36698
1	1895	36699
1	1903	36700
1	1903	36701
1	1898	36702
1	1888	36703
1	1872	36704
1	1856	36705
1	1831	36706
1	1802	36707
1	1786	36708
1	1770	36709
1	1764	36710
1	1764	36711
1	1773	36712
1	1792	36713
1	1817	36714
1	1833	36715
1	1846	36716
1	1856	36717
1	1865	36718
1	1877	36719
1	1927	36740
1	1935	36741
1	1933	36742
1	1920	36743
1	1895	36744
1	1855	36745
1	1817	36746
1	1770	36747
1	1736	36748
1	1710	36749
1	1693	36750
1	1687	36751
1	1687	36752
1	1697	36753
1	1714	36754
1	1742	36755
1	1772	36756
1	1801	36757
1	1834	36758
1	1862	36759
1	1897	36720
1	1913	36721
1	1927	36722
1	1936	36723
1	1924	36724
1	1901	36725
1	1869	36726
1	1832	36727
1	1802	36728
1	1777	36729
1	1764	36730
1	1765	36731
1	1775	36732
1	1792	36733
1	1818	36734
1	1845	36735
1	1869	36736
1	1888	36737
1	1907	36738
1	1916	36739
1	1880	36760
1	1891	36761
1	1895	36762
1	1898	36763
1	1895	36764
1	1881	36765
1	1858	36766
1	1834	36767
1	1809	36768
1	1772	36769
1	1747	36770
1	1729	36771
1	1721	36772
1	1730	36773
1	1738	36774
1	1762	36775
1	1788	36776
1	1827	36777
1	1869	36778
1	1913	36779
1	1952	36780
1	1983	36781
1	2000	36782
1	2004	36783
1	1988	36784
1	1959	36785
1	1922	36786
1	1881	36787
1	1836	36788
1	1777	36789
1	1735	36790
1	1701	36791
1	1684	36792
1	1676	36793
1	1687	36794
1	1712	36795
1	1744	36796
1	1780	36797
1	1815	36798
1	1832	36799
1	1845	36800
1	1854	36801
1	1848	36802
1	1842	36803
1	1818	36804
1	1793	36805
1	1769	36806
1	1751	36807
1	1734	36808
1	1726	36809
1	1726	36810
1	1734	36811
1	1751	36812
1	1778	36813
1	1814	36814
1	1844	36815
1	1874	36816
1	1901	36817
1	1931	36818
1	1948	36819
1	1955	36820
1	1949	36821
1	1935	36822
1	1911	36823
1	1877	36824
1	1839	36825
1	1796	36826
1	1764	36827
1	1734	36828
1	1701	36829
1	1683	36830
1	1680	36831
1	1688	36832
1	1714	36833
1	1738	36834
1	1764	36835
1	1799	36836
1	1836	36837
1	1859	36838
1	1874	36839
1	1873	36840
1	1868	36841
1	1854	36842
1	1833	36843
1	1813	36844
1	1787	36845
1	1764	36846
1	1741	36847
1	1712	36848
1	1693	36849
1	1680	36850
1	1673	36851
1	1687	36852
1	1712	36853
1	1740	36854
1	1770	36855
1	1809	36856
1	1843	36857
1	1873	36858
1	1898	36859
1	1921	36860
1	1930	36861
1	1926	36862
1	1921	36863
1	1906	36864
1	1886	36865
1	1858	36866
1	1828	36867
1	1795	36868
1	1772	36869
1	1754	36870
1	1744	36871
1	1746	36872
1	1752	36873
1	1751	36874
1	1751	36875
1	1751	36876
1	1753	36877
1	1761	36878
1	1764	36879
1	1773	36880
1	1776	36881
1	1770	36882
1	1763	36883
1	1750	36884
1	1738	36885
1	1728	36886
1	1717	36887
1	1716	36888
1	1715	36889
1	1726	36890
1	1739	36891
1	1754	36892
1	1770	36893
1	1774	36894
1	1782	36895
1	1796	36896
1	1817	36897
1	1831	36898
1	1839	36899
1	1837	36900
1	1831	36901
1	1825	36902
1	1818	36903
1	1794	36904
1	1776	36905
1	1765	36906
1	1754	36907
1	1751	36908
1	1739	36909
1	1728	36910
1	1716	36911
1	1720	36912
1	1717	36913
1	1721	36914
1	1723	36915
1	1730	36916
1	1737	36917
1	1742	36918
1	1745	36919
1	1832	36940
1	1843	36941
1	1843	36942
1	1839	36943
1	1823	36944
1	1796	36945
1	1771	36946
1	1750	36947
1	1730	36948
1	1709	36949
1	1688	36950
1	1681	36951
1	1683	36952
1	1697	36953
1	1712	36954
1	1729	36955
1	1742	36956
1	1765	36957
1	1783	36958
1	1798	36959
1	1755	36920
1	1764	36921
1	1766	36922
1	1774	36923
1	1775	36924
1	1776	36925
1	1774	36926
1	1772	36927
1	1770	36928
1	1772	36929
1	1779	36930
1	1791	36931
1	1800	36932
1	1817	36933
1	1821	36934
1	1825	36935
1	1826	36936
1	1824	36937
1	1829	36938
1	1832	36939
1	1813	36960
1	1816	36961
1	1816	36962
1	1811	36963
1	1790	36964
1	1775	36965
1	1762	36966
1	1744	36967
1	1737	36968
1	1724	36969
1	1710	36970
1	1700	36971
1	1697	36972
1	1697	36973
1	1703	36974
1	1710	36975
1	1713	36976
1	1724	36977
1	1737	36978
1	1742	36979
1	1751	36980
1	1751	36981
1	1747	36982
1	1747	36983
1	1738	36984
1	1733	36985
1	1728	36986
1	1721	36987
1	1713	36988
1	1707	36989
1	1701	36990
1	1709	36991
1	1719	36992
1	1738	36993
1	1751	36994
1	1769	36995
1	1789	36996
1	1811	36997
1	1832	36998
1	1848	36999
1	1860	37000
1	1868	37001
1	1872	37002
1	1875	37003
1	1881	37004
1	1883	37005
1	1881	37006
1	1869	37007
1	1847	37008
1	1813	37009
1	1774	37010
1	1742	37011
1	1720	37012
1	1716	37013
1	1718	37014
1	1733	37015
1	1751	37016
1	1777	37017
1	1812	37018
1	1843	37019
1	1868	37020
1	1886	37021
1	1888	37022
1	1871	37023
1	1845	37024
1	1822	37025
1	1796	37026
1	1770	37027
1	1759	37028
1	1750	37029
1	1742	37030
1	1741	37031
1	1742	37032
1	1749	37033
1	1755	37034
1	1765	37035
1	1780	37036
1	1801	37037
1	1831	37038
1	1843	37039
1	1724	37060
1	1726	37061
1	1733	37062
1	1725	37063
1	1712	37064
1	1700	37065
1	1693	37066
1	1688	37067
1	1683	37068
1	1670	37069
1	1661	37070
1	1660	37071
1	1656	37072
1	1660	37073
1	1660	37074
1	1661	37075
1	1665	37076
1	1674	37077
1	1688	37078
1	1712	37079
1	1854	37040
1	1856	37041
1	1845	37042
1	1824	37043
1	1795	37044
1	1764	37045
1	1736	37046
1	1711	37047
1	1687	37048
1	1667	37049
1	1649	37050
1	1637	37051
1	1633	37052
1	1634	37053
1	1638	37054
1	1647	37055
1	1660	37056
1	1682	37057
1	1703	37058
1	1714	37059
1	1737	37080
1	1754	37081
1	1760	37082
1	1757	37083
1	1743	37084
1	1728	37085
1	1712	37086
1	1697	37087
1	1689	37088
1	1682	37089
1	1671	37090
1	1661	37091
1	1660	37092
1	1663	37093
1	1677	37094
1	1702	37095
1	1727	37096
1	1743	37097
1	1765	37098
1	1787	37099
1	1799	37100
1	1799	37101
1	1790	37102
1	1778	37103
1	1759	37104
1	1731	37105
1	1702	37106
1	1670	37107
1	1642	37108
1	1616	37109
1	1595	37110
1	1578	37111
1	1566	37112
1	1560	37113
1	1557	37114
1	1565	37115
1	1580	37116
1	1598	37117
1	1629	37118
1	1651	37119
1	1670	37120
1	1685	37121
1	1690	37122
1	1691	37123
1	1688	37124
1	1686	37125
1	1686	37126
1	1688	37127
1	1698	37128
1	1712	37129
1	1742	37130
1	1782	37131
1	1832	37132
1	1887	37133
1	1940	37134
1	2000	37135
1	2070	37136
1	2133	37137
1	2196	37138
1	2241	37139
1	1905	37160
1	1837	37161
1	1765	37162
1	1710	37163
1	1646	37164
1	1589	37165
1	1542	37166
1	1521	37167
1	1513	37168
1	1517	37169
1	1526	37170
1	1539	37171
1	1554	37172
1	1569	37173
1	1581	37174
1	1598	37175
1	1613	37176
1	1633	37177
1	1655	37178
1	1674	37179
1	2264	37140
1	2278	37141
1	2288	37142
1	2294	37143
1	2305	37144
1	2314	37145
1	2319	37146
1	2320	37147
1	2323	37148
1	2325	37149
1	2320	37150
1	2314	37151
1	2312	37152
1	2293	37153
1	2268	37154
1	2221	37155
1	2170	37156
1	2110	37157
1	2047	37158
1	1972	37159
1	1690	37180
1	1700	37181
1	1698	37182
1	1692	37183
1	1686	37184
1	1677	37185
1	1665	37186
1	1652	37187
1	1646	37188
1	1634	37189
1	1635	37190
1	1645	37191
1	1656	37192
1	1683	37193
1	1703	37194
1	1721	37195
1	1738	37196
1	1742	37197
1	1751	37198
1	1741	37199
1	1727	37200
1	1712	37201
1	1693	37202
1	1670	37203
1	1643	37204
1	1620	37205
1	1607	37206
1	1600	37207
1	1606	37208
1	1604	37209
1	1602	37210
1	1602	37211
1	1605	37212
1	1611	37213
1	1629	37214
1	1648	37215
1	1679	37216
1	1707	37217
1	1731	37218
1	1747	37219
1	1761	37220
1	1765	37221
1	1764	37222
1	1764	37223
1	1744	37224
1	1717	37225
1	1690	37226
1	1671	37227
1	1658	37228
1	1645	37229
1	1637	37230
1	1634	37231
1	1636	37232
1	1646	37233
1	1651	37234
1	1667	37235
1	1688	37236
1	1711	37237
1	1735	37238
1	1741	37239
1	1737	37240
1	1738	37241
1	1726	37242
1	1711	37243
1	1686	37244
1	1660	37245
1	1643	37246
1	1626	37247
1	1607	37248
1	1594	37249
1	1589	37250
1	1587	37251
1	1589	37252
1	1599	37253
1	1622	37254
1	1656	37255
1	1686	37256
1	1724	37257
1	1751	37258
1	1767	37259
1	1778	37260
1	1782	37261
1	1773	37262
1	1754	37263
1	1731	37264
1	1712	37265
1	1700	37266
1	1687	37267
1	1683	37268
1	1667	37269
1	1654	37270
1	1646	37271
1	1643	37272
1	1647	37273
1	1656	37274
1	1669	37275
1	1686	37276
1	1703	37277
1	1721	37278
1	1734	37279
1	1751	37280
1	1760	37281
1	1764	37282
1	1760	37283
1	1744	37284
1	1725	37285
1	1704	37286
1	1686	37287
1	1669	37288
1	1656	37289
1	1650	37290
1	1660	37291
1	1682	37292
1	1704	37293
1	1727	37294
1	1759	37295
1	1787	37296
1	1817	37297
1	1843	37298
1	1854	37299
1	1856	37300
1	1852	37301
1	1841	37302
1	1821	37303
1	1791	37304
1	1764	37305
1	1738	37306
1	1713	37307
1	1695	37308
1	1674	37309
1	1665	37310
1	1670	37311
1	1687	37312
1	1708	37313
1	1724	37314
1	1739	37315
1	1755	37316
1	1772	37317
1	1787	37318
1	1793	37319
1	1791	37340
1	1789	37341
1	1787	37342
1	1785	37343
1	1789	37344
1	1787	37345
1	1778	37346
1	1782	37347
1	1778	37348
1	1776	37349
1	1773	37350
1	1778	37351
1	1790	37352
1	1802	37353
1	1818	37354
1	1841	37355
1	1861	37356
1	1887	37357
1	1913	37358
1	1945	37359
1	1798	37320
1	1803	37321
1	1803	37322
1	1801	37323
1	1787	37324
1	1778	37325
1	1779	37326
1	1783	37327
1	1796	37328
1	1801	37329
1	1803	37330
1	1803	37331
1	1808	37332
1	1809	37333
1	1812	37334
1	1814	37335
1	1817	37336
1	1817	37337
1	1817	37338
1	1802	37339
1	1965	37360
1	1974	37361
1	1973	37362
1	1960	37363
1	1935	37364
1	1910	37365
1	1891	37366
1	1873	37367
1	1859	37368
1	1841	37369
1	1828	37370
1	1821	37371
1	1823	37372
1	1843	37373
1	1863	37374
1	1888	37375
1	1913	37376
1	1942	37377
1	1973	37378
1	2003	37379
1	2035	37380
1	2060	37381
1	2068	37382
1	2057	37383
1	2025	37384
1	1985	37385
1	1940	37386
1	1895	37387
1	1864	37388
1	1827	37389
1	1791	37390
1	1773	37391
1	1764	37392
1	1772	37393
1	1791	37394
1	1819	37395
1	1836	37396
1	1844	37397
1	1860	37398
1	1871	37399
1	1875	37400
1	1869	37401
1	1853	37402
1	1835	37403
1	1809	37404
1	1780	37405
1	1751	37406
1	1718	37407
1	1693	37408
1	1674	37409
1	1660	37410
1	1656	37411
1	1659	37412
1	1669	37413
1	1680	37414
1	1692	37415
1	1701	37416
1	1710	37417
1	1715	37418
1	1713	37419
1	1703	37420
1	1686	37421
1	1662	37422
1	1642	37423
1	1615	37424
1	1592	37425
1	1574	37426
1	1555	37427
1	1530	37428
1	1502	37429
1	1475	37430
1	1451	37431
1	1438	37432
1	1440	37433
1	1448	37434
1	1463	37435
1	1478	37436
1	1490	37437
1	1497	37438
1	1503	37439
1	1512	37440
1	1533	37441
1	1555	37442
1	1572	37443
1	1576	37444
1	1568	37445
1	1554	37446
1	1530	37447
1	1500	37448
1	1472	37449
1	1449	37450
1	1436	37451
1	1427	37452
1	1421	37453
1	1420	37454
1	1424	37455
1	1441	37456
1	1464	37457
1	1487	37458
1	1503	37459
1	1494	37480
1	1490	37481
1	1477	37482
1	1461	37483
1	1443	37484
1	1424	37485
1	1399	37486
1	1368	37487
1	1343	37488
1	1319	37489
1	1308	37490
1	1306	37491
1	1310	37492
1	1323	37493
1	1346	37494
1	1373	37495
1	1408	37496
1	1433	37497
1	1458	37498
1	1476	37499
1	1485	37500
1	1486	37501
1	1480	37502
1	1471	37503
1	1438	37504
1	1404	37505
1	1372	37506
1	1347	37507
1	1343	37508
1	1340	37509
1	1342	37510
1	1348	37511
1	1358	37512
1	1373	37513
1	1400	37514
1	1421	37515
1	1437	37516
1	1462	37517
1	1490	37518
1	1514	37519
1	1520	37460
1	1529	37461
1	1529	37462
1	1533	37463
1	1530	37464
1	1521	37465
1	1504	37466
1	1490	37467
1	1476	37468
1	1469	37469
1	1464	37470
1	1465	37471
1	1473	37472
1	1477	37473
1	1476	37474
1	1476	37475
1	1478	37476
1	1485	37477
1	1495	37478
1	1494	37479
1	1472	37540
1	1481	37541
1	1489	37542
1	1487	37543
1	1479	37544
1	1462	37545
1	1446	37546
1	1431	37547
1	1424	37548
1	1417	37549
1	1418	37550
1	1427	37551
1	1438	37552
1	1449	37553
1	1453	37554
1	1453	37555
1	1450	37556
1	1450	37557
1	1449	37558
1	1450	37559
1	1533	37520
1	1547	37521
1	1551	37522
1	1550	37523
1	1541	37524
1	1525	37525
1	1503	37526
1	1476	37527
1	1448	37528
1	1418	37529
1	1384	37530
1	1366	37531
1	1351	37532
1	1346	37533
1	1344	37534
1	1355	37535
1	1372	37536
1	1393	37537
1	1424	37538
1	1450	37539
1	1454	37560
1	1461	37561
1	1463	37562
1	1467	37563
1	1462	37564
1	1459	37565
1	1455	37566
1	1445	37567
1	1435	37568
1	1418	37569
1	1399	37570
1	1379	37571
1	1361	37572
1	1348	37573
1	1346	37574
1	1348	37575
1	1358	37576
1	1370	37577
1	1381	37578
1	1398	37579
1	1409	37580
1	1421	37581
1	1423	37582
1	1424	37583
1	1422	37584
1	1417	37585
1	1415	37586
1	1407	37587
1	1400	37588
1	1397	37589
1	1393	37590
1	1384	37591
1	1384	37592
1	1392	37593
1	1399	37594
1	1415	37595
1	1432	37596
1	1450	37597
1	1479	37598
1	1499	37599
1	1508	37600
1	1517	37601
1	1517	37602
1	1507	37603
1	1496	37604
1	1476	37605
1	1450	37606
1	1423	37607
1	1398	37608
1	1372	37609
1	1359	37610
1	1355	37611
1	1355	37612
1	1367	37613
1	1384	37614
1	1415	37615
1	1448	37616
1	1480	37617
1	1511	37618
1	1539	37619
1	1559	37620
1	1569	37621
1	1566	37622
1	1554	37623
1	1529	37624
1	1492	37625
1	1454	37626
1	1420	37627
1	1384	37628
1	1354	37629
1	1341	37630
1	1340	37631
1	1346	37632
1	1354	37633
1	1367	37634
1	1381	37635
1	1398	37636
1	1413	37637
1	1433	37638
1	1449	37639
1	1471	37640
1	1490	37641
1	1504	37642
1	1520	37643
1	1529	37644
1	1529	37645
1	1518	37646
1	1503	37647
1	1477	37648
1	1448	37649
1	1417	37650
1	1392	37651
1	1372	37652
1	1370	37653
1	1366	37654
1	1368	37655
1	1372	37656
1	1377	37657
1	1380	37658
1	1384	37659
1	1503	37680
1	1490	37681
1	1474	37682
1	1465	37683
1	1456	37684
1	1450	37685
1	1438	37686
1	1425	37687
1	1417	37688
1	1400	37689
1	1392	37690
1	1381	37691
1	1381	37692
1	1384	37693
1	1396	37694
1	1403	37695
1	1416	37696
1	1425	37697
1	1436	37698
1	1439	37699
1	1384	37660
1	1391	37661
1	1395	37662
1	1397	37663
1	1395	37664
1	1394	37665
1	1384	37666
1	1382	37667
1	1377	37668
1	1372	37669
1	1372	37670
1	1381	37671
1	1398	37672
1	1423	37673
1	1438	37674
1	1458	37675
1	1478	37676
1	1500	37677
1	1513	37678
1	1515	37679
1	1450	37700
1	1464	37701
1	1475	37702
1	1479	37703
1	1476	37704
1	1461	37705
1	1438	37706
1	1415	37707
1	1394	37708
1	1372	37709
1	1364	37710
1	1365	37711
1	1372	37712
1	1384	37713
1	1401	37714
1	1422	37715
1	1440	37716
1	1463	37717
1	1485	37718
1	1499	37719
1	1503	37720
1	1503	37721
1	1500	37722
1	1490	37723
1	1476	37724
1	1452	37725
1	1432	37726
1	1411	37727
1	1384	37728
1	1355	37729
1	1344	37730
1	1338	37731
1	1346	37732
1	1368	37733
1	1395	37734
1	1422	37735
1	1449	37736
1	1477	37737
1	1508	37738
1	1538	37739
1	1412	37760
1	1428	37761
1	1439	37762
1	1446	37763
1	1438	37764
1	1428	37765
1	1422	37766
1	1415	37767
1	1416	37768
1	1424	37769
1	1436	37770
1	1450	37771
1	1467	37772
1	1482	37773
1	1502	37774
1	1524	37775
1	1551	37776
1	1572	37777
1	1594	37778
1	1597	37779
1	1555	37740
1	1564	37741
1	1558	37742
1	1544	37743
1	1528	37744
1	1501	37745
1	1473	37746
1	1446	37747
1	1422	37748
1	1396	37749
1	1374	37750
1	1367	37751
1	1363	37752
1	1369	37753
1	1368	37754
1	1366	37755
1	1364	37756
1	1372	37757
1	1384	37758
1	1398	37759
1	1587	37800
1	1591	37801
1	1584	37802
1	1570	37803
1	1541	37804
1	1508	37805
1	1477	37806
1	1450	37807
1	1433	37808
1	1419	37809
1	1409	37810
1	1409	37811
1	1418	37812
1	1433	37813
1	1447	37814
1	1462	37815
1	1476	37816
1	1489	37817
1	1495	37818
1	1489	37819
1	1587	37780
1	1566	37781
1	1539	37782
1	1503	37783
1	1463	37784
1	1424	37785
1	1382	37786
1	1348	37787
1	1328	37788
1	1314	37789
1	1309	37790
1	1319	37791
1	1335	37792
1	1364	37793
1	1403	37794
1	1445	37795
1	1490	37796
1	1529	37797
1	1556	37798
1	1577	37799
1	1478	37820
1	1467	37821
1	1454	37822
1	1446	37823
1	1432	37824
1	1422	37825
1	1407	37826
1	1398	37827
1	1381	37828
1	1372	37829
1	1364	37830
1	1368	37831
1	1382	37832
1	1409	37833
1	1431	37834
1	1461	37835
1	1490	37836
1	1520	37837
1	1541	37838
1	1551	37839
1	1547	37840
1	1543	37841
1	1539	37842
1	1525	37843
1	1505	37844
1	1478	37845
1	1450	37846
1	1419	37847
1	1391	37848
1	1363	37849
1	1345	37850
1	1338	37851
1	1338	37852
1	1348	37853
1	1371	37854
1	1395	37855
1	1420	37856
1	1449	37857
1	1472	37858
1	1487	37859
1	1500	37860
1	1505	37861
1	1508	37862
1	1505	37863
1	1494	37864
1	1476	37865
1	1456	37866
1	1433	37867
1	1413	37868
1	1400	37869
1	1402	37870
1	1422	37871
1	1446	37872
1	1472	37873
1	1490	37874
1	1503	37875
1	1517	37876
1	1529	37877
1	1541	37878
1	1541	37879
1	1486	37900
1	1494	37901
1	1500	37902
1	1502	37903
1	1499	37904
1	1493	37905
1	1481	37906
1	1472	37907
1	1450	37908
1	1440	37909
1	1436	37910
1	1432	37911
1	1426	37912
1	1428	37913
1	1433	37914
1	1437	37915
1	1447	37916
1	1459	37917
1	1468	37918
1	1476	37919
1	1534	37880
1	1521	37881
1	1502	37882
1	1485	37883
1	1472	37884
1	1465	37885
1	1463	37886
1	1458	37887
1	1458	37888
1	1458	37889
1	1460	37890
1	1457	37891
1	1452	37892
1	1452	37893
1	1451	37894
1	1453	37895
1	1459	37896
1	1464	37897
1	1474	37898
1	1477	37899
1	1481	37920
1	1485	37921
1	1490	37922
1	1489	37923
1	1481	37924
1	1476	37925
1	1476	37926
1	1476	37927
1	1482	37928
1	1487	37929
1	1490	37930
1	1490	37931
1	1489	37932
1	1490	37933
1	1490	37934
1	1499	37935
1	1510	37936
1	1523	37937
1	1526	37938
1	1530	37939
1	1534	37940
1	1535	37941
1	1530	37942
1	1521	37943
1	1514	37944
1	1503	37945
1	1489	37946
1	1485	37947
1	1480	37948
1	1479	37949
1	1484	37950
1	1500	37951
1	1515	37952
1	1526	37953
1	1537	37954
1	1554	37955
1	1561	37956
1	1570	37957
1	1580	37958
1	1581	37959
1	1571	37980
1	1553	37981
1	1529	37982
1	1485	37983
1	1440	37984
1	1398	37985
1	1361	37986
1	1333	37987
1	1319	37988
1	1309	37989
1	1315	37990
1	1331	37991
1	1351	37992
1	1382	37993
1	1417	37994
1	1449	37995
1	1484	37996
1	1514	37997
1	1535	37998
1	1555	37999
1	1577	37960
1	1563	37961
1	1545	37962
1	1522	37963
1	1494	37964
1	1466	37965
1	1442	37966
1	1424	37967
1	1411	37968
1	1411	37969
1	1413	37970
1	1424	37971
1	1442	37972
1	1475	37973
1	1503	37974
1	1533	37975
1	1560	37976
1	1580	37977
1	1585	37978
1	1581	37979
1	1571	38000
1	1582	38001
1	1585	38002
1	1581	38003
1	1559	38004
1	1530	38005
1	1494	38006
1	1461	38007
1	1437	38008
1	1425	38009
1	1424	38010
1	1420	38011
1	1420	38012
1	1415	38013
1	1422	38014
1	1429	38015
1	1441	38016
1	1450	38017
1	1463	38018
1	1472	38019
1	1472	38020
1	1464	38021
1	1456	38022
1	1450	38023
1	1438	38024
1	1430	38025
1	1415	38026
1	1402	38027
1	1384	38028
1	1377	38029
1	1373	38030
1	1373	38031
1	1382	38032
1	1405	38033
1	1423	38034
1	1437	38035
1	1449	38036
1	1450	38037
1	1446	38038
1	1436	38039
1	1413	38040
1	1384	38041
1	1367	38042
1	1346	38043
1	1330	38044
1	1319	38045
1	1310	38046
1	1315	38047
1	1328	38048
1	1355	38049
1	1384	38050
1	1435	38051
1	1498	38052
1	1553	38053
1	1608	38054
1	1661	38055
1	1714	38056
1	1764	38057
1	1809	38058
1	1843	38059
1	1872	38060
1	1903	38061
1	1924	38062
1	1959	38063
1	1985	38064
1	2012	38065
1	2034	38066
1	2058	38067
1	2083	38068
1	2109	38069
1	2133	38070
1	2161	38071
1	2188	38072
1	2209	38073
1	2230	38074
1	2249	38075
1	2253	38076
1	2242	38077
1	2221	38078
1	2178	38079
1	1409	38100
1	1424	38101
1	1433	38102
1	1433	38103
1	1424	38104
1	1407	38105
1	1375	38106
1	1348	38107
1	1340	38108
1	1333	38109
1	1341	38110
1	1361	38111
1	1393	38112
1	1422	38113
1	1449	38114
1	1476	38115
1	1503	38116
1	1529	38117
1	1547	38118
1	1560	38119
1	2116	38080
1	2039	38081
1	1952	38082
1	1863	38083
1	1764	38084
1	1672	38085
1	1584	38086
1	1508	38087
1	1430	38088
1	1372	38089
1	1328	38090
1	1296	38091
1	1280	38092
1	1284	38093
1	1297	38094
1	1318	38095
1	1336	38096
1	1355	38097
1	1373	38098
1	1384	38099
1	1515	38140
1	1517	38141
1	1517	38142
1	1503	38143
1	1497	38144
1	1485	38145
1	1472	38146
1	1455	38147
1	1441	38148
1	1435	38149
1	1435	38150
1	1437	38151
1	1449	38152
1	1454	38153
1	1466	38154
1	1480	38155
1	1503	38156
1	1528	38157
1	1544	38158
1	1566	38159
1	1572	38120
1	1575	38121
1	1566	38122
1	1554	38123
1	1529	38124
1	1505	38125
1	1489	38126
1	1472	38127
1	1453	38128
1	1441	38129
1	1436	38130
1	1437	38131
1	1441	38132
1	1442	38133
1	1448	38134
1	1454	38135
1	1466	38136
1	1479	38137
1	1495	38138
1	1508	38139
1	1581	38160
1	1590	38161
1	1597	38162
1	1602	38163
1	1602	38164
1	1598	38165
1	1593	38166
1	1585	38167
1	1581	38168
1	1575	38169
1	1569	38170
1	1562	38171
1	1555	38172
1	1548	38173
1	1543	38174
