#Date:= 2024-10-08T16:06:06.430519
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1616	51571
1	1625	51572
1	1634	51573
1	1632	51574
1	1633	51575
1	1634	51576
1	1633	51577
1	1638	51578
1	1641	51579
1	1644	51600
1	1636	51601
1	1634	51602
1	1630	51603
1	1621	51604
1	1618	51605
1	1618	51606
1	1618	51607
1	1629	51608
1	1636	51609
1	1644	51610
1	1651	51611
1	1652	51612
1	1652	51613
1	1651	51614
1	1651	51615
1	1652	51616
1	1658	51617
1	1661	51618
1	1661	51619
1	1646	51580
1	1644	51581
1	1646	51582
1	1647	51583
1	1647	51584
1	1648	51585
1	1651	51586
1	1647	51587
1	1647	51588
1	1638	51589
1	1634	51590
1	1633	51591
1	1631	51592
1	1634	51593
1	1634	51594
1	1634	51595
1	1636	51596
1	1636	51597
1	1646	51598
1	1647	51599
1	1662	51620
1	1665	51621
1	1665	51622
1	1664	51623
1	1668	51624
1	1660	51625
1	1658	51626
1	1653	51627
1	1652	51628
1	1652	51629
1	1649	51630
1	1648	51631
1	1647	51632
1	1643	51633
1	1634	51634
1	1631	51635
1	1634	51636
1	1636	51637
1	1646	51638
1	1649	51639
1	1647	51640
1	1651	51641
1	1650	51642
1	1652	51643
1	1647	51644
1	1651	51645
1	1655	51646
1	1661	51647
1	1670	51648
1	1679	51649
1	1686	51650
1	1687	51651
1	1692	51652
1	1692	51653
1	1695	51654
1	1697	51655
1	1697	51656
1	1701	51657
1	1714	51658
1	1718	51659
1	1647	51680
1	1650	51681
1	1645	51682
1	1650	51683
1	1648	51684
1	1648	51685
1	1652	51686
1	1655	51687
1	1651	51688
1	1652	51689
1	1656	51690
1	1657	51691
1	1659	51692
1	1658	51693
1	1649	51694
1	1647	51695
1	1644	51696
1	1638	51697
1	1643	51698
1	1637	51699
1	1721	51660
1	1725	51661
1	1730	51662
1	1731	51663
1	1728	51664
1	1724	51665
1	1714	51666
1	1703	51667
1	1694	51668
1	1687	51669
1	1678	51670
1	1669	51671
1	1660	51672
1	1652	51673
1	1647	51674
1	1646	51675
1	1646	51676
1	1647	51677
1	1651	51678
1	1647	51679
1	1642	51700
1	1644	51701
1	1643	51702
1	1638	51703
1	1634	51704
1	1633	51705
1	1631	51706
1	1632	51707
1	1634	51708
1	1632	51709
1	1634	51710
1	1638	51711
1	1643	51712
1	1652	51713
1	1654	51714
1	1650	51715
1	1644	51716
1	1634	51717
1	1626	51718
1	1615	51719
1	1605	51720
1	1599	51721
1	1599	51722
1	1602	51723
1	1598	51724
1	1603	51725
1	1607	51726
1	1611	51727
1	1621	51728
1	1634	51729
1	1643	51730
1	1652	51731
1	1661	51732
1	1665	51733
1	1668	51734
1	1670	51735
1	1668	51736
1	1664	51737
1	1660	51738
1	1646	51739
1	1634	51740
1	1625	51741
1	1618	51742
1	1616	51743
1	1610	51744
1	1607	51745
1	1620	51746
1	1625	51747
1	1626	51748
1	1630	51749
1	1634	51750
1	1635	51751
1	1642	51752
1	1646	51753
1	1638	51754
1	1634	51755
1	1632	51756
1	1624	51757
1	1620	51758
1	1625	51759
1	2029	51800
1	2054	51801
1	2078	51802
1	2105	51803
1	2127	51804
1	2143	51805
1	2161	51806
1	2186	51807
1	2215	51808
1	2251	51809
1	2280	51810
1	2311	51811
1	2336	51812
1	2359	51813
1	2367	51814
1	2376	51815
1	2374	51816
1	2363	51817
1	2341	51818
1	2319	51819
1	1575	51780
1	1574	51781
1	1580	51782
1	1589	51783
1	1601	51784
1	1620	51785
1	1645	51786
1	1670	51787
1	1700	51788
1	1726	51789
1	1751	51790
1	1780	51791
1	1816	51792
1	1844	51793
1	1874	51794
1	1901	51795
1	1926	51796
1	1953	51797
1	1985	51798
1	2006	51799
1	1626	51760
1	1630	51761
1	1633	51762
1	1634	51763
1	1638	51764
1	1645	51765
1	1646	51766
1	1643	51767
1	1638	51768
1	1630	51769
1	1625	51770
1	1622	51771
1	1620	51772
1	1616	51773
1	1616	51774
1	1607	51775
1	1595	51776
1	1584	51777
1	1579	51778
1	1574	51779
1	2287	51820
1	2249	51821
1	2191	51822
1	2135	51823
1	2079	51824
1	2019	51825
1	1960	51826
1	1897	51827
1	1842	51828
1	1781	51829
1	1738	51830
1	1703	51831
1	1670	51832
1	1651	51833
1	1633	51834
1	1616	51835
1	1607	51836
1	1602	51837
1	1598	51838
1	1593	51839
1	1596	51840
1	1598	51841
1	1605	51842
1	1613	51843
1	1625	51844
1	1634	51845
1	1646	51846
1	1651	51847
1	1656	51848
1	1659	51849
1	1660	51850
1	1656	51851
1	1652	51852
1	1651	51853
1	1647	51854
1	1642	51855
1	1638	51856
1	1638	51857
1	1638	51858
1	1630	51859
1	1625	51860
1	1620	51861
1	1616	51862
1	1613	51863
1	1621	51864
1	1619	51865
1	1616	51866
1	1611	51867
1	1608	51868
1	1608	51869
1	1607	51870
1	1608	51871
1	1612	51872
1	1621	51873
1	1623	51874
1	1622	51875
1	1622	51876
1	1625	51877
1	1630	51878
1	1632	51879
1	1635	51880
1	1643	51881
1	1651	51882
1	1660	51883
1	1664	51884
1	1670	51885
1	1670	51886
1	1662	51887
1	1657	51888
1	1644	51889
1	1639	51890
1	1639	51891
1	1641	51892
1	1648	51893
1	1651	51894
1	1651	51895
1	1652	51896
1	1648	51897
1	1648	51898
1	1649	51899
1	1643	51900
1	1639	51901
1	1636	51902
1	1634	51903
1	1631	51904
1	1626	51905
1	1623	51906
1	1620	51907
1	1625	51908
1	1628	51909
1	1633	51910
1	1634	51911
1	1642	51912
1	1646	51913
1	1647	51914
1	1647	51915
1	1647	51916
1	1645	51917
1	1643	51918
1	1634	51919
1	1631	51920
1	1625	51921
1	1623	51922
1	1622	51923
1	1629	51924
1	1630	51925
1	1634	51926
1	1643	51927
1	1652	51928
1	1658	51929
1	1661	51930
1	1663	51931
1	1665	51932
1	1671	51933
1	1673	51934
1	1677	51935
1	1680	51936
1	1680	51937
1	1681	51938
1	1674	51939
1	1665	51940
1	1675	51941
1	1678	51942
1	1683	51943
1	1683	51944
1	1686	51945
1	1687	51946
1	1686	51947
1	1686	51948
1	1682	51949
1	1677	51950
1	1672	51951
1	1668	51952
1	1670	51953
1	1660	51954
1	1660	51955
1	1652	51956
1	1648	51957
1	1651	51958
1	1650	51959
1	1651	51960
1	1654	51961
1	1659	51962
1	1665	51963
1	1667	51964
1	1677	51965
1	1686	51966
1	1692	51967
1	1698	51968
1	1706	51969
1	1706	51970
1	1707	51971
1	1705	51972
1	1703	51973
1	1704	51974
1	1706	51975
1	1707	51976
1	1709	51977
1	1710	51978
1	1702	51979
1	1720	52000
1	1728	52001
1	1736	52002
1	1742	52003
1	1751	52004
1	1752	52005
1	1755	52006
1	1755	52007
1	1759	52008
1	1755	52009
1	1755	52010
1	1757	52011
1	1762	52012
1	1767	52013
1	1769	52014
1	1766	52015
1	1764	52016
1	1757	52017
1	1757	52018
1	1757	52019
1	1700	51980
1	1700	51981
1	1701	51982
1	1710	51983
1	1712	51984
1	1713	51985
1	1715	51986
1	1718	51987
1	1721	51988
1	1717	51989
1	1714	51990
1	1715	51991
1	1718	51992
1	1721	51993
1	1719	51994
1	1724	51995
1	1723	51996
1	1720	51997
1	1726	51998
1	1726	51999
1	1820	52040
1	1827	52041
1	1830	52042
1	1831	52043
1	1831	52044
1	1832	52045
1	1837	52046
1	1833	52047
1	1827	52048
1	1817	52049
1	1811	52050
1	1802	52051
1	1795	52052
1	1793	52053
1	1788	52054
1	1788	52055
1	1791	52056
1	1798	52057
1	1815	52058
1	1814	52059
1	1760	52020
1	1763	52021
1	1767	52022
1	1773	52023
1	1773	52024
1	1776	52025
1	1778	52026
1	1782	52027
1	1787	52028
1	1792	52029
1	1792	52030
1	1793	52031
1	1795	52032
1	1794	52033
1	1801	52034
1	1803	52035
1	1813	52036
1	1817	52037
1	1821	52038
1	1818	52039
1	1813	52060
1	1808	52061
1	1802	52062
1	1809	52063
1	1815	52064
1	1818	52065
1	1830	52066
1	1842	52067
1	1856	52068
1	1863	52069
1	1869	52070
1	1877	52071
1	1875	52072
1	1870	52073
1	1870	52074
1	1863	52075
1	1856	52076
1	1846	52077
1	1841	52078
1	1828	52079
1	1820	52080
1	1813	52081
1	1800	52082
1	1792	52083
1	1783	52084
1	1777	52085
1	1769	52086
1	1765	52087
1	1769	52088
1	1764	52089
1	1754	52090
1	1748	52091
1	1744	52092
1	1739	52093
1	1738	52094
1	1738	52095
1	1736	52096
1	1728	52097
1	1722	52098
1	1710	52099
1	1705	52100
1	1702	52101
1	1702	52102
1	1710	52103
1	1710	52104
1	1712	52105
1	1715	52106
1	1720	52107
1	1724	52108
1	1721	52109
1	1719	52110
1	1714	52111
1	1711	52112
1	1700	52113
1	1685	52114
1	1670	52115
1	1660	52116
1	1646	52117
1	1641	52118
1	1629	52119
1	1620	52120
1	1611	52121
1	1607	52122
1	1607	52123
1	1609	52124
1	1612	52125
1	1616	52126
1	1618	52127
1	1620	52128
1	1618	52129
1	1622	52130
1	1628	52131
1	1632	52132
1	1636	52133
1	1634	52134
1	1626	52135
1	1616	52136
1	1607	52137
1	1599	52138
1	1593	52139
1	1584	52140
1	1583	52141
1	1581	52142
1	1582	52143
1	1585	52144
1	1586	52145
1	1586	52146
1	1589	52147
1	1591	52148
1	1592	52149
1	1595	52150
1	1597	52151
1	1598	52152
1	1605	52153
1	1600	52154
1	1593	52155
1	1589	52156
1	1582	52157
1	1581	52158
1	1579	52159
1	1581	52160
1	1585	52161
1	1590	52162
1	1593	52163
1	1605	52164
1	1607	52165
1	1613	52166
1	1621	52167
1	1628	52168
1	1629	52169
1	1629	52170
1	1630	52171
1	1628	52172
1	1628	52173
1	1624	52174
1	1624	52175
1	1620	52176
1	1621	52177
1	1623	52178
1	1616	52179
1	1607	52180
1	1600	52181
1	1598	52182
1	1594	52183
1	1592	52184
1	1589	52185
1	1591	52186
1	1592	52187
1	1594	52188
1	1592	52189
1	1593	52190
1	1594	52191
1	1595	52192
1	1602	52193
1	1600	52194
1	1599	52195
1	1602	52196
1	1600	52197
1	1607	52198
1	1609	52199
1	1607	52200
1	1605	52201
1	1598	52202
1	1595	52203
1	1589	52204
1	1590	52205
1	1593	52206
1	1596	52207
1	1605	52208
1	1607	52209
1	1608	52210
1	1608	52211
1	1610	52212
1	1610	52213
1	1610	52214
1	1608	52215
1	1607	52216
1	1607	52217
1	1607	52218
1	1600	52219
1	1598	52220
1	1597	52221
1	1595	52222
1	1596	52223
1	1603	52224
1	1603	52225
1	1599	52226
1	1600	52227
1	1600	52228
1	1606	52229
1	1609	52230
1	1611	52231
1	1613	52232
1	1617	52233
1	1611	52234
1	1613	52235
1	1618	52236
1	1619	52237
1	1625	52238
1	1621	52239
1	1616	52240
1	1622	52241
1	1621	52242
1	1634	52243
1	1634	52244
1	1642	52245
1	1652	52246
1	1660	52247
1	1670	52248
1	1676	52249
1	1681	52250
1	1677	52251
1	1671	52252
1	1661	52253
1	1652	52254
1	1641	52255
1	1631	52256
1	1620	52257
1	1619	52258
1	1610	52259
1	1605	52260
1	1598	52261
1	1593	52262
1	1590	52263
1	1584	52264
1	1582	52265
1	1587	52266
1	1593	52267
1	1600	52268
1	1613	52269
1	1620	52270
1	1628	52271
1	1634	52272
1	1636	52273
1	1638	52274
1	1643	52275
1	1642	52276
1	1642	52277
1	1637	52278
1	1629	52279
1	1634	52300
1	1639	52301
1	1646	52302
1	1649	52303
1	1654	52304
1	1659	52305
1	1661	52306
1	1663	52307
1	1665	52308
1	1660	52309
1	1655	52310
1	1649	52311
1	1645	52312
1	1641	52313
1	1646	52314
1	1642	52315
1	1641	52316
1	1638	52317
1	1634	52318
1	1631	52319
1	1618	52280
1	1611	52281
1	1609	52282
1	1609	52283
1	1616	52284
1	1617	52285
1	1619	52286
1	1620	52287
1	1623	52288
1	1622	52289
1	1620	52290
1	1617	52291
1	1616	52292
1	1615	52293
1	1608	52294
1	1609	52295
1	1609	52296
1	1609	52297
1	1621	52298
1	1628	52299
1	1629	52340
1	1624	52341
1	1623	52342
1	1625	52343
1	1623	52344
1	1621	52345
1	1622	52346
1	1624	52347
1	1633	52348
1	1634	52349
1	1638	52350
1	1645	52351
1	1651	52352
1	1658	52353
1	1660	52354
1	1665	52355
1	1670	52356
1	1672	52357
1	1675	52358
1	1672	52359
1	1669	52340
1	1662	52341
1	1649	52342
1	1634	52343
1	1620	52344
1	1611	52345
1	1600	52346
1	1593	52347
1	1593	52348
1	1590	52349
1	1590	52350
1	1593	52351
1	1599	52352
1	1608	52353
1	1615	52354
1	1626	52355
1	1634	52356
1	1637	52357
1	1643	52358
1	1652	52359
1	1652	52360
1	1654	52361
1	1659	52362
1	1661	52363
1	1664	52364
1	1662	52365
1	1659	52366
1	1649	52367
1	1643	52368
1	1634	52369
1	1631	52370
1	1628	52371
1	1625	52372
1	1633	52373
1	1633	52374
1	1633	52375
1	1631	52376
1	1629	52377
1	1629	52378
1	1626	52379
1	1629	52380
1	1629	52381
1	1629	52382
1	1632	52383
1	1631	52384
1	1634	52385
1	1637	52386
1	1642	52387
1	1650	52388
1	1655	52389
1	1660	52390
1	1661	52391
1	1662	52392
1	1665	52393
1	1665	52394
1	1665	52395
1	1661	52396
1	1655	52397
1	1649	52398
1	1647	52399
1	1647	52400
1	1647	52401
1	1646	52402
1	1650	52403
1	1647	52404
1	1647	52405
1	1647	52406
1	1644	52407
1	1639	52408
1	1634	52409
1	1634	52410
1	1637	52411
1	1639	52412
1	1643	52413
1	1638	52414
1	1639	52415
1	1635	52416
1	1634	52417
1	1632	52418
1	1635	52419
1	1647	52440
1	1643	52441
1	1642	52442
1	1639	52443
1	1634	52444
1	1634	52445
1	1633	52446
1	1632	52447
1	1633	52448
1	1632	52449
1	1632	52450
1	1632	52451
1	1640	52452
1	1647	52453
1	1656	52454
1	1660	52455
1	1663	52456
1	1667	52457
1	1669	52458
1	1664	52459
1	1634	52420
1	1635	52421
1	1638	52422
1	1645	52423
1	1649	52424
1	1656	52425
1	1659	52426
1	1661	52427
1	1662	52428
1	1658	52429
1	1660	52430
1	1660	52431
1	1661	52432
1	1668	52433
1	1667	52434
1	1662	52435
1	1661	52436
1	1660	52437
1	1657	52438
1	1652	52439
1	1664	52460
1	1662	52461
1	1661	52462
1	1660	52463
1	1665	52464
1	1665	52465
1	1662	52466
1	1660	52467
1	1656	52468
1	1647	52469
1	1641	52470
1	1634	52471
1	1631	52472
1	1633	52473
1	1634	52474
1	1639	52475
1	1648	52476
1	1659	52477
1	1670	52478
1	1674	52479
1	1675	52480
1	1672	52481
1	1670	52482
1	1668	52483
1	1667	52484
1	1664	52485
1	1665	52486
1	1665	52487
1	1668	52488
1	1665	52489
1	1670	52490
1	1674	52491
1	1676	52492
1	1684	52493
1	1686	52494
1	1686	52495
1	1682	52496
1	1670	52497
1	1670	52498
1	1662	52499
1	1657	52500
1	1649	52501
1	1646	52502
1	1644	52503
1	1642	52504
1	1643	52505
1	1643	52506
1	1643	52507
1	1651	52508
1	1655	52509
1	1652	52510
1	1660	52511
1	1663	52512
1	1670	52513
1	1674	52514
1	1676	52515
1	1677	52516
1	1675	52517
1	1675	52518
1	1669	52519
1	1669	52540
1	1676	52541
1	1670	52542
1	1676	52543
1	1671	52544
1	1677	52545
1	1684	52546
1	1687	52547
1	1688	52548
1	1686	52549
1	1680	52550
1	1674	52551
1	1667	52552
1	1661	52553
1	1654	52554
1	1644	52555
1	1642	52556
1	1638	52557
1	1638	52558
1	1643	52559
1	1668	52520
1	1670	52521
1	1667	52522
1	1669	52523
1	1675	52524
1	1678	52525
1	1682	52526
1	1685	52527
1	1686	52528
1	1686	52529
1	1684	52530
1	1683	52531
1	1679	52532
1	1677	52533
1	1671	52534
1	1670	52535
1	1670	52536
1	1669	52537
1	1674	52538
1	1674	52539
1	1646	52560
1	1647	52561
1	1647	52562
1	1652	52563
1	1652	52564
1	1659	52565
1	1662	52566
1	1669	52567
1	1674	52568
1	1679	52569
1	1678	52570
1	1685	52571
1	1687	52572
1	1687	52573
1	1686	52574
1	1686	52575
1	1686	52576
1	1686	52577
1	1687	52578
1	1683	52579
1	1678	52580
1	1673	52581
1	1665	52582
1	1659	52583
1	1658	52584
1	1656	52585
1	1652	52586
1	1652	52587
1	1649	52588
1	1649	52589
1	1656	52590
1	1660	52591
1	1661	52592
1	1662	52593
1	1659	52594
1	1655	52595
1	1655	52596
1	1658	52597
1	1662	52598
1	1668	52599
1	1674	52600
1	1679	52601
1	1686	52602
1	1695	52603
1	1703	52604
1	1712	52605
1	1724	52606
1	1730	52607
1	1736	52608
1	1730	52609
1	1728	52610
1	1725	52611
1	1723	52612
1	1717	52613
1	1721	52614
1	1717	52615
1	1715	52616
1	1713	52617
1	1711	52618
1	1709	52619
1	1662	52640
1	1657	52641
1	1651	52642
1	1646	52643
1	1647	52644
1	1647	52645
1	1659	52646
1	1660	52647
1	1665	52648
1	1669	52649
1	1668	52650
1	1665	52651
1	1665	52652
1	1667	52653
1	1665	52654
1	1665	52655
1	1662	52656
1	1660	52657
1	1654	52658
1	1651	52659
1	1703	52620
1	1704	52621
1	1699	52622
1	1699	52623
1	1698	52624
1	1701	52625
1	1706	52626
1	1713	52627
1	1724	52628
1	1726	52629
1	1727	52630
1	1730	52631
1	1733	52632
1	1731	52633
1	1726	52634
1	1715	52635
1	1708	52636
1	1698	52637
1	1686	52638
1	1670	52639
1	1642	52660
1	1634	52661
1	1625	52662
1	1618	52663
1	1615	52664
1	1607	52665
1	1603	52666
1	1602	52667
1	1599	52668
1	1598	52669
1	1602	52670
1	1607	52671
1	1616	52672
1	1628	52673
1	1643	52674
1	1652	52675
1	1659	52676
1	1660	52677
1	1663	52678
1	1661	52679
1	1661	52680
1	1661	52681
1	1660	52682
1	1660	52683
1	1656	52684
1	1657	52685
1	1660	52686
1	1660	52687
1	1663	52688
1	1660	52689
1	1656	52690
1	1648	52691
1	1643	52692
1	1643	52693
1	1641	52694
1	1638	52695
1	1636	52696
1	1629	52697
1	1626	52698
1	1620	52699
1	1612	52700
1	1607	52701
1	1602	52702
1	1607	52703
1	1608	52704
1	1615	52705
1	1623	52706
1	1634	52707
1	1647	52708
1	1656	52709
1	1661	52710
1	1665	52711
1	1670	52712
1	1671	52713
1	1662	52714
1	1661	52715
1	1660	52716
1	1660	52717
1	1660	52718
1	1662	52719
1	1555	52740
1	1555	52741
1	1559	52742
1	1572	52743
1	1589	52744
1	1607	52745
1	1634	52746
1	1660	52747
1	1686	52748
1	1712	52749
1	1738	52750
1	1764	52751
1	1799	52752
1	1829	52753
1	1856	52754
1	1880	52755
1	1907	52756
1	1932	52757
1	1962	52758
1	1989	52759
1	1657	52720
1	1655	52721
1	1656	52722
1	1659	52723
1	1665	52724
1	1675	52725
1	1683	52726
1	1686	52727
1	1686	52728
1	1671	52729
1	1660	52730
1	1647	52731
1	1633	52732
1	1625	52733
1	1611	52734
1	1599	52735
1	1589	52736
1	1580	52737
1	1571	52738
1	1566	52739
1	2026	52760
1	2058	52761
1	2093	52762
1	2126	52763
1	2161	52764
1	2192	52765
1	2218	52766
1	2249	52767
1	2273	52768
1	2298	52769
1	2325	52770
1	2351	52771
1	2376	52772
1	2393	52773
1	2395	52774
1	2393	52775
1	2381	52776
1	2359	52777
1	2336	52778
1	2289	52779
1	2237	52780
1	2179	52781
1	2115	52782
1	2045	52783
1	1975	52784
1	1908	52785
1	1845	52786
1	1790	52787
1	1741	52788
1	1697	52789
1	1662	52790
1	1643	52791
1	1632	52792
1	1631	52793
1	1629	52794
1	1629	52795
1	1626	52796
1	1624	52797
1	1623	52798
1	1617	52799
1	1616	52800
1	1611	52801
1	1608	52802
1	1606	52803
1	1603	52804
1	1602	52805
1	1598	52806
1	1598	52807
1	1606	52808
1	1610	52809
1	1618	52810
1	1625	52811
1	1633	52812
1	1635	52813
1	1636	52814
1	1638	52815
1	1637	52816
1	1633	52817
1	1628	52818
1	1616	52819
1	1581	52840
1	1585	52841
1	1581	52842
1	1585	52843
1	1587	52844
1	1584	52845
1	1589	52846
1	1587	52847
1	1591	52848
1	1590	52849
1	1587	52850
1	1586	52851
1	1587	52852
1	1590	52853
1	1593	52854
1	1598	52855
1	1602	52856
1	1613	52857
1	1617	52858
1	1625	52859
1	1608	52820
1	1607	52821
1	1607	52822
1	1607	52823
1	1612	52824
1	1612	52825
1	1608	52826
1	1603	52827
1	1602	52828
1	1597	52829
1	1595	52830
1	1598	52831
1	1597	52832
1	1598	52833
1	1592	52834
1	1587	52835
1	1584	52836
1	1581	52837
1	1585	52838
1	1585	52839
1	1630	52860
1	1635	52861
1	1636	52862
1	1636	52863
1	1626	52864
1	1622	52865
1	1620	52866
1	1621	52867
1	1618	52868
1	1620	52869
1	1619	52870
1	1612	52871
1	1610	52872
1	1611	52873
1	1613	52874
1	1613	52875
1	1615	52876
1	1613	52877
1	1616	52878
1	1613	52879
1	1614	52880
1	1612	52881
1	1610	52882
1	1610	52883
1	1610	52884
1	1610	52885
1	1614	52886
1	1618	52887
1	1618	52888
1	1618	52889
1	1618	52890
1	1616	52891
1	1616	52892
1	1620	52893
1	1620	52894
1	1623	52895
1	1629	52896
1	1625	52897
1	1631	52898
1	1632	52899
1	1634	52900
1	1634	52901
1	1638	52902
1	1639	52903
1	1638	52904
1	1634	52905
1	1633	52906
1	1633	52907
1	1634	52908
1	1633	52909
1	1634	52910
1	1634	52911
1	1633	52912
1	1634	52913
1	1631	52914
1	1633	52915
1	1632	52916
1	1629	52917
1	1629	52918
1	1631	52919
1	1638	52920
1	1649	52921
1	1660	52922
1	1667	52923
1	1670	52924
1	1670	52925
1	1668	52926
1	1662	52927
1	1664	52928
1	1662	52929
1	1660	52930
1	1660	52931
1	1656	52932
1	1652	52933
1	1654	52934
1	1656	52935
1	1656	52936
1	1654	52937
1	1647	52938
1	1634	52939
1	1652	52960
1	1659	52961
1	1660	52962
1	1665	52963
1	1674	52964
1	1682	52965
1	1692	52966
1	1701	52967
1	1710	52968
1	1712	52969
1	1714	52970
1	1716	52971
1	1720	52972
1	1719	52973
1	1727	52974
1	1728	52975
1	1727	52976
1	1727	52977
1	1724	52978
1	1717	52979
1	1710	53000
1	1712	53001
1	1717	53002
1	1731	53003
1	1738	53004
1	1740	53005
1	1746	53006
1	1752	53007
1	1764	53008
1	1774	53009
1	1787	53010
1	1793	53011
1	1809	53012
1	1817	53013
1	1817	53014
1	1813	53015
1	1802	53016
1	1791	53017
1	1782	53018
1	1778	53019
1	1717	52980
1	1718	52981
1	1719	52982
1	1719	52983
1	1716	52984
1	1721	52985
1	1728	52986
1	1734	52987
1	1748	52988
1	1752	52989
1	1755	52990
1	1762	52991
1	1764	52992
1	1764	52993
1	1764	52994
1	1754	52995
1	1742	52996
1	1726	52997
1	1714	52998
1	1710	52999
1	1634	52940
1	1632	52941
1	1629	52942
1	1632	52943
1	1628	52944
1	1638	52945
1	1641	52946
1	1646	52947
1	1651	52948
1	1656	52949
1	1655	52950
1	1652	52951
1	1657	52952
1	1657	52953
1	1660	52954
1	1660	52955
1	1660	52956
1	1658	52957
1	1658	52958
1	1654	52959
1	1769	53020
1	1760	53021
1	1751	53022
1	1738	53023
1	1731	53024
1	1724	53025
1	1721	53026
1	1724	53027
1	1728	53028
1	1731	53029
1	1735	53030
1	1738	53031
1	1739	53032
1	1749	53033
1	1751	53034
1	1750	53035
1	1751	53036
1	1752	53037
1	1755	53038
1	1756	53039
1	1747	53040
1	1744	53041
1	1738	53042
1	1734	53043
1	1728	53044
1	1722	53045
1	1715	53046
1	1711	53047
1	1701	53048
1	1694	53049
1	1690	53050
1	1687	53051
1	1691	53052
1	1686	53053
1	1677	53054
1	1660	53055
1	1647	53056
1	1634	53057
1	1623	53058
1	1607	53059
1	1606	53060
1	1605	53061
1	1607	53062
1	1610	53063
1	1621	53064
1	1625	53065
1	1631	53066
1	1641	53067
1	1652	53068
1	1660	53069
1	1660	53070
1	1654	53071
1	1647	53072
1	1638	53073
1	1619	53074
1	1603	53075
1	1585	53076
1	1572	53077
1	1566	53078
1	1561	53079
1	1562	53080
1	1566	53081
1	1571	53082
1	1573	53083
1	1577	53084
1	1581	53085
1	1581	53086
1	1582	53087
1	1583	53088
1	1579	53089
1	1574	53090
1	1569	53091
1	1564	53092
1	1566	53093
1	1563	53094
1	1559	53095
1	1558	53096
1	1553	53097
1	1554	53098
1	1554	53099
1	1553	53100
1	1547	53101
1	1544	53102
1	1543	53103
1	1535	53104
1	1529	53105
1	1529	53106
1	1524	53107
1	1528	53108
1	1526	53109
1	1525	53110
1	1525	53111
1	1523	53112
1	1521	53113
1	1515	53114
1	1510	53115
1	1504	53116
1	1502	53117
1	1503	53118
1	1503	53119
1	1508	53120
1	1513	53121
1	1515	53122
1	1516	53123
1	1528	53124
1	1530	53125
1	1538	53126
1	1545	53127
1	1554	53128
1	1555	53129
1	1555	53130
1	1550	53131
1	1543	53132
1	1537	53133
1	1528	53134
1	1523	53135
1	1521	53136
1	1520	53137
1	1521	53138
1	1520	53139
1	1516	53140
1	1520	53141
1	1517	53142
1	1522	53143
1	1524	53144
1	1517	53145
1	1512	53146
1	1505	53147
1	1503	53148
1	1499	53149
1	1497	53150
1	1495	53151
1	1498	53152
1	1500	53153
1	1503	53154
1	1505	53155
1	1505	53156
1	1513	53157
1	1517	53158
1	1519	53159
1	1526	53160
1	1529	53161
1	1529	53162
1	1529	53163
1	1517	53164
1	1508	53165
1	1503	53166
1	1503	53167
1	1508	53168
1	1516	53169
1	1517	53170
1	1516	53171
1	1517	53172
1	1517	53173
1	1525	53174
1	1529	53175
1	1531	53176
1	1538	53177
1	1538	53178
1	1530	53179
1	1529	53180
1	1528	53181
1	1523	53182
1	1528	53183
1	1530	53184
1	1531	53185
1	1533	53186
1	1539	53187
1	1541	53188
1	1543	53189
1	1544	53190
1	1546	53191
1	1544	53192
1	1541	53193
1	1528	53194
1	1517	53195
1	1508	53196
1	1503	53197
1	1503	53198
1	1502	53199
1	1500	53200
1	1497	53201
1	1497	53202
1	1499	53203
1	1503	53204
1	1517	53205
1	1529	53206
1	1535	53207
1	1541	53208
1	1539	53209
1	1533	53210
1	1530	53211
1	1525	53212
1	1521	53213
1	1521	53214
1	1517	53215
1	1514	53216
1	1512	53217
1	1510	53218
1	1507	53219
1	1507	53220
1	1508	53221
1	1510	53222
1	1516	53223
1	1512	53224
1	1512	53225
1	1517	53226
1	1523	53227
1	1529	53228
1	1529	53229
1	1529	53230
1	1530	53231
1	1533	53232
1	1530	53233
1	1526	53234
1	1517	53235
1	1512	53236
1	1505	53237
1	1502	53238
1	1494	53239
1	1489	53240
1	1487	53241
1	1485	53242
1	1487	53243
1	1497	53244
1	1503	53245
1	1507	53246
1	1513	53247
1	1521	53248
1	1529	53249
1	1538	53250
1	1544	53251
1	1551	53252
1	1555	53253
1	1553	53254
1	1554	53255
1	1548	53256
1	1541	53257
1	1538	53258
1	1531	53259
1	1518	53280
1	1516	53281
1	1513	53282
1	1505	53283
1	1501	53284
1	1499	53285
1	1503	53286
1	1508	53287
1	1521	53288
1	1526	53289
1	1526	53290
1	1523	53291
1	1519	53292
1	1515	53293
1	1512	53294
1	1511	53295
1	1509	53296
1	1505	53297
1	1505	53298
1	1506	53299
1	1530	53260
1	1530	53261
1	1530	53262
1	1530	53263
1	1529	53264
1	1528	53265
1	1524	53266
1	1523	53267
1	1525	53268
1	1524	53269
1	1525	53270
