#Date:= 2024-10-08T15:46:53.648983
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1701	33129
1	1698	33130
1	1686	33131
1	1662	33132
1	1640	33133
1	1621	33134
1	1607	33135
1	1593	33136
1	1577	33137
1	1556	33138
1	1544	33139
1	1530	33140
1	1529	33141
1	1538	33142
1	1561	33143
1	1598	33144
1	1635	33145
1	1676	33146
1	1711	33147
1	1738	33148
1	1755	33149
1	1761	33150
1	1759	33151
1	1759	33152
1	1757	33153
1	1760	33154
1	1742	33155
1	1726	33156
1	1706	33157
1	1687	33158
1	1675	33159
1	1669	33160
1	1665	33161
1	1676	33162
1	1695	33163
1	1706	33164
1	1706	33165
1	1697	33166
1	1686	33167
1	1671	33168
1	1660	33169
1	1642	33170
1	1620	33171
1	1598	33172
1	1575	33173
1	1552	33174
1	1530	33175
1	1503	33176
1	1477	33177
1	1461	33178
1	1445	33179
1	1428	33180
1	1415	33181
1	1407	33182
1	1410	33183
1	1423	33184
1	1437	33185
1	1467	33186
1	1501	33187
1	1530	33188
1	1556	33189
1	1585	33190
1	1602	33191
1	1607	33192
1	1598	33193
1	1580	33194
1	1555	33195
1	1528	33196
1	1501	33197
1	1464	33198
1	1431	33199
1	1407	33200
1	1394	33201
1	1396	33202
1	1409	33203
1	1432	33204
1	1458	33205
1	1475	33206
1	1484	33207
1	1495	33208
1	1508	33209
1	1525	33210
1	1538	33211
1	1556	33212
1	1577	33213
1	1589	33214
1	1589	33215
1	1591	33216
1	1589	33217
1	1580	33218
1	1567	33219
1	1557	33220
1	1549	33221
1	1533	33222
1	1516	33223
1	1497	33224
1	1474	33225
1	1449	33226
1	1428	33227
1	1415	33228
1	1418	33229
1	1422	33230
1	1425	33231
1	1422	33232
1	1399	33233
1	1372	33234
1	1356	33235
1	1346	33236
1	1346	33237
1	1366	33238
1	1395	33239
1	1425	33240
1	1456	33241
1	1489	33242
1	1517	33243
1	1544	33244
1	1559	33245
1	1569	33246
1	1572	33247
1	1571	33248
1	1558	33249
1	1546	33250
1	1534	33251
1	1523	33252
1	1503	33253
1	1481	33254
1	1454	33255
1	1423	33256
1	1381	33257
1	1346	33258
1	1317	33259
1	1513	33280
1	1508	33281
1	1514	33282
1	1529	33283
1	1544	33284
1	1556	33285
1	1566	33286
1	1574	33287
1	1580	33288
1	1579	33289
1	1561	33290
1	1544	33291
1	1523	33292
1	1503	33293
1	1485	33294
1	1476	33295
1	1458	33296
1	1445	33297
1	1426	33298
1	1425	33299
1	1296	33260
1	1296	33261
1	1306	33262
1	1319	33263
1	1332	33264
1	1359	33265
1	1384	33266
1	1411	33267
1	1426	33268
1	1439	33269
1	1449	33270
1	1456	33271
1	1466	33272
1	1474	33273
1	1484	33274
1	1487	33275
1	1492	33276
1	1502	33277
1	1504	33278
1	1507	33279
1	1422	33300
1	1428	33301
1	1446	33302
1	1473	33303
1	1503	33304
1	1529	33305
1	1550	33306
1	1569	33307
1	1580	33308
1	1581	33309
1	1580	33310
1	1569	33311
1	1555	33312
1	1536	33313
1	1516	33314
1	1500	33315
1	1494	33316
1	1498	33317
1	1503	33318
1	1515	33319
1	1526	33320
1	1541	33321
1	1555	33322
1	1567	33323
1	1574	33324
1	1581	33325
1	1587	33326
1	1589	33327
1	1586	33328
1	1581	33329
1	1570	33330
1	1559	33331
1	1546	33332
1	1531	33333
1	1509	33334
1	1479	33335
1	1452	33336
1	1427	33337
1	1400	33338
1	1373	33339
1	1495	33360
1	1505	33361
1	1529	33362
1	1556	33363
1	1587	33364
1	1607	33365
1	1629	33366
1	1644	33367
1	1657	33368
1	1660	33369
1	1661	33370
1	1657	33371
1	1647	33372
1	1634	33373
1	1611	33374
1	1593	33375
1	1570	33376
1	1549	33377
1	1531	33378
1	1521	33379
1	1361	33340
1	1350	33341
1	1350	33342
1	1355	33343
1	1360	33344
1	1371	33345
1	1381	33346
1	1397	33347
1	1406	33348
1	1424	33349
1	1441	33350
1	1463	33351
1	1481	33352
1	1491	33353
1	1500	33354
1	1503	33355
1	1499	33356
1	1494	33357
1	1494	33358
1	1493	33359
1	1511	33380
1	1504	33381
1	1503	33382
1	1499	33383
1	1494	33384
1	1494	33385
1	1492	33386
1	1492	33387
1	1502	33388
1	1515	33389
1	1531	33390
1	1544	33391
1	1550	33392
1	1548	33393
1	1550	33394
1	1552	33395
1	1556	33396
1	1563	33397
1	1570	33398
1	1580	33399
1	1593	33400
1	1599	33401
1	1600	33402
1	1599	33403
1	1596	33404
1	1586	33405
1	1572	33406
1	1555	33407
1	1544	33408
1	1537	33409
1	1530	33410
1	1533	33411
1	1541	33412
1	1547	33413
1	1553	33414
1	1555	33415
1	1549	33416
1	1541	33417
1	1542	33418
1	1545	33419
1	1458	33440
1	1474	33441
1	1492	33442
1	1515	33443
1	1544	33444
1	1572	33445
1	1593	33446
1	1604	33447
1	1615	33448
1	1621	33449
1	1629	33450
1	1634	33451
1	1634	33452
1	1634	33453
1	1634	33454
1	1632	33455
1	1632	33456
1	1623	33457
1	1619	33458
1	1613	33459
1	1554	33420
1	1566	33421
1	1577	33422
1	1585	33423
1	1600	33424
1	1607	33425
1	1608	33426
1	1607	33427
1	1607	33428
1	1602	33429
1	1594	33430
1	1581	33431
1	1566	33432
1	1545	33433
1	1523	33434
1	1494	33435
1	1472	33436
1	1458	33437
1	1450	33438
1	1453	33439
1	1560	33480
1	1569	33481
1	1580	33482
1	1589	33483
1	1600	33484
1	1606	33485
1	1618	33486
1	1631	33487
1	1639	33488
1	1652	33489
1	1668	33490
1	1680	33491
1	1686	33492
1	1686	33493
1	1682	33494
1	1674	33495
1	1670	33496
1	1671	33497
1	1670	33498
1	1674	33499
1	1621	33460
1	1625	33461
1	1625	33462
1	1616	33463
1	1604	33464
1	1584	33465
1	1571	33466
1	1557	33467
1	1546	33468
1	1533	33469
1	1521	33470
1	1518	33471
1	1516	33472
1	1510	33473
1	1507	33474
1	1513	33475
1	1520	33476
1	1529	33477
1	1535	33478
1	1547	33479
1	1682	33500
1	1688	33501
1	1700	33502
1	1710	33503
1	1712	33504
1	1716	33505
1	1712	33506
1	1704	33507
1	1697	33508
1	1686	33509
1	1674	33510
1	1667	33511
1	1660	33512
1	1651	33513
1	1639	33514
1	1623	33515
1	1613	33516
1	1605	33517
1	1593	33518
1	1581	33519
1	1568	33520
1	1549	33521
1	1538	33522
1	1535	33523
1	1535	33524
1	1544	33525
1	1567	33526
1	1593	33527
1	1613	33528
1	1632	33529
1	1642	33530
1	1660	33531
1	1674	33532
1	1686	33533
1	1698	33534
1	1705	33535
1	1697	33536
1	1685	33537
1	1673	33538
1	1664	33539
1	1651	33540
1	1643	33541
1	1639	33542
1	1636	33543
1	1631	33544
1	1621	33545
1	1607	33546
1	1593	33547
1	1573	33548
1	1555	33549
1	1548	33550
1	1543	33551
1	1549	33552
1	1572	33553
1	1592	33554
1	1611	33555
1	1634	33556
1	1659	33557
1	1676	33558
1	1687	33559
1	1579	33600
1	1554	33601
1	1529	33602
1	1513	33603
1	1501	33604
1	1482	33605
1	1476	33606
1	1482	33607
1	1503	33608
1	1548	33609
1	1605	33610
1	1659	33611
1	1713	33612
1	1760	33613
1	1795	33614
1	1826	33615
1	1847	33616
1	1863	33617
1	1873	33618
1	1890	33619
1	1547	33580
1	1557	33581
1	1575	33582
1	1594	33583
1	1623	33584
1	1652	33585
1	1674	33586
1	1691	33587
1	1704	33588
1	1712	33589
1	1712	33590
1	1718	33591
1	1722	33592
1	1716	33593
1	1704	33594
1	1697	33595
1	1677	33596
1	1656	33597
1	1625	33598
1	1604	33599
1	1685	33560
1	1686	33561
1	1679	33562
1	1661	33563
1	1634	33564
1	1610	33565
1	1590	33566
1	1581	33567
1	1577	33568
1	1574	33569
1	1564	33570
1	1553	33571
1	1535	33572
1	1525	33573
1	1516	33574
1	1505	33575
1	1503	33576
1	1505	33577
1	1513	33578
1	1529	33579
1	1901	33620
1	1924	33621
1	1952	33622
1	1979	33623
1	2008	33624
1	2054	33625
1	2102	33626
1	2147	33627
1	2185	33628
1	2219	33629
1	2251	33630
1	2270	33631
1	2287	33632
1	2305	33633
1	2327	33634
1	2341	33635
1	2358	33636
1	2362	33637
1	2341	33638
1	2314	33639
1	2286	33640
1	2246	33641
1	2210	33642
1	2159	33643
1	2131	33644
1	2089	33645
1	2038	33646
1	1985	33647
1	1927	33648
1	1868	33649
1	1801	33650
1	1746	33651
1	1706	33652
1	1682	33653
1	1672	33654
1	1665	33655
1	1651	33656
1	1644	33657
1	1642	33658
1	1641	33659
1	1581	33680
1	1581	33681
1	1584	33682
1	1593	33683
1	1606	33684
1	1621	33685
1	1635	33686
1	1651	33687
1	1664	33688
1	1679	33689
1	1692	33690
1	1710	33691
1	1730	33692
1	1746	33693
1	1755	33694
1	1750	33695
1	1740	33696
1	1734	33697
1	1724	33698
1	1710	33699
1	1644	33660
1	1644	33661
1	1644	33662
1	1644	33663
1	1641	33664
1	1628	33665
1	1621	33666
1	1610	33667
1	1609	33668
1	1607	33669
1	1618	33670
1	1624	33671
1	1632	33672
1	1638	33673
1	1647	33674
1	1647	33675
1	1634	33676
1	1620	33677
1	1603	33678
1	1590	33679
1	1695	33700
1	1677	33701
1	1661	33702
1	1649	33703
1	1632	33704
1	1607	33705
1	1571	33706
1	1542	33707
1	1525	33708
1	1521	33709
1	1523	33710
1	1539	33711
1	1569	33712
1	1604	33713
1	1645	33714
1	1688	33715
1	1722	33716
1	1746	33717
1	1752	33718
1	1747	33719
1	1744	33720
1	1750	33721
1	1763	33722
1	1773	33723
1	1780	33724
1	1774	33725
1	1765	33726
1	1747	33727
1	1720	33728
1	1688	33729
1	1660	33730
1	1634	33731
1	1609	33732
1	1593	33733
1	1582	33734
1	1585	33735
1	1598	33736
1	1617	33737
1	1639	33738
1	1671	33739
1	1701	33740
1	1729	33741
1	1742	33742
1	1742	33743
1	1737	33744
1	1731	33745
1	1731	33746
1	1740	33747
1	1764	33748
1	1782	33749
1	1801	33750
1	1817	33751
1	1818	33752
1	1809	33753
1	1788	33754
1	1764	33755
1	1752	33756
1	1751	33757
1	1751	33758
1	1751	33759
1	1750	33760
1	1743	33761
1	1744	33762
1	1751	33763
1	1760	33764
1	1769	33765
1	1785	33766
1	1796	33767
1	1816	33768
1	1832	33769
1	1842	33770
1	1849	33771
1	1848	33772
1	1842	33773
1	1827	33774
1	1814	33775
1	1778	33776
1	1752	33777
1	1734	33778
1	1723	33779
1	1721	33780
1	1731	33781
1	1747	33782
1	1761	33783
1	1778	33784
1	1791	33785
1	1820	33786
1	1845	33787
1	1858	33788
1	1857	33789
1	1860	33790
1	1849	33791
1	1841	33792
1	1827	33793
1	1819	33794
1	1817	33795
1	1817	33796
1	1819	33797
1	1841	33798
1	1865	33799
1	1890	33800
1	1911	33801
1	1922	33802
1	1926	33803
1	1925	33804
1	1926	33805
1	1923	33806
1	1926	33807
1	1937	33808
1	1953	33809
1	1976	33810
1	2007	33811
1	2030	33812
1	2052	33813
1	2053	33814
1	2039	33815
1	2025	33816
1	2002	33817
1	1974	33818
1	1947	33819
1	1930	33820
1	1921	33821
1	1919	33822
1	1922	33823
1	1930	33824
1	1935	33825
1	1936	33826
1	1937	33827
1	1935	33828
1	1931	33829
1	1913	33830
1	1904	33831
1	1895	33832
1	1886	33833
1	1884	33834
1	1879	33835
1	1870	33836
1	1865	33837
1	1869	33838
1	1869	33839
1	1873	33840
1	1884	33841
1	1896	33842
1	1912	33843
1	1930	33844
1	1946	33845
1	1958	33846
1	1974	33847
1	1991	33848
1	2006	33849
1	2019	33850
1	2017	33851
1	2024	33852
1	2022	33853
1	2016	33854
1	2009	33855
1	2000	33856
1	1988	33857
1	1974	33858
1	1959	33859
1	1939	33860
1	1924	33861
1	1917	33862
1	1908	33863
1	1908	33864
1	1912	33865
1	1920	33866
1	1923	33867
1	1939	33868
1	1948	33869
1	1953	33870
1	1948	33871
1	1932	33872
1	1907	33873
1	1884	33874
1	1869	33875
1	1872	33876
1	1877	33877
1	1877	33878
1	1877	33879
1	1878	33880
1	1870	33881
1	1862	33882
1	1858	33883
1	1859	33884
1	1863	33885
1	1872	33886
1	1881	33887
1	1888	33888
1	1888	33889
1	1880	33890
1	1877	33891
1	1869	33892
1	1859	33893
1	1845	33894
1	1842	33895
1	1820	33896
1	1800	33897
1	1789	33898
1	1780	33899
1	1777	33900
1	1773	33901
1	1777	33902
1	1790	33903
1	1808	33904
1	1823	33905
1	1842	33906
1	1851	33907
1	1854	33908
1	1844	33909
1	1841	33910
1	1818	33911
1	1790	33912
1	1760	33913
1	1736	33914
1	1714	33915
1	1703	33916
1	1698	33917
1	1690	33918
1	1684	33919
1	1661	33920
1	1652	33921
1	1648	33922
1	1651	33923
1	1656	33924
1	1668	33925
1	1679	33926
1	1691	33927
1	1705	33928
1	1712	33929
1	1721	33930
1	1737	33931
1	1749	33932
1	1762	33933
1	1770	33934
1	1773	33935
1	1777	33936
1	1767	33937
1	1751	33938
1	1726	33939
1	1706	33940
1	1677	33941
1	1661	33942
1	1646	33943
1	1644	33944
1	1639	33945
1	1634	33946
1	1626	33947
1	1613	33948
1	1607	33949
1	1602	33950
1	1596	33951
1	1602	33952
1	1608	33953
1	1623	33954
1	1643	33955
1	1638	33956
1	1642	33957
1	1647	33958
1	1660	33959
1	1665	33960
1	1679	33961
1	1692	33962
1	1705	33963
1	1713	33964
1	1713	33965
1	1715	33966
1	1717	33967
1	1714	33968
1	1711	33969
1	1710	33970
1	1697	33971
1	1686	33972
1	1674	33973
1	1661	33974
1	1658	33975
1	1647	33976
1	1643	33977
1	1638	33978
1	1634	33979
1	1629	33980
1	1634	33981
1	1651	33982
1	1670	33983
1	1692	33984
1	1720	33985
1	1736	33986
1	1733	33987
1	1727	33988
1	1719	33989
1	1711	33990
1	1697	33991
1	1680	33992
1	1658	33993
1	1633	33994
1	1597	33995
1	1574	33996
1	1566	33997
1	1567	33998
1	1568	33999
1	1577	34000
1	1582	34001
1	1585	34002
1	1586	34003
1	1592	34004
1	1594	34005
1	1598	34006
1	1598	34007
1	1603	34008
1	1609	34009
1	1625	34010
1	1648	34011
1	1669	34012
1	1681	34013
1	1682	34014
1	1679	34015
1	1664	34016
1	1647	34017
1	1630	34018
1	1605	34019
1	1586	34020
1	1581	34021
1	1582	34022
1	1584	34023
1	1591	34024
1	1585	34025
1	1584	34026
1	1584	34027
1	1584	34028
1	1594	34029
1	1607	34030
1	1607	34031
1	1607	34032
1	1603	34033
1	1598	34034
1	1593	34035
1	1586	34036
1	1579	34037
1	1571	34038
1	1569	34039
1	1569	34040
1	1580	34041
1	1594	34042
1	1607	34043
1	1607	34044
1	1602	34045
1	1581	34046
1	1564	34047
1	1541	34048
1	1527	34049
1	1512	34050
1	1503	34051
1	1505	34052
1	1517	34053
1	1537	34054
1	1554	34055
1	1579	34056
1	1597	34057
1	1608	34058
1	1616	34059
1	1619	34060
1	1612	34061
1	1607	34062
1	1600	34063
1	1593	34064
1	1594	34065
1	1607	34066
1	1622	34067
1	1642	34068
1	1656	34069
1	1656	34070
1	1647	34071
1	1623	34072
1	1596	34073
1	1579	34074
1	1566	34075
1	1544	34076
1	1521	34077
1	1503	34078
1	1490	34079
1	1540	34100
1	1519	34101
1	1499	34102
1	1476	34103
1	1457	34104
1	1453	34105
1	1454	34106
1	1451	34107
1	1451	34108
1	1462	34109
1	1476	34110
1	1502	34111
1	1523	34112
1	1531	34113
1	1531	34114
1	1520	34115
1	1503	34116
1	1494	34117
1	1501	34118
1	1513	34119
1	1490	34080
1	1499	34081
1	1517	34082
1	1546	34083
1	1581	34084
1	1598	34085
1	1613	34086
1	1622	34087
1	1631	34088
1	1633	34089
1	1633	34090
1	1632	34091
1	1636	34092
1	1642	34093
1	1638	34094
1	1636	34095
1	1623	34096
1	1602	34097
1	1581	34098
1	1562	34099
1	1398	34160
1	1415	34161
1	1437	34162
1	1464	34163
1	1487	34164
1	1505	34165
1	1514	34166
1	1521	34167
1	1528	34168
1	1530	34169
1	1539	34170
1	1548	34171
1	1555	34172
1	1558	34173
1	1557	34174
1	1551	34175
1	1543	34176
1	1536	34177
1	1529	34178
1	1523	34179
1	1427	34140
1	1425	34141
1	1435	34142
1	1450	34143
1	1471	34144
1	1490	34145
1	1511	34146
1	1529	34147
1	1540	34148
1	1553	34149
1	1561	34150
1	1560	34151
1	1556	34152
1	1538	34153
1	1517	34154
1	1490	34155
1	1455	34156
1	1427	34157
1	1410	34158
1	1398	34159
1	1535	34120
1	1548	34121
1	1551	34122
1	1544	34123
1	1531	34124
1	1521	34125
1	1520	34126
1	1533	34127
1	1553	34128
1	1566	34129
1	1571	34130
1	1572	34131
1	1567	34132
1	1555	34133
1	1537	34134
1	1523	34135
1	1503	34136
1	1485	34137
1	1463	34138
1	1445	34139
1	1441	34200
1	1458	34201
1	1476	34202
1	1497	34203
1	1520	34204
1	1535	34205
1	1554	34206
1	1559	34207
1	1566	34208
1	1568	34209
1	1577	34210
1	1577	34211
1	1569	34212
1	1561	34213
1	1553	34214
1	1541	34215
1	1530	34216
1	1524	34217
1	1517	34218
1	1517	34219
1	1526	34180
1	1530	34181
1	1542	34182
1	1557	34183
1	1579	34184
1	1593	34185
1	1596	34186
1	1593	34187
1	1582	34188
1	1566	34189
1	1539	34190
1	1520	34191
1	1507	34192
1	1497	34193
1	1481	34194
1	1468	34195
1	1450	34196
1	1439	34197
1	1433	34198
1	1435	34199
1	1506	34240
1	1503	34241
1	1514	34242
1	1529	34243
1	1540	34244
1	1564	34245
1	1584	34246
1	1592	34247
1	1589	34248
1	1589	34249
1	1594	34250
1	1594	34251
1	1595	34252
1	1596	34253
1	1604	34254
1	1609	34255
1	1607	34256
1	1618	34257
1	1625	34258
1	1639	34259
1	1515	34220
1	1521	34221
1	1530	34222
1	1545	34223
1	1568	34224
1	1593	34225
1	1608	34226
1	1613	34227
1	1611	34228
1	1602	34229
1	1596	34230
1	1589	34231
1	1580	34232
1	1569	34233
1	1558	34234
1	1544	34235
1	1533	34236
1	1529	34237
1	1519	34238
1	1507	34239
1	1648	34260
1	1652	34261
1	1636	34262
1	1621	34263
1	1607	34264
1	1597	34265
1	1590	34266
1	1584	34267
1	1581	34268
1	1577	34269
1	1571	34270
1	1559	34271
1	1544	34272
1	1524	34273
1	1503	34274
1	1485	34275
1	1463	34276
1	1440	34277
1	1426	34278
1	1419	34279
1	1415	34280
1	1428	34281
1	1446	34282
1	1462	34283
1	1476	34284
1	1494	34285
1	1503	34286
1	1507	34287
1	1508	34288
1	1507	34289
1	1508	34290
1	1518	34291
1	1530	34292
1	1539	34293
1	1548	34294
1	1546	34295
1	1544	34296
1	1552	34297
1	1557	34298
1	1566	34299
1	1571	34300
1	1576	34301
1	1581	34302
1	1589	34303
1	1607	34304
1	1622	34305
1	1636	34306
1	1647	34307
1	1647	34308
1	1641	34309
1	1625	34310
1	1608	34311
1	1602	34312
1	1589	34313
1	1577	34314
1	1567	34315
1	1548	34316
1	1530	34317
1	1519	34318
1	1511	34319
1	1510	34320
1	1507	34321
1	1515	34322
1	1521	34323
1	1526	34324
1	1517	34325
1	1503	34326
1	1487	34327
1	1467	34328
1	1455	34329
1	1455	34330
1	1453	34331
1	1450	34332
1	1445	34333
1	1445	34334
1	1450	34335
1	1472	34336
1	1502	34337
1	1541	34338
1	1582	34339
1	2268	34360
1	2302	34361
1	2341	34362
1	2374	34363
1	2395	34364
1	2407	34365
1	2395	34366
1	2367	34367
1	2332	34368
1	2292	34369
1	2233	34370
1	2156	34371
1	2068	34372
1	1976	34373
1	1878	34374
1	1782	34375
1	1690	34376
1	1607	34377
1	1534	34378
1	1475	34379
1	1625	34340
1	1680	34341
1	1737	34342
1	1791	34343
1	1844	34344
1	1899	34345
1	1970	34346
1	2043	34347
1	2112	34348
1	2176	34349
1	2221	34350
1	2256	34351
1	2270	34352
1	2272	34353
1	2269	34354
1	2254	34355
1	2245	34356
1	2239	34357
1	2236	34358
1	2240	34359
1	1424	34380
1	1384	34381
1	1359	34382
1	1353	34383
1	1363	34384
1	1373	34385
1	1395	34386
1	1417	34387
1	1450	34388
1	1489	34389
1	1532	34390
1	1565	34391
1	1594	34392
1	1610	34393
1	1621	34394
1	1626	34395
1	1626	34396
1	1610	34397
1	1593	34398
1	1574	34399
1	1559	34400
1	1556	34401
1	1562	34402
1	1565	34403
1	1565	34404
1	1567	34405
1	1561	34406
1	1546	34407
1	1528	34408
1	1516	34409
1	1512	34410
1	1517	34411
1	1529	34412
1	1548	34413
1	1569	34414
1	1583	34415
1	1605	34416
1	1620	34417
1	1634	34418
1	1660	34419
1	1692	34420
1	1713	34421
1	1729	34422
1	1737	34423
1	1739	34424
1	1739	34425
1	1737	34426
1	1729	34427
1	1720	34428
1	1712	34429
1	1710	34430
1	1710	34431
1	1708	34432
1	1697	34433
1	1680	34434
1	1662	34435
1	1636	34436
1	1607	34437
1	1577	34438
1	1561	34439
1	1547	34440
1	1546	34441
1	1557	34442
1	1575	34443
1	1596	34444
1	1620	34445
1	1638	34446
1	1657	34447
1	1668	34448
1	1683	34449
1	1688	34450
1	1695	34451
1	1700	34452
1	1705	34453
1	1710	34454
1	1703	34455
1	1695	34456
1	1683	34457
1	1671	34458
1	1658	34459
1	1646	34460
1	1646	34461
1	1658	34462
1	1675	34463
1	1695	34464
1	1716	34465
1	1728	34466
1	1737	34467
1	1742	34468
1	1740	34469
1	1735	34470
1	1718	34471
1	1698	34472
1	1672	34473
1	1644	34474
1	1610	34475
1	1595	34476
1	1591	34477
1	1597	34478
1	1613	34479
1	1661	34500
1	1647	34501
1	1636	34502
1	1629	34503
1	1619	34504
1	1607	34505
1	1607	34506
1	1609	34507
1	1611	34508
1	1622	34509
1	1635	34510
1	1645	34511
1	1655	34512
1	1668	34513
1	1685	34514
1	1701	34515
1	1724	34516
1	1749	34517
1	1764	34518
1	1769	34519
1	1635	34480
1	1651	34481
1	1672	34482
1	1691	34483
1	1708	34484
1	1718	34485
1	1725	34486
1	1722	34487
1	1712	34488
1	1703	34489
1	1690	34490
1	1684	34491
1	1677	34492
1	1670	34493
1	1668	34494
1	1677	34495
1	1682	34496
1	1683	34497
1	1682	34498
1	1673	34499
1	1770	34520
1	1787	34521
1	1796	34522
1	1814	34523
1	1823	34524
1	1831	34525
1	1827	34526
1	1822	34527
1	1822	34528
1	1827	34529
1	1832	34530
1	1837	34531
1	1835	34532
1	1831	34533
1	1828	34534
1	1820	34535
1	1815	34536
1	1801	34537
1	1791	34538
1	1782	34539
1	1773	34540
1	1764	34541
1	1767	34542
1	1773	34543
1	1775	34544
1	1769	34545
1	1769	34546
1	1766	34547
1	1770	34548
1	1783	34549
1	1799	34550
1	1818	34551
1	1837	34552
1	1854	34553
1	1859	34554
1	1856	34555
1	1838	34556
1	1814	34557
1	1779	34558
1	1764	34559
1	1750	34560
1	1738	34561
1	1735	34562
1	1738	34563
1	1739	34564
1	1731	34565
1	1727	34566
1	1729	34567
1	1738	34568
1	1751	34569
1	1767	34570
1	1778	34571
1	1791	34572
1	1794	34573
1	1793	34574
1	1786	34575
1	1764	34576
1	1736	34577
1	1700	34578
1	1675	34579
1	1660	34580
1	1664	34581
1	1687	34582
1	1723	34583
1	1760	34584
1	1803	34585
1	1841	34586
1	1862	34587
1	1875	34588
1	1885	34589
1	1887	34590
1	1886	34591
1	1880	34592
1	1866	34593
1	1845	34594
1	1816	34595
1	1785	34596
1	1751	34597
1	1712	34598
1	1675	34599
1	1655	34600
1	1647	34601
1	1660	34602
1	1686	34603
1	1714	34604
1	1742	34605
1	1769	34606
1	1790	34607
1	1809	34608
1	1827	34609
1	1831	34610
1	1837	34611
1	1832	34612
1	1821	34613
1	1814	34614
1	1813	34615
1	1796	34616
1	1787	34617
1	1770	34618
1	1750	34619
1	1724	34620
1	1700	34621
1	1682	34622
1	1674	34623
1	1671	34624
1	1661	34625
1	1660	34626
1	1660	34627
1	1658	34628
1	1656	34629
1	1660	34630
1	1667	34631
1	1668	34632
1	1660	34633
1	1651	34634
1	1645	34635
1	1634	34636
1	1620	34637
1	1605	34638
1	1593	34639
1	1587	34640
1	1593	34641
1	1594	34642
1	1597	34643
1	1601	34644
1	1617	34645
1	1643	34646
1	1678	34647
1	1712	34648
1	1750	34649
1	1769	34650
1	1789	34651
1	1788	34652
1	1768	34653
1	1750	34654
1	1724	34655
1	1701	34656
1	1679	34657
1	1657	34658
1	1634	34659
1	1610	34660
1	1590	34661
1	1572	34662
1	1557	34663
1	1553	34664
1	1553	34665
1	1560	34666
1	1576	34667
1	1587	34668
1	1593	34669
1	1581	34670
1	1581	34671
1	1579	34672
1	1576	34673
1	1580	34674
1	1592	34675
1	1593	34676
1	1584	34677
1	1574	34678
1	1555	34679
1	1598	34700
1	1610	34701
1	1625	34702
1	1638	34703
1	1659	34704
1	1680	34705
1	1687	34706
1	1685	34707
1	1672	34708
1	1654	34709
1	1636	34710
1	1621	34711
1	1605	34712
1	1593	34713
1	1587	34714
1	1587	34715
1	1594	34716
1	1609	34717
1	1629	34718
1	1639	34719
1	1541	34680
1	1539	34681
1	1555	34682
1	1584	34683
1	1610	34684
1	1634	34685
1	1664	34686
1	1685	34687
1	1698	34688
1	1712	34689
1	1720	34690
1	1712	34691
1	1701	34692
1	1681	34693
1	1658	34694
1	1629	34695
1	1607	34696
1	1587	34697
1	1581	34698
1	1586	34699
1	1660	34720
1	1681	34721
1	1697	34722
1	1706	34723
1	1712	34724
1	1713	34725
1	1714	34726
1	1715	34727
1	1714	34728
1	1715	34729
1	1716	34730
1	1729	34731
1	1738	34732
1	1739	34733
1	1736	34734
1	1729	34735
1	1711	34736
1	1686	34737
1	1661	34738
1	1643	34739
1	1623	34740
1	1608	34741
1	1607	34742
1	1610	34743
1	1620	34744
1	1634	34745
1	1652	34746
1	1670	34747
1	1686	34748
1	1700	34749
1	1717	34750
1	1737	34751
1	1743	34752
1	1743	34753
1	1752	34754
1	1759	34755
1	1765	34756
1	1764	34757
1	1744	34758
1	1728	34759
1	1711	34760
1	1705	34761
1	1700	34762
1	1706	34763
1	1716	34764
1	1737	34765
1	1753	34766
1	1772	34767
1	1785	34768
1	1790	34769
1	1791	34770
1	1791	34771
1	1787	34772
1	1777	34773
1	1766	34774
1	1744	34775
1	1718	34776
1	1699	34777
1	1686	34778
1	1682	34779
1	1685	34780
1	1677	34781
1	1674	34782
1	1667	34783
1	1658	34784
1	1649	34785
1	1648	34786
1	1651	34787
1	1652	34788
1	1652	34789
1	1649	34790
1	1658	34791
1	1670	34792
1	1692	34793
1	1723	34794
1	1764	34795
1	1792	34796
1	1823	34797
1	1843	34798
1	1857	34799
1	1868	34800
1	1865	34801
1	1854	34802
1	1839	34803
1	1823	34804
1	1808	34805
1	1799	34806
1	1790	34807
1	1769	34808
1	1751	34809
1	1734	34810
1	1712	34811
1	1699	34812
1	1680	34813
1	1665	34814
1	1662	34815
1	1660	34816
1	1656	34817
1	1647	34818
1	1644	34819
1	1634	34820
1	1625	34821
1	1612	34822
1	1607	34823
1	1607	34824
1	1629	34825
1	1654	34826
1	1686	34827
1	1716	34828
1	1740	34829
1	1760	34830
1	1777	34831
1	1791	34832
1	1796	34833
1	1793	34834
1	1786	34835
1	1776	34836
1	1764	34837
1	1755	34838
1	1751	34839
1	1751	34840
1	1741	34841
1	1749	34842
1	1753	34843
1	1764	34844
1	1776	34845
1	1789	34846
1	1796	34847
1	1809	34848
