#Date:= 2024-10-08T16:13:57.042323
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1596	55629
1	1590	55630
1	1584	55631
1	1581	55632
1	1576	55633
1	1569	55634
1	1567	55635
1	1556	55636
1	1551	55637
1	1541	55638
1	1529	55639
1	1521	55640
1	1512	55641
1	1503	55642
1	1503	55643
1	1520	55644
1	1542	55645
1	1570	55646
1	1590	55647
1	1612	55648
1	1629	55649
1	1636	55650
1	1647	55651
1	1649	55652
1	1647	55653
1	1633	55654
1	1610	55655
1	1589	55656
1	1571	55657
1	1553	55658
1	1543	55659
1	1542	55660
1	1543	55661
1	1533	55662
1	1537	55663
1	1541	55664
1	1547	55665
1	1559	55666
1	1574	55667
1	1590	55668
1	1607	55669
1	1623	55670
1	1634	55671
1	1651	55672
1	1660	55673
1	1674	55674
1	1685	55675
1	1688	55676
1	1686	55677
1	1674	55678
1	1658	55679
1	1634	55680
1	1608	55681
1	1587	55682
1	1572	55683
1	1555	55684
1	1546	55685
1	1543	55686
1	1548	55687
1	1555	55688
1	1563	55689
1	1577	55690
1	1594	55691
1	1607	55692
1	1613	55693
1	1617	55694
1	1616	55695
1	1611	55696
1	1603	55697
1	1598	55698
1	1592	55699
1	1587	55700
1	1587	55701
1	1596	55702
1	1605	55703
1	1618	55704
1	1633	55705
1	1649	55706
1	1652	55707
1	1660	55708
1	1654	55709
1	1643	55710
1	1629	55711
1	1615	55712
1	1606	55713
1	1594	55714
1	1582	55715
1	1577	55716
1	1573	55717
1	1562	55718
1	1557	55719
1	1634	55740
1	1623	55741
1	1607	55742
1	1589	55743
1	1581	55744
1	1581	55745
1	1585	55746
1	1594	55747
1	1598	55748
1	1604	55749
1	1607	55750
1	1618	55751
1	1613	55752
1	1616	55753
1	1602	55754
1	1584	55755
1	1574	55756
1	1567	55757
1	1566	55758
1	1566	55759
1	1557	55720
1	1560	55721
1	1561	55722
1	1566	55723
1	1576	55724
1	1592	55725
1	1602	55726
1	1616	55727
1	1634	55728
1	1645	55729
1	1649	55730
1	1652	55731
1	1650	55732
1	1646	55733
1	1646	55734
1	1647	55735
1	1657	55736
1	1649	55737
1	1647	55738
1	1644	55739
1	1562	55760
1	1558	55761
1	1555	55762
1	1548	55763
1	1545	55764
1	1546	55765
1	1559	55766
1	1581	55767
1	1603	55768
1	1629	55769
1	1655	55770
1	1674	55771
1	1686	55772
1	1692	55773
1	1697	55774
1	1695	55775
1	1686	55776
1	1676	55777
1	1660	55778
1	1649	55779
1	1643	55780
1	1638	55781
1	1637	55782
1	1633	55783
1	1618	55784
1	1610	55785
1	1596	55786
1	1585	55787
1	1579	55788
1	1578	55789
1	1582	55790
1	1591	55791
1	1594	55792
1	1594	55793
1	1593	55794
1	1590	55795
1	1594	55796
1	1594	55797
1	1592	55798
1	1590	55799
1	1589	55800
1	1587	55801
1	1590	55802
1	1593	55803
1	1594	55804
1	1598	55805
1	1607	55806
1	1615	55807
1	1617	55808
1	1620	55809
1	1625	55810
1	1632	55811
1	1633	55812
1	1644	55813
1	1647	55814
1	1649	55815
1	1656	55816
1	1654	55817
1	1652	55818
1	1644	55819
1	1577	55840
1	1581	55841
1	1582	55842
1	1582	55843
1	1581	55844
1	1578	55845
1	1584	55846
1	1587	55847
1	1597	55848
1	1605	55849
1	1610	55850
1	1621	55851
1	1625	55852
1	1616	55853
1	1606	55854
1	1599	55855
1	1598	55856
1	1592	55857
1	1586	55858
1	1584	55859
1	1584	55860
1	1582	55861
1	1587	55862
1	1595	55863
1	1607	55864
1	1620	55865
1	1641	55866
1	1659	55867
1	1660	55868
1	1659	55869
1	1656	55870
1	1657	55871
1	1662	55872
1	1662	55873
1	1652	55874
1	1634	55875
1	1613	55876
1	1593	55877
1	1573	55878
1	1557	55879
1	1638	55820
1	1634	55821
1	1631	55822
1	1616	55823
1	1607	55824
1	1605	55825
1	1607	55826
1	1628	55827
1	1642	55828
1	1655	55829
1	1672	55830
1	1680	55831
1	1678	55832
1	1665	55833
1	1657	55834
1	1647	55835
1	1634	55836
1	1612	55837
1	1595	55838
1	1583	55839
1	1549	55880
1	1540	55881
1	1535	55882
1	1535	55883
1	1544	55884
1	1555	55885
1	1571	55886
1	1586	55887
1	1594	55888
1	1602	55889
1	1603	55890
1	1606	55891
1	1607	55892
1	1611	55893
1	1619	55894
1	1623	55895
1	1633	55896
1	1641	55897
1	1644	55898
1	1650	55899
1	1657	55900
1	1670	55901
1	1676	55902
1	1686	55903
1	1688	55904
1	1695	55905
1	1697	55906
1	1698	55907
1	1705	55908
1	1705	55909
1	1700	55910
1	1692	55911
1	1682	55912
1	1652	55913
1	1628	55914
1	1606	55915
1	1589	55916
1	1575	55917
1	1560	55918
1	1557	55919
1	1647	55940
1	1634	55941
1	1625	55942
1	1619	55943
1	1620	55944
1	1620	55945
1	1625	55946
1	1629	55947
1	1638	55948
1	1660	55949
1	1679	55950
1	1697	55951
1	1713	55952
1	1724	55953
1	1728	55954
1	1728	55955
1	1726	55956
1	1729	55957
1	1724	55958
1	1712	55959
1	1568	55920
1	1580	55921
1	1594	55922
1	1602	55923
1	1610	55924
1	1624	55925
1	1634	55926
1	1647	55927
1	1664	55928
1	1682	55929
1	1688	55930
1	1690	55931
1	1685	55932
1	1679	55933
1	1683	55934
1	1688	55935
1	1700	55936
1	1699	55937
1	1686	55938
1	1665	55939
1	1701	55960
1	1688	55961
1	1675	55962
1	1660	55963
1	1643	55964
1	1624	55965
1	1613	55966
1	1610	55967
1	1615	55968
1	1622	55969
1	1638	55970
1	1654	55971
1	1670	55972
1	1683	55973
1	1697	55974
1	1707	55975
1	1711	55976
1	1704	55977
1	1690	55978
1	1676	55979
1	1660	55980
1	1643	55981
1	1626	55982
1	1608	55983
1	1594	55984
1	1585	55985
1	1581	55986
1	1579	55987
1	1581	55988
1	1590	55989
1	1595	55990
1	1607	55991
1	1609	55992
1	1611	55993
1	1613	55994
1	1615	55995
1	1611	55996
1	1607	55997
1	1597	55998
1	1586	55999
1	1580	56000
1	1579	56001
1	1580	56002
1	1572	56003
1	1568	56004
1	1556	56005
1	1556	56006
1	1561	56007
1	1564	56008
1	1564	56009
1	1564	56010
1	1566	56011
1	1566	56012
1	1569	56013
1	1577	56014
1	1582	56015
1	1590	56016
1	1595	56017
1	1596	56018
1	1603	56019
1	1606	56020
1	1610	56021
1	1611	56022
1	1621	56023
1	1629	56024
1	1634	56025
1	1633	56026
1	1634	56027
1	1633	56028
1	1633	56029
1	1631	56030
1	1623	56031
1	1620	56032
1	1610	56033
1	1596	56034
1	1581	56035
1	1576	56036
1	1571	56037
1	1566	56038
1	1562	56039
1	1557	56040
1	1561	56041
1	1555	56042
1	1548	56043
1	1541	56044
1	1537	56045
1	1542	56046
1	1551	56047
1	1558	56048
1	1581	56049
1	1613	56050
1	1659	56051
1	1720	56052
1	1778	56053
1	1832	56054
1	1880	56055
1	1919	56056
1	1948	56057
1	1974	56058
1	1998	56059
1	2025	56060
1	2052	56061
1	2084	56062
1	2115	56063
1	2157	56064
1	2201	56065
1	2250	56066
1	2303	56067
1	2343	56068
1	2386	56069
1	2426	56070
1	2463	56071
1	2483	56072
1	2488	56073
1	2483	56074
1	2457	56075
1	2413	56076
1	2354	56077
1	2279	56078
1	2199	56079
1	2120	56080
1	2035	56081
1	1957	56082
1	1873	56083
1	1787	56084
1	1701	56085
1	1619	56086
1	1542	56087
1	1476	56088
1	1422	56089
1	1372	56090
1	1341	56091
1	1323	56092
1	1309	56093
1	1297	56094
1	1293	56095
1	1286	56096
1	1284	56097
1	1286	56098
1	1293	56099
1	1309	56100
1	1323	56101
1	1341	56102
1	1364	56103
1	1397	56104
1	1425	56105
1	1451	56106
1	1476	56107
1	1485	56108
1	1497	56109
1	1512	56110
1	1530	56111
1	1557	56112
1	1581	56113
1	1600	56114
1	1616	56115
1	1625	56116
1	1632	56117
1	1631	56118
1	1629	56119
1	1621	56120
1	1618	56121
1	1611	56122
1	1600	56123
1	1593	56124
1	1585	56125
1	1586	56126
1	1593	56127
1	1585	56128
1	1581	56129
1	1589	56130
1	1590	56131
1	1583	56132
1	1576	56133
1	1575	56134
1	1571	56135
1	1569	56136
1	1566	56137
1	1565	56138
1	1561	56139
1	1557	56140
1	1554	56141
1	1551	56142
1	1557	56143
1	1570	56144
1	1589	56145
1	1622	56146
1	1647	56147
1	1672	56148
1	1694	56149
1	1713	56150
1	1738	56151
1	1755	56152
1	1752	56153
1	1742	56154
1	1726	56155
1	1701	56156
1	1685	56157
1	1661	56158
1	1643	56159
1	1621	56160
1	1599	56161
1	1579	56162
1	1555	56163
1	1542	56164
1	1535	56165
1	1537	56166
1	1542	56167
1	1544	56168
1	1558	56169
1	1577	56170
1	1594	56171
1	1619	56172
1	1634	56173
1	1644	56174
1	1652	56175
1	1656	56176
1	1657	56177
1	1657	56178
1	1654	56179
1	1647	56180
1	1638	56181
1	1628	56182
1	1616	56183
1	1620	56184
1	1625	56185
1	1636	56186
1	1660	56187
1	1677	56188
1	1694	56189
1	1707	56190
1	1714	56191
1	1719	56192
1	1719	56193
1	1715	56194
1	1707	56195
1	1689	56196
1	1674	56197
1	1647	56198
1	1619	56199
1	1596	56200
1	1574	56201
1	1556	56202
1	1552	56203
1	1551	56204
1	1554	56205
1	1561	56206
1	1580	56207
1	1593	56208
1	1607	56209
1	1620	56210
1	1633	56211
1	1643	56212
1	1651	56213
1	1661	56214
1	1669	56215
1	1677	56216
1	1686	56217
1	1688	56218
1	1683	56219
1	1698	56240
1	1688	56241
1	1686	56242
1	1679	56243
1	1679	56244
1	1686	56245
1	1700	56246
1	1715	56247
1	1721	56248
1	1730	56249
1	1738	56250
1	1748	56251
1	1752	56252
1	1751	56253
1	1746	56254
1	1739	56255
1	1733	56256
1	1726	56257
1	1725	56258
1	1728	56259
1	1674	56220
1	1664	56221
1	1657	56222
1	1647	56223
1	1634	56224
1	1625	56225
1	1620	56226
1	1626	56227
1	1636	56228
1	1652	56229
1	1670	56230
1	1689	56231
1	1705	56232
1	1712	56233
1	1712	56234
1	1714	56235
1	1717	56236
1	1712	56237
1	1710	56238
1	1703	56239
1	1729	56260
1	1729	56261
1	1740	56262
1	1742	56263
1	1742	56264
1	1742	56265
1	1744	56266
1	1742	56267
1	1736	56268
1	1726	56269
1	1724	56270
1	1732	56271
1	1738	56272
1	1739	56273
1	1739	56274
1	1739	56275
1	1738	56276
1	1738	56277
1	1736	56278
1	1738	56279
1	1746	56280
1	1753	56281
1	1764	56282
1	1770	56283
1	1777	56284
1	1787	56285
1	1799	56286
1	1816	56287
1	1823	56288
1	1825	56289
1	1819	56290
1	1817	56291
1	1816	56292
1	1811	56293
1	1811	56294
1	1808	56295
1	1803	56296
1	1814	56297
1	1817	56298
1	1814	56299
1	1801	56300
1	1790	56301
1	1775	56302
1	1759	56303
1	1752	56304
1	1754	56305
1	1764	56306
1	1787	56307
1	1809	56308
1	1824	56309
1	1841	56310
1	1847	56311
1	1852	56312
1	1847	56313
1	1842	56314
1	1832	56315
1	1818	56316
1	1801	56317
1	1785	56318
1	1773	56319
1	1764	56320
1	1763	56321
1	1764	56322
1	1766	56323
1	1774	56324
1	1788	56325
1	1791	56326
1	1800	56327
1	1818	56328
1	1828	56329
1	1839	56330
1	1844	56331
1	1848	56332
1	1847	56333
1	1843	56334
1	1833	56335
1	1818	56336
1	1793	56337
1	1773	56338
1	1755	56339
1	1734	56340
1	1727	56341
1	1716	56342
1	1710	56343
1	1712	56344
1	1719	56345
1	1731	56346
1	1743	56347
1	1742	56348
1	1744	56349
1	1746	56350
1	1742	56351
1	1743	56352
1	1738	56353
1	1728	56354
1	1717	56355
1	1705	56356
1	1694	56357
1	1686	56358
1	1681	56359
1	1634	56400
1	1623	56401
1	1611	56402
1	1600	56403
1	1598	56404
1	1602	56405
1	1607	56406
1	1625	56407
1	1644	56408
1	1659	56409
1	1665	56410
1	1664	56411
1	1655	56412
1	1633	56413
1	1610	56414
1	1593	56415
1	1567	56416
1	1554	56417
1	1534	56418
1	1518	56419
1	1678	56360
1	1682	56361
1	1680	56362
1	1678	56363
1	1679	56364
1	1674	56365
1	1665	56366
1	1663	56367
1	1654	56368
1	1647	56369
1	1635	56370
1	1629	56371
1	1622	56372
1	1620	56373
1	1621	56374
1	1625	56375
1	1631	56376
1	1636	56377
1	1634	56378
1	1634	56379
1	1500	56400
1	1487	56401
1	1480	56402
1	1477	56403
1	1476	56404
1	1481	56405
1	1499	56406
1	1512	56407
1	1527	56408
1	1544	56409
1	1561	56410
1	1580	56411
1	1593	56412
1	1596	56413
1	1595	56414
1	1586	56415
1	1571	56416
1	1550	56417
1	1529	56418
1	1505	56419
1	1490	56420
1	1476	56421
1	1465	56422
1	1453	56423
1	1452	56424
1	1455	56425
1	1462	56426
1	1480	56427
1	1500	56428
1	1510	56429
1	1530	56430
1	1544	56431
1	1554	56432
1	1556	56433
1	1567	56434
1	1577	56435
1	1580	56436
1	1577	56437
1	1573	56438
1	1572	56439
1	1576	56440
1	1574	56441
1	1571	56442
1	1564	56443
1	1555	56444
1	1552	56445
1	1555	56446
1	1560	56447
1	1566	56448
1	1566	56449
1	1556	56450
1	1544	56451
1	1534	56452
1	1520	56453
1	1517	56454
1	1515	56455
1	1516	56456
1	1523	56457
1	1526	56458
1	1528	56459
1	1528	56460
1	1529	56461
1	1529	56462
1	1526	56463
1	1515	56464
1	1503	56465
1	1503	56466
1	1507	56467
1	1517	56468
1	1539	56469
1	1563	56470
1	1587	56471
1	1619	56472
1	1647	56473
1	1663	56474
1	1670	56475
1	1665	56476
1	1655	56477
1	1634	56478
1	1608	56479
1	1584	56480
1	1562	56481
1	1546	56482
1	1529	56483
1	1527	56484
1	1530	56485
1	1535	56486
1	1549	56487
1	1555	56488
1	1567	56489
1	1576	56490
1	1579	56491
1	1581	56492
1	1584	56493
1	1587	56494
1	1593	56495
1	1592	56496
1	1591	56497
1	1582	56498
1	1585	56499
1	1585	56500
1	1586	56501
1	1591	56502
1	1584	56503
1	1580	56504
1	1581	56505
1	1581	56506
1	1587	56507
1	1591	56508
1	1593	56509
1	1595	56510
1	1605	56511
1	1613	56512
1	1616	56513
1	1621	56514
1	1629	56515
1	1631	56516
1	1642	56517
1	1645	56518
1	1643	56519
1	1634	56520
1	1624	56521
1	1618	56522
1	1611	56523
1	1605	56524
1	1594	56525
1	1581	56526
1	1574	56527
1	1570	56528
1	1576	56529
1	1592	56530
1	1608	56531
1	1621	56532
1	1631	56533
1	1634	56534
1	1635	56535
1	1642	56536
1	1634	56537
1	1629	56538
1	1622	56539
1	1620	56560
1	1615	56561
1	1610	56562
1	1603	56563
1	1595	56564
1	1594	56565
1	1600	56566
1	1610	56567
1	1619	56568
1	1626	56569
1	1634	56570
1	1634	56571
1	1634	56572
1	1625	56573
1	1619	56574
1	1616	56575
1	1611	56576
1	1611	56577
1	1603	56578
1	1593	56579
1	1584	56580
1	1576	56581
1	1565	56582
1	1555	56583
1	1555	56584
1	1569	56585
1	1581	56586
1	1602	56587
1	1629	56588
1	1647	56589
1	1659	56590
1	1661	56591
1	1669	56592
1	1667	56593
1	1663	56594
1	1656	56595
1	1643	56596
1	1630	56597
1	1611	56598
1	1595	56599
1	1582	56600
1	1570	56601
1	1554	56602
1	1539	56603
1	1529	56604
1	1525	56605
1	1517	56606
1	1529	56607
1	1539	56608
1	1555	56609
1	1574	56610
1	1595	56611
1	1620	56612
1	1641	56613
1	1660	56614
1	1667	56615
1	1665	56616
1	1660	56617
1	1643	56618
1	1634	56619
1	1613	56540
1	1606	56541
1	1595	56542
1	1581	56543
1	1580	56544
1	1580	56545
1	1586	56546
1	1603	56547
1	1611	56548
1	1620	56549
1	1625	56550
1	1626	56551
1	1631	56552
1	1634	56553
1	1635	56554
1	1634	56555
1	1633	56556
1	1633	56557
1	1624	56558
1	1620	56559
1	1616	56620
1	1592	56621
1	1573	56622
1	1556	56623
1	1553	56624
1	1556	56625
1	1569	56626
1	1584	56627
1	1605	56628
1	1621	56629
1	1634	56630
1	1648	56631
1	1652	56632
1	1654	56633
1	1654	56634
1	1649	56635
1	1646	56636
1	1639	56637
1	1629	56638
1	1622	56639
1	1529	56700
1	1512	56701
1	1507	56702
1	1514	56703
1	1529	56704
1	1549	56705
1	1571	56706
1	1595	56707
1	1616	56708
1	1639	56709
1	1652	56710
1	1652	56711
1	1656	56712
1	1656	56713
1	1652	56714
1	1651	56715
1	1646	56716
1	1634	56717
1	1622	56718
1	1607	56719
1	1638	56660
1	1633	56661
1	1620	56662
1	1602	56663
1	1584	56664
1	1576	56665
1	1566	56666
1	1557	56667
1	1541	56668
1	1525	56669
1	1512	56670
1	1512	56671
1	1526	56672
1	1544	56673
1	1565	56674
1	1581	56675
1	1595	56676
1	1605	56677
1	1600	56678
1	1598	56679
1	1595	56680
1	1595	56681
1	1605	56682
1	1607	56683
1	1613	56684
1	1621	56685
1	1634	56686
1	1648	56687
1	1661	56688
1	1675	56689
1	1686	56690
1	1692	56691
1	1700	56692
1	1691	56693
1	1679	56694
1	1660	56695
1	1634	56696
1	1611	56697
1	1581	56698
1	1551	56699
1	1613	56640
1	1616	56641
1	1616	56642
1	1621	56643
1	1631	56644
1	1638	56645
1	1642	56646
1	1642	56647
1	1631	56648
1	1618	56649
1	1607	56650
1	1602	56651
1	1607	56652
1	1614	56653
1	1625	56654
1	1638	56655
1	1647	56656
1	1649	56657
1	1648	56658
1	1645	56659
1	1634	56740
1	1626	56741
1	1621	56742
1	1622	56743
1	1626	56744
1	1634	56745
1	1652	56746
1	1677	56747
1	1710	56748
1	1737	56749
1	1754	56750
1	1764	56751
1	1764	56752
1	1742	56753
1	1721	56754
1	1699	56755
1	1682	56756
1	1671	56757
1	1647	56758
1	1620	56759
1	1596	56720
1	1589	56721
1	1582	56722
1	1571	56723
1	1574	56724
1	1581	56725
1	1589	56726
1	1606	56727
1	1613	56728
1	1618	56729
1	1631	56730
1	1634	56731
1	1634	56732
1	1629	56733
1	1622	56734
1	1623	56735
1	1628	56736
1	1632	56737
1	1634	56738
1	1638	56739
1	1669	56780
1	1670	56781
1	1674	56782
1	1676	56783
1	1682	56784
1	1691	56785
1	1707	56786
1	1737	56787
1	1760	56788
1	1777	56789
1	1788	56790
1	1796	56791
1	1803	56792
1	1801	56793
1	1792	56794
1	1782	56795
1	1764	56796
1	1738	56797
1	1706	56798
1	1683	56799
1	1593	56760
1	1577	56761
1	1567	56762
1	1566	56763
1	1574	56764
1	1583	56765
1	1594	56766
1	1600	56767
1	1600	56768
1	1602	56769
1	1599	56770
1	1607	56771
1	1621	56772
1	1636	56773
1	1652	56774
1	1664	56775
1	1674	56776
1	1679	56777
1	1677	56778
1	1674	56779
1	1667	56800
1	1656	56801
1	1652	56802
1	1652	56803
1	1659	56804
1	1665	56805
1	1682	56806
1	1698	56807
1	1711	56808
1	1724	56809
1	1737	56810
1	1742	56811
1	1739	56812
1	1723	56813
1	1707	56814
1	1701	56815
1	1694	56816
1	1693	56817
1	1686	56818
1	1678	56819
1	1669	56820
1	1658	56821
1	1647	56822
1	1642	56823
1	1634	56824
1	1628	56825
1	1607	56826
1	1594	56827
1	1584	56828
1	1585	56829
1	1592	56830
1	1602	56831
1	1616	56832
1	1633	56833
1	1641	56834
1	1642	56835
1	1647	56836
1	1638	56837
1	1626	56838
1	1615	56839
1	1607	56840
1	1595	56841
1	1585	56842
1	1577	56843
1	1578	56844
1	1581	56845
1	1587	56846
1	1607	56847
1	1620	56848
1	1626	56849
1	1632	56850
1	1634	56851
1	1634	56852
1	1634	56853
1	1631	56854
1	1627	56855
1	1621	56856
1	1620	56857
1	1610	56858
1	1607	56859
1	1602	56860
1	1597	56861
1	1602	56862
1	1598	56863
1	1594	56864
1	1593	56865
1	1594	56866
1	1602	56867
1	1609	56868
1	1623	56869
1	1632	56870
1	1633	56871
1	1629	56872
1	1615	56873
1	1609	56874
1	1605	56875
1	1600	56876
1	1602	56877
1	1599	56878
1	1598	56879
1	1595	56880
1	1590	56881
1	1585	56882
1	1587	56883
1	1593	56884
1	1607	56885
1	1631	56886
1	1658	56887
1	1680	56888
1	1713	56889
1	1755	56890
1	1795	56891
1	1845	56892
1	1884	56893
1	1917	56894
1	1947	56895
1	1970	56896
1	1999	56897
1	2035	56898
1	2080	56899
1	2130	56900
1	2183	56901
1	2241	56902
1	2288	56903
1	2340	56904
1	2385	56905
1	2431	56906
1	2485	56907
1	2515	56908
1	2535	56909
1	2538	56910
1	2527	56911
1	2505	56912
1	2462	56913
1	2405	56914
1	2339	56915
1	2263	56916
1	2180	56917
1	2089	56918
1	2005	56919
1	1922	56920
1	1836	56921
1	1747	56922
1	1662	56923
1	1586	56924
1	1521	56925
1	1467	56926
1	1424	56927
1	1394	56928
1	1372	56929
1	1364	56930
1	1359	56931
1	1354	56932
1	1350	56933
1	1347	56934
1	1344	56935
1	1337	56936
1	1332	56937
1	1332	56938
1	1346	56939
1	1368	56940
1	1395	56941
1	1420	56942
1	1449	56943
1	1476	56944
1	1507	56945
1	1541	56946
1	1574	56947
1	1604	56948
1	1636	56949
1	1665	56950
1	1686	56951
1	1708	56952
1	1717	56953
1	1721	56954
1	1715	56955
1	1705	56956
1	1695	56957
1	1682	56958
1	1662	56959
1	1647	56960
1	1630	56961
1	1613	56962
1	1594	56963
1	1582	56964
1	1580	56965
1	1579	56966
1	1587	56967
1	1594	56968
1	1598	56969
1	1599	56970
1	1600	56971
1	1603	56972
1	1608	56973
1	1615	56974
1	1621	56975
1	1626	56976
1	1631	56977
1	1634	56978
1	1639	56979
1	1644	56980
1	1647	56981
1	1656	56982
1	1660	56983
1	1661	56984
1	1678	56985
1	1686	56986
1	1691	56987
1	1698	56988
1	1698	56989
1	1694	56990
1	1686	56991
1	1678	56992
1	1661	56993
1	1659	56994
1	1651	56995
1	1636	56996
1	1619	56997
1	1586	56998
1	1562	56999
1	1551	57000
1	1549	57001
1	1553	57002
1	1563	57003
1	1582	57004
1	1608	57005
1	1641	57006
1	1671	57007
1	1694	57008
1	1715	57009
1	1734	57010
1	1746	57011
1	1757	57012
1	1751	57013
1	1737	57014
1	1716	57015
1	1694	57016
1	1662	57017
1	1634	57018
1	1611	57019
1	1594	57020
1	1581	57021
1	1575	57022
1	1567	57023
1	1566	57024
1	1575	57025
1	1581	57026
1	1592	57027
1	1597	57028
1	1606	57029
1	1626	57030
1	1646	57031
1	1660	57032
1	1660	57033
1	1662	57034
1	1660	57035
1	1659	57036
1	1659	57037
1	1661	57038
1	1668	57039
1	1674	57040
1	1683	57041
1	1687	57042
1	1699	57043
1	1708	57044
1	1718	57045
1	1737	57046
1	1750	57047
1	1764	57048
1	1779	57049
1	1796	57050
1	1813	57051
1	1817	57052
1	1801	57053
1	1783	57054
1	1760	57055
1	1735	57056
1	1711	57057
1	1687	57058
1	1674	57059
1	1660	57060
1	1645	57061
1	1633	57062
1	1629	57063
1	1630	57064
1	1639	57065
1	1651	57066
1	1660	57067
1	1662	57068
1	1680	57069
1	1697	57070
1	1711	57071
1	1727	57072
1	1738	57073
1	1754	57074
1	1764	57075
1	1780	57076
1	1787	57077
1	1785	57078
1	1778	57079
1	1773	57080
1	1762	57081
1	1751	57082
1	1737	57083
1	1730	57084
1	1726	57085
1	1717	57086
1	1715	57087
1	1715	57088
1	1723	57089
1	1735	57090
1	1747	57091
1	1762	57092
1	1773	57093
1	1788	57094
1	1796	57095
1	1808	57096
1	1810	57097
1	1796	57098
1	1790	57099
1	1773	57100
1	1760	57101
1	1755	57102
1	1747	57103
1	1738	57104
1	1733	57105
1	1731	57106
1	1737	57107
1	1747	57108
1	1764	57109
1	1786	57110
1	1808	57111
1	1829	57112
1	1838	57113
1	1845	57114
1	1846	57115
1	1841	57116
1	1827	57117
1	1802	57118
1	1779	57119
1	1914	57140
1	1914	57141
1	1913	57142
1	1903	57143
1	1895	57144
1	1886	57145
1	1875	57146
1	1877	57147
1	1869	57148
1	1867	57149
1	1868	57150
1	1872	57151
1	1881	57152
1	1883	57153
1	1881	57154
1	1880	57155
1	1881	57156
1	1880	57157
1	1867	57158
1	1859	57159
1	1762	57120
1	1747	57121
1	1744	57122
1	1747	57123
1	1752	57124
1	1761	57125
1	1768	57126
1	1775	57127
1	1788	57128
1	1796	57129
1	1815	57130
1	1827	57131
1	1836	57132
1	1849	57133
1	1860	57134
1	1869	57135
1	1881	57136
1	1884	57137
1	1895	57138
1	1906	57139
1	1854	57160
1	1843	57161
1	1834	57162
1	1827	57163
1	1822	57164
1	1819	57165
1	1820	57166
1	1821	57167
1	1824	57168
1	1830	57169
1	1835	57170
1	1839	57171
1	1841	57172
1	1829	57173
1	1822	57174
1	1814	57175
1	1800	57176
1	1793	57177
1	1791	57178
1	1785	57179
1	1780	57180
1	1782	57181
1	1788	57182
1	1793	57183
1	1795	57184
1	1802	57185
1	1814	57186
1	1822	57187
1	1824	57188
1	1822	57189
1	1817	57190
1	1811	57191
1	1800	57192
1	1792	57193
1	1791	57194
1	1788	57195
1	1777	57196
1	1764	57197
1	1751	57198
1	1734	57199
1	1718	57200
1	1703	57201
1	1690	57202
1	1679	57203
1	1671	57204
1	1665	57205
1	1660	57206
1	1658	57207
1	1649	57208
1	1646	57209
1	1645	57210
1	1647	57211
1	1647	57212
1	1647	57213
1	1647	57214
1	1645	57215
1	1642	57216
1	1644	57217
1	1642	57218
1	1643	57219
1	1643	57220
1	1636	57221
1	1634	57222
1	1629	57223
1	1622	57224
1	1617	57225
1	1607	57226
1	1602	57227
1	1594	57228
1	1589	57229
1	1584	57230
1	1585	57231
1	1587	57232
1	1587	57233
1	1581	57234
1	1578	57235
1	1567	57236
1	1549	57237
1	1541	57238
1	1530	57239
1	1526	57240
1	1528	57241
1	1529	57242
1	1533	57243
1	1538	57244
1	1553	57245
1	1580	57246
1	1607	57247
1	1626	57248
1	1645	57249
1	1656	57250
1	1656	57251
1	1657	57252
1	1646	57253
1	1624	57254
1	1600	57255
1	1574	57256
1	1545	57257
1	1518	57258
1	1497	57259
1	1485	57260
1	1479	57261
1	1485	57262
1	1487	57263
1	1498	57264
1	1508	57265
1	1518	57266
1	1539	57267
1	1557	57268
1	1580	57269
1	1599	57270
1	1615	57271
1	1625	57272
1	1626	57273
1	1620	57274
1	1616	57275
1	1609	57276
1	1606	57277
1	1592	57278
1	1583	57279
1	1584	57300
1	1580	57301
1	1570	57302
1	1560	57303
1	1557	57304
1	1566	57305
1	1578	57306
1	1583	57307
1	1590	57308
1	1605	57309
1	1616	57310
1	1624	57311
1	1634	57312
1	1634	57313
1	1629	57314
1	1626	57315
1	1621	57316
1	1615	57317
1	1606	57318
1	1598	57319
1	1574	57280
1	1570	57281
1	1572	57282
1	1574	57283
1	1564	57284
1	1565	57285
1	1563	57286
1	1566	57287
1	1566	57288
1	1567	57289
1	1572	57290
1	1581	57291
1	1590	57292
1	1587	57293
1	1586	57294
1	1583	57295
1	1580	57296
1	1582	57297
1	1590	57298
1	1589	57299
1	1590	57320
1	1579	57321
1	1566	57322
1	1549	57323
1	1542	57324
1	1544	57325
1	1556	57326
1	1580	57327
1	1597	57328
1	1607	57329
1	1629	57330
1	1642	57331
1	1648	57332
1	1646	57333
1	1643	57334
1	1635	57335
1	1631	57336
1	1619	57337
1	1607	57338
1	1593	57339
1	1581	57340
1	1570	57341
1	1555	57342
1	1554	57343
1	1553	57344
1	1553	57345
1	1557	57346
1	1566	57347
1	1581	57348
