#Date:= 2024-10-08T16:04:17.170164
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1611	28618
1	1643	28619
1	1737	28640
1	1776	28641
1	1812	28642
1	1831	28643
1	1843	28644
1	1844	28645
1	1843	28646
1	1824	28647
1	1796	28648
1	1764	28649
1	1731	28650
1	1701	28651
1	1683	28652
1	1666	28653
1	1659	28654
1	1656	28655
1	1658	28656
1	1664	28657
1	1685	28658
1	1710	28659
1	1677	28620
1	1724	28621
1	1764	28622
1	1801	28623
1	1828	28624
1	1830	28625
1	1813	28626
1	1775	28627
1	1737	28628
1	1693	28629
1	1656	28630
1	1615	28631
1	1593	28632
1	1576	28633
1	1566	28634
1	1562	28635
1	1574	28636
1	1605	28637
1	1642	28638
1	1686	28639
1	1738	28660
1	1770	28661
1	1800	28662
1	1830	28663
1	1844	28664
1	1847	28665
1	1843	28666
1	1818	28667
1	1787	28668
1	1747	28669
1	1711	28670
1	1678	28671
1	1652	28672
1	1643	28673
1	1652	28674
1	1674	28675
1	1702	28676
1	1728	28677
1	1768	28678
1	1815	28679
1	1856	28680
1	1904	28681
1	1942	28682
1	1971	28683
1	1985	28684
1	1989	28685
1	1976	28686
1	1951	28687
1	1917	28688
1	1867	28689
1	1816	28690
1	1756	28691
1	1706	28692
1	1667	28693
1	1645	28694
1	1638	28695
1	1656	28696
1	1675	28697
1	1705	28698
1	1742	28699
1	1791	28700
1	1841	28701
1	1885	28702
1	1922	28703
1	1944	28704
1	1953	28705
1	1948	28706
1	1922	28707
1	1899	28708
1	1867	28709
1	1834	28710
1	1793	28711
1	1770	28712
1	1746	28713
1	1724	28714
1	1715	28715
1	1726	28716
1	1746	28717
1	1779	28718
1	1821	28719
1	1865	28720
1	1906	28721
1	1932	28722
1	1960	28723
1	1976	28724
1	1991	28725
1	2001	28726
1	1992	28727
1	1967	28728
1	1922	28729
1	1878	28730
1	1832	28731
1	1764	28732
1	1739	28733
1	1718	28734
1	1711	28735
1	1721	28736
1	1741	28737
1	1773	28738
1	1821	28739
1	1869	28740
1	1922	28741
1	1964	28742
1	1995	28743
1	2013	28744
1	2025	28745
1	2014	28746
1	1999	28747
1	1975	28748
1	1949	28749
1	1914	28750
1	1870	28751
1	1817	28752
1	1769	28753
1	1731	28754
1	1706	28755
1	1686	28756
1	1678	28757
1	1672	28758
1	1686	28759
1	1713	28760
1	1759	28761
1	1803	28762
1	1854	28763
1	1885	28764
1	1907	28765
1	1908	28766
1	1886	28767
1	1859	28768
1	1825	28769
1	1779	28770
1	1738	28771
1	1697	28772
1	1662	28773
1	1638	28774
1	1622	28775
1	1616	28776
1	1620	28777
1	1634	28778
1	1652	28779
1	1674	28780
1	1701	28781
1	1723	28782
1	1741	28783
1	1751	28784
1	1750	28785
1	1740	28786
1	1723	28787
1	1701	28788
1	1674	28789
1	1644	28790
1	1609	28791
1	1581	28792
1	1557	28793
1	1545	28794
1	1541	28795
1	1547	28796
1	1557	28797
1	1579	28798
1	1596	28799
1	1611	28800
1	1632	28801
1	1639	28802
1	1638	28803
1	1629	28804
1	1608	28805
1	1583	28806
1	1555	28807
1	1531	28808
1	1508	28809
1	1490	28810
1	1485	28811
1	1477	28812
1	1485	28813
1	1499	28814
1	1521	28815
1	1554	28816
1	1594	28817
1	1633	28818
1	1668	28819
1	1702	28820
1	1734	28821
1	1754	28822
1	1766	28823
1	1765	28824
1	1751	28825
1	1721	28826
1	1679	28827
1	1643	28828
1	1602	28829
1	1552	28830
1	1512	28831
1	1472	28832
1	1436	28833
1	1425	28834
1	1420	28835
1	1427	28836
1	1450	28837
1	1481	28838
1	1518	28839
1	1555	28840
1	1590	28841
1	1616	28842
1	1634	28843
1	1639	28844
1	1636	28845
1	1623	28846
1	1596	28847
1	1561	28848
1	1526	28849
1	1494	28850
1	1463	28851
1	1437	28852
1	1413	28853
1	1402	28854
1	1412	28855
1	1433	28856
1	1459	28857
1	1497	28858
1	1537	28859
1	1580	28860
1	1620	28861
1	1659	28862
1	1676	28863
1	1682	28864
1	1676	28865
1	1661	28866
1	1648	28867
1	1645	28868
1	1643	28869
1	1638	28870
1	1633	28871
1	1607	28872
1	1585	28873
1	1569	28874
1	1557	28875
1	1569	28876
1	1584	28877
1	1604	28878
1	1623	28879
1	1647	28880
1	1669	28881
1	1687	28882
1	1701	28883
1	1712	28884
1	1718	28885
1	1713	28886
1	1693	28887
1	1664	28888
1	1629	28889
1	1586	28890
1	1549	28891
1	1504	28892
1	1468	28893
1	1445	28894
1	1434	28895
1	1436	28896
1	1451	28897
1	1481	28898
1	1519	28899
1	1555	28900
1	1594	28901
1	1625	28902
1	1654	28903
1	1672	28904
1	1669	28905
1	1658	28906
1	1634	28907
1	1605	28908
1	1574	28909
1	1539	28910
1	1505	28911
1	1477	28912
1	1454	28913
1	1445	28914
1	1443	28915
1	1452	28916
1	1464	28917
1	1495	28918
1	1536	28919
1	1582	28920
1	1642	28921
1	1688	28922
1	1723	28923
1	1746	28924
1	1756	28925
1	1752	28926
1	1738	28927
1	1713	28928
1	1683	28929
1	1643	28930
1	1593	28931
1	1546	28932
1	1500	28933
1	1466	28934
1	1450	28935
1	1446	28936
1	1451	28937
1	1471	28938
1	1497	28939
1	1529	28940
1	1560	28941
1	1605	28942
1	1633	28943
1	1646	28944
1	1654	28945
1	1651	28946
1	1634	28947
1	1619	28948
1	1602	28949
1	1575	28950
1	1551	28951
1	1537	28952
1	1523	28953
1	1517	28954
1	1529	28955
1	1555	28956
1	1592	28957
1	1634	28958
1	1668	28959
1	1699	28960
1	1731	28961
1	1749	28962
1	1763	28963
1	1769	28964
1	1765	28965
1	1759	28966
1	1737	28967
1	1698	28968
1	1651	28969
1	1596	28970
1	1540	28971
1	1490	28972
1	1450	28973
1	1424	28974
1	1409	28975
1	1402	28976
1	1404	28977
1	1422	28978
1	1449	28979
1	1489	28980
1	1537	28981
1	1581	28982
1	1629	28983
1	1671	28984
1	1695	28985
1	1703	28986
1	1692	28987
1	1667	28988
1	1636	28989
1	1607	28990
1	1581	28991
1	1557	28992
1	1538	28993
1	1515	28994
1	1495	28995
1	1494	28996
1	1504	28997
1	1533	28998
1	1571	28999
1	1619	29000
1	1667	29001
1	1705	29002
1	1735	29003
1	1751	29004
1	1764	29005
1	1764	29006
1	1744	29007
1	1718	29008
1	1684	29009
1	1636	29010
1	1587	29011
1	1547	29012
1	1505	29013
1	1476	29014
1	1454	29015
1	1451	29016
1	1466	29017
1	1497	29018
1	1537	29019
1	1581	29020
1	1623	29021
1	1657	29022
1	1692	29023
1	1715	29024
1	1727	29025
1	1731	29026
1	1716	29027
1	1698	29028
1	1660	29029
1	1621	29030
1	1581	29031
1	1525	29032
1	1501	29033
1	1476	29034
1	1467	29035
1	1477	29036
1	1501	29037
1	1530	29038
1	1559	29039
1	1582	29040
1	1611	29041
1	1647	29042
1	1674	29043
1	1701	29044
1	1728	29045
1	1731	29046
1	1721	29047
1	1704	29048
1	1677	29049
1	1641	29050
1	1599	29051
1	1553	29052
1	1517	29053
1	1492	29054
1	1479	29055
1	1476	29056
1	1492	29057
1	1518	29058
1	1554	29059
1	1583	29080
1	1610	29081
1	1638	29082
1	1665	29083
1	1687	29084
1	1700	29085
1	1708	29086
1	1693	29087
1	1661	29088
1	1630	29089
1	1589	29090
1	1548	29091
1	1510	29092
1	1482	29093
1	1469	29094
1	1467	29095
1	1481	29096
1	1506	29097
1	1547	29098
1	1588	29099
1	1597	29060
1	1644	29061
1	1686	29062
1	1714	29063
1	1732	29064
1	1735	29065
1	1728	29066
1	1711	29067
1	1686	29068
1	1655	29069
1	1617	29070
1	1584	29071
1	1550	29072
1	1529	29073
1	1526	29074
1	1526	29075
1	1529	29076
1	1537	29077
1	1551	29078
1	1564	29079
1	1629	29100
1	1675	29101
1	1716	29102
1	1755	29103
1	1783	29104
1	1794	29105
1	1793	29106
1	1782	29107
1	1754	29108
1	1712	29109
1	1664	29110
1	1615	29111
1	1559	29112
1	1520	29113
1	1487	29114
1	1466	29115
1	1463	29116
1	1479	29117
1	1499	29118
1	1525	29119
1	1557	29120
1	1600	29121
1	1641	29122
1	1673	29123
1	1695	29124
1	1701	29125
1	1700	29126
1	1684	29127
1	1660	29128
1	1621	29129
1	1580	29130
1	1544	29131
1	1503	29132
1	1475	29133
1	1468	29134
1	1466	29135
1	1481	29136
1	1512	29137
1	1549	29138
1	1598	29139
1	1652	29140
1	1710	29141
1	1753	29142
1	1786	29143
1	1813	29144
1	1821	29145
1	1816	29146
1	1791	29147
1	1762	29148
1	1717	29149
1	1679	29150
1	1632	29151
1	1582	29152
1	1543	29153
1	1515	29154
1	1502	29155
1	1503	29156
1	1508	29157
1	1528	29158
1	1555	29159
1	1593	29160
1	1631	29161
1	1670	29162
1	1691	29163
1	1700	29164
1	1700	29165
1	1686	29166
1	1667	29167
1	1643	29168
1	1618	29169
1	1594	29170
1	1571	29171
1	1542	29172
1	1529	29173
1	1529	29174
1	1529	29175
1	1542	29176
1	1549	29177
1	1566	29178
1	1587	29179
1	1615	29180
1	1651	29181
1	1686	29182
1	1716	29183
1	1736	29184
1	1742	29185
1	1744	29186
1	1734	29187
1	1712	29188
1	1686	29189
1	1652	29190
1	1628	29191
1	1593	29192
1	1568	29193
1	1543	29194
1	1529	29195
1	1529	29196
1	1547	29197
1	1575	29198
1	1607	29199
1	1644	29200
1	1671	29201
1	1689	29202
1	1702	29203
1	1710	29204
1	1703	29205
1	1693	29206
1	1668	29207
1	1638	29208
1	1598	29209
1	1555	29210
1	1508	29211
1	1469	29212
1	1443	29213
1	1441	29214
1	1461	29215
1	1494	29216
1	1534	29217
1	1582	29218
1	1636	29219
1	1689	29220
1	1744	29221
1	1796	29222
1	1844	29223
1	1873	29224
1	1895	29225
1	1895	29226
1	1880	29227
1	1853	29228
1	1800	29229
1	1750	29230
1	1683	29231
1	1618	29232
1	1554	29233
1	1507	29234
1	1480	29235
1	1471	29236
1	1476	29237
1	1492	29238
1	1523	29239
1	1562	29240
1	1602	29241
1	1647	29242
1	1686	29243
1	1724	29244
1	1751	29245
1	1764	29246
1	1762	29247
1	1751	29248
1	1728	29249
1	1698	29250
1	1660	29251
1	1629	29252
1	1598	29253
1	1579	29254
1	1569	29255
1	1568	29256
1	1575	29257
1	1590	29258
1	1610	29259
1	1643	29260
1	1680	29261
1	1707	29262
1	1737	29263
1	1755	29264
1	1767	29265
1	1773	29266
1	1759	29267
1	1737	29268
1	1703	29269
1	1663	29270
1	1623	29271
1	1590	29272
1	1567	29273
1	1554	29274
1	1550	29275
1	1557	29276
1	1569	29277
1	1590	29278
1	1619	29279
1	1651	29280
1	1687	29281
1	1710	29282
1	1720	29283
1	1723	29284
1	1715	29285
1	1702	29286
1	1683	29287
1	1659	29288
1	1633	29289
1	1608	29290
1	1584	29291
1	1560	29292
1	1547	29293
1	1542	29294
1	1550	29295
1	1572	29296
1	1597	29297
1	1631	29298
1	1670	29299
1	1715	29300
1	1751	29301
1	1778	29302
1	1801	29303
1	1818	29304
1	1821	29305
1	1802	29306
1	1772	29307
1	1738	29308
1	1700	29309
1	1660	29310
1	1619	29311
1	1589	29312
1	1559	29313
1	1544	29314
1	1544	29315
1	1557	29316
1	1588	29317
1	1626	29318
1	1670	29319
1	1716	29320
1	1764	29321
1	1796	29322
1	1827	29323
1	1844	29324
1	1849	29325
1	1845	29326
1	1826	29327
1	1789	29328
1	1746	29329
1	1712	29330
1	1679	29331
1	1644	29332
1	1634	29333
1	1634	29334
1	1645	29335
1	1663	29336
1	1688	29337
1	1718	29338
1	1751	29339
1	1786	29340
1	1818	29341
1	1847	29342
1	1865	29343
1	1879	29344
1	1893	29345
1	1886	29346
1	1868	29347
1	1840	29348
1	1792	29349
1	1743	29350
1	1690	29351
1	1633	29352
1	1580	29353
1	1544	29354
1	1518	29355
1	1508	29356
1	1521	29357
1	1533	29358
1	1554	29359
1	1580	29360
1	1610	29361
1	1646	29362
1	1674	29363
1	1693	29364
1	1701	29365
1	1700	29366
1	1685	29367
1	1665	29368
1	1634	29369
1	1595	29370
1	1562	29371
1	1529	29372
1	1510	29373
1	1499	29374
1	1502	29375
1	1517	29376
1	1544	29377
1	1581	29378
1	1633	29379
1	1683	29380
1	1733	29381
1	1764	29382
1	1790	29383
1	1808	29384
1	1811	29385
1	1808	29386
1	1785	29387
1	1751	29388
1	1708	29389
1	1661	29390
1	1620	29391
1	1577	29392
1	1542	29393
1	1517	29394
1	1503	29395
1	1510	29396
1	1528	29397
1	1561	29398
1	1597	29399
1	1631	29400
1	1668	29401
1	1700	29402
1	1723	29403
1	1734	29404
1	1738	29405
1	1734	29406
1	1718	29407
1	1702	29408
1	1676	29409
1	1643	29410
1	1603	29411
1	1563	29412
1	1541	29413
1	1531	29414
1	1542	29415
1	1566	29416
1	1608	29417
1	1648	29418
1	1693	29419
1	1738	29420
1	1776	29421
1	1817	29422
1	1843	29423
1	1858	29424
1	1866	29425
1	1859	29426
1	1832	29427
1	1782	29428
1	1717	29429
1	1647	29430
1	1590	29431
1	1536	29432
1	1488	29433
1	1467	29434
1	1458	29435
1	1469	29436
1	1497	29437
1	1529	29438
1	1576	29439
1	1623	29440
1	1674	29441
1	1716	29442
1	1749	29443
1	1757	29444
1	1754	29445
1	1739	29446
1	1710	29447
1	1670	29448
1	1620	29449
1	1576	29450
1	1530	29451
1	1495	29452
1	1480	29453
1	1487	29454
1	1515	29455
1	1564	29456
1	1620	29457
1	1694	29458
1	1777	29459
1	1865	29460
1	1950	29461
1	2036	29462
1	2104	29463
1	2158	29464
1	2196	29465
1	2219	29466
1	2222	29467
1	2219	29468
1	2196	29469
1	2158	29470
1	2109	29471
1	2046	29472
1	1991	29473
1	1947	29474
1	1922	29475
1	1922	29476
1	1927	29477
1	1937	29478
1	1948	29479
1	1956	29480
1	1961	29481
1	1958	29482
1	1948	29483
1	1924	29484
1	1897	29485
1	1856	29486
1	1798	29487
1	1740	29488
1	1681	29489
1	1623	29490
1	1581	29491
1	1551	29492
1	1537	29493
1	1538	29494
1	1555	29495
1	1586	29496
1	1633	29497
1	1686	29498
1	1740	29499
1	1791	29500
1	1839	29501
1	1864	29502
1	1875	29503
1	1868	29504
1	1843	29505
1	1808	29506
1	1753	29507
1	1695	29508
1	1634	29509
1	1571	29510
1	1514	29511
1	1471	29512
1	1440	29513
1	1424	29514
1	1426	29515
1	1448	29516
1	1479	29517
1	1529	29518
1	1585	29519
1	1648	29520
1	1712	29521
1	1772	29522
1	1819	29523
1	1845	29524
1	1856	29525
1	1854	29526
1	1841	29527
1	1817	29528
1	1768	29529
1	1720	29530
1	1650	29531
1	1584	29532
1	1529	29533
1	1493	29534
1	1472	29535
1	1471	29536
1	1495	29537
1	1533	29538
1	1585	29539
1	1649	29540
1	1706	29541
1	1756	29542
1	1800	29543
1	1835	29544
1	1850	29545
1	1854	29546
1	1844	29547
1	1826	29548
1	1791	29549
1	1755	29550
1	1712	29551
1	1677	29552
1	1637	29553
1	1602	29554
1	1571	29555
1	1554	29556
1	1553	29557
1	1557	29558
1	1577	29559
1	1597	29560
1	1625	29561
1	1652	29562
1	1684	29563
1	1712	29564
1	1728	29565
1	1737	29566
1	1730	29567
1	1718	29568
1	1708	29569
1	1691	29570
1	1674	29571
1	1656	29572
1	1636	29573
1	1626	29574
1	1624	29575
1	1634	29576
1	1657	29577
1	1688	29578
1	1724	29579
1	1756	29580
1	1791	29581
1	1816	29582
1	1828	29583
1	1838	29584
1	1834	29585
1	1821	29586
1	1793	29587
1	1760	29588
1	1712	29589
1	1659	29590
1	1602	29591
1	1557	29592
1	1534	29593
1	1526	29594
1	1530	29595
1	1555	29596
1	1589	29597
1	1634	29598
1	1686	29599
1	1731	29600
1	1773	29601
1	1812	29602
1	1838	29603
1	1854	29604
1	1858	29605
1	1854	29606
1	1827	29607
1	1796	29608
1	1767	29609
1	1737	29610
1	1699	29611
1	1672	29612
1	1644	29613
1	1626	29614
1	1620	29615
1	1625	29616
1	1639	29617
1	1670	29618
1	1702	29619
1	1733	29620
1	1757	29621
1	1772	29622
1	1783	29623
1	1782	29624
1	1776	29625
1	1766	29626
1	1750	29627
1	1725	29628
1	1695	29629
1	1665	29630
1	1639	29631
1	1618	29632
1	1595	29633
1	1586	29634
1	1584	29635
1	1598	29636
1	1620	29637
1	1661	29638
1	1711	29639
1	1760	29640
1	1813	29641
1	1846	29642
1	1868	29643
1	1886	29644
1	1895	29645
1	1877	29646
1	1854	29647
1	1816	29648
1	1766	29649
1	1715	29650
1	1673	29651
1	1634	29652
1	1616	29653
1	1616	29654
1	1632	29655
1	1659	29656
1	1693	29657
1	1723	29658
1	1755	29659
1	1791	29660
1	1831	29661
1	1857	29662
1	1872	29663
1	1875	29664
1	1869	29665
1	1857	29666
1	1841	29667
1	1817	29668
1	1788	29669
1	1755	29670
1	1729	29671
1	1698	29672
1	1670	29673
1	1652	29674
1	1646	29675
1	1656	29676
1	1677	29677
1	1710	29678
1	1751	29679
1	1797	29680
1	1854	29681
1	1899	29682
1	1943	29683
1	1972	29684
1	1986	29685
1	1989	29686
1	1976	29687
1	1957	29688
1	1933	29689
1	1899	29690
1	1865	29691
1	1835	29692
1	1817	29693
1	1814	29694
1	1816	29695
1	1830	29696
1	1846	29697
1	1871	29698
1	1895	29699
1	1922	29700
1	1960	29701
1	1986	29702
1	1998	29703
1	1993	29704
1	1975	29705
1	1949	29706
1	1917	29707
1	1884	29708
1	1856	29709
1	1831	29710
1	1813	29711
1	1788	29712
1	1782	29713
1	1791	29714
1	1813	29715
1	1841	29716
1	1871	29717
1	1911	29718
1	1957	29719
1	1998	29720
1	2027	29721
1	2052	29722
1	2053	29723
1	2039	29724
1	2009	29725
1	1974	29726
1	1922	29727
1	1870	29728
1	1819	29729
1	1775	29730
1	1747	29731
1	1725	29732
1	1715	29733
1	1712	29734
1	1728	29735
1	1739	29736
1	1764	29737
1	1792	29738
1	1829	29739
1	1862	29740
1	1891	29741
1	1909	29742
1	1919	29743
1	1913	29744
1	1898	29745
1	1879	29746
1	1853	29747
1	1817	29748
1	1791	29749
1	1769	29750
1	1742	29751
1	1715	29752
1	1698	29753
1	1688	29754
1	1686	29755
1	1691	29756
1	1702	29757
1	1724	29758
1	1751	29759
1	1777	29760
1	1800	29761
1	1826	29762
1	1832	29763
1	1837	29764
1	1827	29765
1	1811	29766
1	1779	29767
1	1746	29768
1	1710	29769
1	1665	29770
1	1622	29771
1	1581	29772
1	1547	29773
1	1518	29774
1	1508	29775
1	1524	29776
1	1540	29777
1	1573	29778
1	1609	29779
1	1656	29780
1	1698	29781
1	1733	29782
1	1757	29783
1	1769	29784
1	1777	29785
1	1775	29786
1	1759	29787
1	1731	29788
1	1694	29789
1	1650	29790
1	1606	29791
1	1555	29792
1	1515	29793
1	1487	29794
1	1472	29795
1	1468	29796
1	1477	29797
1	1497	29798
1	1518	29799
1	1541	29800
1	1566	29801
1	1583	29802
1	1602	29803
1	1613	29804
1	1618	29805
1	1618	29806
1	1613	29807
1	1602	29808
1	1592	29809
1	1581	29810
1	1568	29811
1	1557	29812
1	1556	29813
1	1561	29814
1	1570	29815
1	1585	29816
1	1599	29817
1	1620	29818
1	1645	29819
1	1671	29820
1	1700	29821
1	1717	29822
1	1731	29823
1	1737	29824
1	1731	29825
1	1710	29826
1	1677	29827
1	1629	29828
1	1566	29829
1	1511	29830
1	1453	29831
1	1414	29832
1	1381	29833
1	1372	29834
1	1381	29835
1	1407	29836
1	1441	29837
1	1490	29838
1	1543	29839
1	1606	29840
1	1655	29841
1	1697	29842
1	1723	29843
1	1733	29844
1	1728	29845
1	1713	29846
1	1693	29847
1	1669	29848
1	1634	29849
1	1590	29850
1	1544	29851
1	1503	29852
1	1476	29853
1	1463	29854
1	1467	29855
1	1485	29856
1	1510	29857
1	1543	29858
1	1584	29859
1	1511	29880
1	1566	29881
1	1611	29882
1	1652	29883
1	1686	29884
1	1710	29885
1	1727	29886
1	1731	29887
1	1720	29888
1	1690	29889
1	1656	29890
1	1613	29891
1	1580	29892
1	1553	29893
1	1538	29894
1	1534	29895
1	1551	29896
1	1568	29897
1	1594	29898
1	1625	29899
1	1659	29900
1	1694	29901
1	1730	29902
1	1756	29903
1	1765	29904
1	1760	29905
1	1738	29906
1	1706	29907
1	1673	29908
1	1641	29909
1	1607	29910
1	1574	29911
1	1542	29912
1	1511	29913
1	1492	29914
1	1489	29915
1	1493	29916
1	1503	29917
1	1523	29918
1	1548	29919
1	1634	29860
1	1685	29861
1	1720	29862
1	1744	29863
1	1755	29864
1	1747	29865
1	1729	29866
1	1693	29867
1	1651	29868
1	1610	29869
1	1572	29870
1	1535	29871
1	1499	29872
1	1465	29873
1	1442	29874
1	1424	29875
1	1413	29876
1	1415	29877
1	1433	29878
1	1467	29879
1	1580	29940
1	1610	29941
1	1636	29942
1	1665	29943
1	1686	29944
1	1693	29945
1	1692	29946
1	1675	29947
1	1647	29948
1	1616	29949
1	1582	29950
1	1546	29951
1	1510	29952
1	1481	29953
1	1468	29954
1	1472	29955
1	1489	29956
1	1516	29957
1	1556	29958
1	1599	29959
1	1647	29940
1	1690	29941
1	1726	29942
1	1751	29943
1	1762	29944
1	1763	29945
1	1751	29946
1	1727	29947
1	1690	29948
1	1642	29949
1	1593	29950
1	1550	29951
1	1503	29952
1	1467	29953
1	1445	29954
1	1431	29955
1	1435	29956
1	1456	29957
1	1492	29958
1	1539	29959
1	1589	29960
1	1641	29961
1	1688	29962
1	1726	29963
1	1747	29964
1	1749	29965
1	1736	29966
1	1701	29967
1	1662	29968
1	1618	29969
1	1569	29970
1	1528	29971
1	1487	29972
1	1461	29973
1	1449	29974
1	1448	29975
1	1464	29976
1	1499	29977
1	1544	29978
1	1595	29979
1	1648	29980
1	1698	29981
1	1735	29982
1	1764	29983
1	1779	29984
1	1785	29985
1	1782	29986
1	1764	29987
1	1738	29988
1	1698	29989
1	1649	29990
1	1597	29991
1	1551	29992
1	1507	29993
1	1478	29994
1	1463	29995
1	1467	29996
1	1478	29997
1	1503	29998
1	1542	29999
1	1577	30000
1	1613	30001
1	1641	30002
1	1660	30003
1	1679	30004
1	1686	30005
1	1689	30006
1	1683	30007
1	1665	30008
1	1645	30009
1	1618	30010
1	1584	30011
1	1557	30012
1	1542	30013
1	1530	30014
1	1525	30015
1	1517	30016
1	1529	30017
1	1543	30018
1	1570	30019
1	1599	30020
1	1634	30021
1	1662	30022
1	1688	30023
1	1707	30024
1	1712	30025
1	1711	30026
1	1699	30027
1	1682	30028
1	1652	30029
1	1620	30030
1	1589	30031
1	1553	30032
1	1517	30033
1	1499	30034
1	1481	30035
1	1485	30036
1	1499	30037
1	1512	30038
1	1538	30039
1	1564	30040
1	1587	30041
1	1603	30042
1	1607	30043
1	1603	30044
1	1593	30045
1	1581	30046
1	1569	30047
1	1561	30048
1	1558	30049
1	1561	30050
1	1563	30051
1	1566	30052
1	1571	30053
1	1581	30054
1	1593	30055
1	1607	30056
1	1621	30057
1	1647	30058
1	1678	30059
1	1711	30060
1	1743	30061
1	1778	30062
1	1792	30063
1	1799	30064
1	1791	30065
1	1776	30066
1	1749	30067
1	1712	30068
1	1670	30069
1	1629	30070
1	1589	30071
1	1553	30072
1	1529	30073
1	1515	30074
1	1513	30075
1	1528	30076
1	1548	30077
1	1576	30078
1	1609	30079
1	1651	30080
1	1693	30081
1	1736	30082
1	1767	30083
1	1790	30084
1	1795	30085
1	1791	30086
1	1762	30087
1	1724	30088
1	1679	30089
1	1625	30090
1	1581	30091
1	1535	30092
1	1503	30093
1	1477	30094
1	1464	30095
1	1459	30096
1	1472	30097
1	1495	30098
1	1529	30099
1	1577	30100
1	1620	30101
1	1654	30102
1	1686	30103
1	1703	30104
1	1710	30105
1	1698	30106
1	1684	30107
1	1652	30108
1	1619	30109
1	1585	30110
1	1555	30111
1	1533	30112
1	1521	30113
1	1523	30114
1	1531	30115
1	1551	30116
1	1564	30117
1	1587	30118
1	1607	30119
1	1629	30120
1	1654	30121
1	1675	30122
1	1686	30123
1	1690	30124
1	1685	30125
1	1668	30126
1	1646	30127
1	1611	30128
1	1564	30129
1	1520	30130
1	1469	30131
1	1437	30132
1	1418	30133
1	1413	30134
1	1426	30135
1	1452	30136
1	1489	30137
1	1529	30138
1	1578	30139
1	1626	30140
1	1670	30141
1	1709	30142
1	1734	30143
1	1742	30144
1	1736	30145
1	1713	30146
1	1690	30147
1	1674	30148
1	1652	30149
1	1629	30150
1	1599	30151
1	1580	30152
1	1561	30153
1	1557	30154
1	1560	30155
1	1570	30156
1	1590	30157
1	1621	30158
1	1659	30159
1	1699	30160
1	1738	30161
1	1764	30162
1	1782	30163
1	1783	30164
1	1766	30165
1	1751	30166
1	1719	30167
1	1680	30168
1	1633	30169
1	1581	30170
1	1530	30171
1	1498	30172
1	1476	30173
1	1474	30174
1	1481	30175
1	1508	30176
1	1538	30177
1	1575	30178
1	1618	30179
1	1660	30180
1	1706	30181
1	1734	30182
1	1744	30183
1	1743	30184
1	1727	30185
1	1699	30186
1	1665	30187
1	1634	30188
1	1593	30189
1	1555	30190
1	1529	30191
1	1503	30192
1	1490	30193
1	1485	30194
1	1497	30195
1	1529	30196
1	1566	30197
1	1611	30198
1	1659	30199
1	1698	30200
1	1733	30201
1	1754	30202
1	1766	30203
1	1769	30204
1	1757	30205
1	1738	30206
1	1699	30207
1	1661	30208
1	1626	30209
1	1589	30210
1	1553	30211
1	1529	30212
1	1513	30213
1	1501	30214
1	1499	30215
1	1508	30216
1	1534	30217
1	1564	30218
1	1607	30219
1	1651	30220
1	1697	30221
1	1726	30222
1	1751	30223
1	1762	30224
1	1760	30225
1	1755	30226
1	1739	30227
1	1714	30228
1	1686	30229
1	1660	30230
1	1637	30231
1	1613	30232
1	1594	30233
1	1583	30234
1	1586	30235
1	1598	30236
1	1620	30237
1	1654	30238
1	1691	30239
1	1730	30240
1	1764	30241
1	1786	30242
1	1794	30243
1	1796	30244
1	1788	30245
1	1760	30246
1	1721	30247
1	1679	30248
1	1631	30249
1	1581	30250
1	1535	30251
1	1493	30252
1	1469	30253
1	1459	30254
1	1464	30255
1	1479	30256
1	1508	30257
1	1537	30258
1	1565	30259
1	1593	30260
1	1622	30261
1	1650	30262
1	1670	30263
1	1683	30264
1	1688	30265
1	1696	30266
1	1698	30267
1	1703	30268
1	1703	30269
1	1699	30270
1	1693	30271
1	1685	30272
1	1678	30273
1	1680	30274
1	1694	30275
1	1713	30276
1	1740	30277
1	1766	30278
1	1798	30279
1	1832	30280
1	1852	30281
1	1856	30282
1	1854	30283
1	1843	30284
1	1827	30285
1	1800	30286
1	1760	30287
1	1712	30288
1	1658	30289
1	1600	30290
1	1563	30291
1	1534	30292
1	1517	30293
1	1517	30294
1	1523	30295
1	1539	30296
1	1564	30297
1	1605	30298
1	1658	30299
1	1715	30300
1	1780	30301
1	1832	30302
1	1862	30303
1	1870	30304
1	1867	30305
1	1845	30306
1	1816	30307
1	1770	30308
1	1726	30309
1	1679	30310
1	1633	30311
1	1584	30312
1	1553	30313
1	1538	30314
1	1538	30315
1	1555	30316
1	1587	30317
1	1620	30318
1	1652	30319
1	1598	30340
1	1634	30341
1	1668	30342
1	1695	30343
1	1713	30344
1	1721	30345
1	1719	30346
1	1708	30347
1	1692	30348
1	1675	30349
1	1661	30350
1	1639	30351
1	1621	30352
1	1608	30353
1	1599	30354
1	1602	30355
1	1607	30356
1	1616	30357
