#Date:= 2024-10-08T15:49:55.765599
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1602	28170
1	1616	28171
1	1625	28172
1	1629	28173
1	1616	28174
1	1607	28175
1	1593	28176
1	1566	28177
1	1550	28178
1	1530	28179
1	1691	28200
1	1687	28201
1	1685	28202
1	1677	28203
1	1672	28204
1	1677	28205
1	1682	28206
1	1686	28207
1	1698	28208
1	1708	28209
1	1709	28210
1	1701	28211
1	1692	28212
1	1686	28213
1	1677	28214
1	1668	28215
1	1665	28216
1	1672	28217
1	1686	28218
1	1700	28219
1	1517	28180
1	1509	28181
1	1505	28182
1	1508	28183
1	1517	28184
1	1533	28185
1	1549	28186
1	1566	28187
1	1583	28188
1	1598	28189
1	1611	28190
1	1625	28191
1	1635	28192
1	1660	28193
1	1673	28194
1	1682	28195
1	1691	28196
1	1692	28197
1	1698	28198
1	1697	28199
1	1718	28220
1	1738	28221
1	1751	28222
1	1764	28223
1	1779	28224
1	1791	28225
1	1801	28226
1	1814	28227
1	1817	28228
1	1814	28229
1	1792	28230
1	1772	28231
1	1748	28232
1	1724	28233
1	1686	28234
1	1651	28235
1	1620	28236
1	1594	28237
1	1582	28238
1	1575	28239
1	1574	28240
1	1598	28241
1	1631	28242
1	1657	28243
1	1697	28244
1	1730	28245
1	1760	28246
1	1777	28247
1	1785	28248
1	1777	28249
1	1759	28250
1	1737	28251
1	1712	28252
1	1687	28253
1	1652	28254
1	1612	28255
1	1567	28256
1	1526	28257
1	1481	28258
1	1453	28259
1	1448	28260
1	1452	28261
1	1464	28262
1	1481	28263
1	1503	28264
1	1541	28265
1	1590	28266
1	1644	28267
1	1703	28268
1	1755	28269
1	1789	28270
1	1817	28271
1	1823	28272
1	1817	28273
1	1796	28274
1	1769	28275
1	1737	28276
1	1697	28277
1	1661	28278
1	1629	28279
1	1605	28280
1	1591	28281
1	1581	28282
1	1593	28283
1	1597	28284
1	1604	28285
1	1607	28286
1	1610	28287
1	1621	28288
1	1638	28289
1	1661	28290
1	1685	28291
1	1704	28292
1	1718	28293
1	1723	28294
1	1730	28295
1	1738	28296
1	1740	28297
1	1751	28298
1	1754	28299
1	1754	28300
1	1754	28301
1	1751	28302
1	1740	28303
1	1721	28304
1	1698	28305
1	1680	28306
1	1661	28307
1	1643	28308
1	1613	28309
1	1595	28310
1	1580	28311
1	1568	28312
1	1564	28313
1	1563	28314
1	1566	28315
1	1574	28316
1	1581	28317
1	1593	28318
1	1607	28319
1	1542	28340
1	1556	28341
1	1574	28342
1	1593	28343
1	1608	28344
1	1634	28345
1	1669	28346
1	1698	28347
1	1728	28348
1	1754	28349
1	1776	28350
1	1792	28351
1	1809	28352
1	1817	28353
1	1811	28354
1	1808	28355
1	1803	28356
1	1799	28357
1	1789	28358
1	1783	28359
1	1625	28320
1	1646	28321
1	1660	28322
1	1674	28323
1	1674	28324
1	1672	28325
1	1667	28326
1	1669	28327
1	1680	28328
1	1683	28329
1	1680	28330
1	1670	28331
1	1658	28332
1	1635	28333
1	1608	28334
1	1582	28335
1	1561	28336
1	1546	28337
1	1541	28338
1	1534	28339
1	1775	28360
1	1764	28361
1	1760	28362
1	1748	28363
1	1733	28364
1	1726	28365
1	1730	28366
1	1739	28367
1	1753	28368
1	1755	28369
1	1765	28370
1	1779	28371
1	1791	28372
1	1791	28373
1	1798	28374
1	1789	28375
1	1773	28376
1	1762	28377
1	1752	28378
1	1744	28379
1	1740	28380
1	1736	28381
1	1726	28382
1	1716	28383
1	1705	28384
1	1700	28385
1	1697	28386
1	1694	28387
1	1697	28388
1	1693	28389
1	1686	28390
1	1682	28391
1	1677	28392
1	1675	28393
1	1679	28394
1	1681	28395
1	1679	28396
1	1672	28397
1	1672	28398
1	1672	28399
1	1675	28400
1	1674	28401
1	1674	28402
1	1685	28403
1	1692	28404
1	1700	28405
1	1714	28406
1	1729	28407
1	1737	28408
1	1738	28409
1	1728	28410
1	1714	28411
1	1703	28412
1	1686	28413
1	1668	28414
1	1652	28415
1	1639	28416
1	1631	28417
1	1626	28418
1	1634	28419
1	1644	28420
1	1660	28421
1	1682	28422
1	1699	28423
1	1714	28424
1	1729	28425
1	1739	28426
1	1751	28427
1	1764	28428
1	1773	28429
1	1789	28430
1	1791	28431
1	1793	28432
1	1787	28433
1	1763	28434
1	1737	28435
1	1711	28436
1	1687	28437
1	1674	28438
1	1661	28439
1	1660	28440
1	1659	28441
1	1662	28442
1	1679	28443
1	1701	28444
1	1723	28445
1	1739	28446
1	1754	28447
1	1769	28448
1	1772	28449
1	1770	28450
1	1765	28451
1	1767	28452
1	1764	28453
1	1760	28454
1	1749	28455
1	1736	28456
1	1714	28457
1	1696	28458
1	1669	28459
1	1647	28460
1	1629	28461
1	1608	28462
1	1598	28463
1	1602	28464
1	1611	28465
1	1636	28466
1	1674	28467
1	1716	28468
1	1764	28469
1	1815	28470
1	1861	28471
1	1901	28472
1	1933	28473
1	1952	28474
1	1974	28475
1	1998	28476
1	2017	28477
1	2043	28478
1	2061	28479
1	1595	28500
1	1529	28501
1	1476	28502
1	1435	28503
1	1410	28504
1	1398	28505
1	1394	28506
1	1399	28507
1	1424	28508
1	1456	28509
1	1491	28510
1	1529	28511
1	1562	28512
1	1593	28513
1	1611	28514
1	1623	28515
1	1634	28516
1	1649	28517
1	1664	28518
1	1672	28519
1	2088	28480
1	2117	28481
1	2149	28482
1	2184	28483
1	2219	28484
1	2262	28485
1	2288	28486
1	2309	28487
1	2313	28488
1	2293	28489
1	2264	28490
1	2219	28491
1	2168	28492
1	2109	28493
1	2044	28494
1	1973	28495
1	1895	28496
1	1818	28497
1	1739	28498
1	1668	28499
1	1682	28520
1	1687	28521
1	1699	28522
1	1711	28523
1	1725	28524
1	1738	28525
1	1751	28526
1	1773	28527
1	1803	28528
1	1843	28529
1	1872	28530
1	1901	28531
1	1922	28532
1	1929	28533
1	1911	28534
1	1872	28535
1	1825	28536
1	1770	28537
1	1725	28538
1	1679	28539
1	1776	28560
1	1782	28561
1	1782	28562
1	1778	28563
1	1763	28564
1	1757	28565
1	1751	28566
1	1749	28567
1	1742	28568
1	1731	28569
1	1712	28570
1	1695	28571
1	1680	28572
1	1665	28573
1	1660	28574
1	1662	28575
1	1669	28576
1	1674	28577
1	1676	28578
1	1665	28579
1	1639	28540
1	1629	28541
1	1607	28542
1	1597	28543
1	1589	28544
1	1587	28545
1	1590	28546
1	1595	28547
1	1604	28548
1	1620	28549
1	1643	28550
1	1670	28551
1	1694	28552
1	1716	28553
1	1733	28554
1	1750	28555
1	1762	28556
1	1773	28557
1	1778	28558
1	1776	28559
1	1658	28580
1	1651	28581
1	1647	28582
1	1651	28583
1	1647	28584
1	1649	28585
1	1658	28586
1	1674	28587
1	1688	28588
1	1703	28589
1	1710	28590
1	1712	28591
1	1726	28592
1	1739	28593
1	1749	28594
1	1764	28595
1	1778	28596
1	1791	28597
1	1809	28598
1	1813	28599
1	1815	28600
1	1817	28601
1	1817	28602
1	1816	28603
1	1800	28604
1	1785	28605
1	1764	28606
1	1750	28607
1	1735	28608
1	1707	28609
1	1682	28610
1	1647	28611
1	1612	28612
1	1587	28613
1	1562	28614
1	1550	28615
1	1550	28616
1	1565	28617
1	1587	28618
1	1616	28619
1	1644	28620
1	1670	28621
1	1692	28622
1	1713	28623
1	1728	28624
1	1746	28625
1	1756	28626
1	1760	28627
1	1769	28628
1	1764	28629
1	1755	28630
1	1741	28631
1	1729	28632
1	1715	28633
1	1705	28634
1	1700	28635
1	1699	28636
1	1700	28637
1	1701	28638
1	1699	28639
1	1703	28640
1	1710	28641
1	1715	28642
1	1717	28643
1	1710	28644
1	1695	28645
1	1682	28646
1	1661	28647
1	1644	28648
1	1629	28649
1	1620	28650
1	1614	28651
1	1607	28652
1	1607	28653
1	1603	28654
1	1602	28655
1	1607	28656
1	1615	28657
1	1633	28658
1	1659	28659
1	1679	28660
1	1701	28661
1	1725	28662
1	1742	28663
1	1763	28664
1	1783	28665
1	1813	28666
1	1839	28667
1	1854	28668
1	1856	28669
1	1854	28670
1	1839	28671
1	1818	28672
1	1793	28673
1	1764	28674
1	1734	28675
1	1712	28676
1	1700	28677
1	1693	28678
1	1690	28679
1	1737	28700
1	1738	28701
1	1739	28702
1	1747	28703
1	1749	28704
1	1754	28705
1	1764	28706
1	1772	28707
1	1782	28708
1	1793	28709
1	1803	28710
1	1809	28711
1	1808	28712
1	1798	28713
1	1787	28714
1	1778	28715
1	1776	28716
1	1773	28717
1	1767	28718
1	1767	28719
1	1686	28680
1	1685	28681
1	1688	28682
1	1700	28683
1	1700	28684
1	1712	28685
1	1725	28686
1	1742	28687
1	1764	28688
1	1777	28689
1	1786	28690
1	1790	28691
1	1788	28692
1	1786	28693
1	1782	28694
1	1776	28695
1	1766	28696
1	1757	28697
1	1740	28698
1	1736	28699
1	1678	28740
1	1643	28741
1	1625	28742
1	1612	28743
1	1612	28744
1	1615	28745
1	1619	28746
1	1633	28747
1	1648	28748
1	1659	28749
1	1661	28750
1	1660	28751
1	1659	28752
1	1652	28753
1	1649	28754
1	1651	28755
1	1648	28756
1	1635	28757
1	1610	28758
1	1582	28759
1	1764	28720
1	1759	28721
1	1752	28722
1	1752	28723
1	1760	28724
1	1773	28725
1	1790	28726
1	1812	28727
1	1821	28728
1	1823	28729
1	1828	28730
1	1832	28731
1	1841	28732
1	1842	28733
1	1834	28734
1	1823	28735
1	1814	28736
1	1793	28737
1	1765	28738
1	1713	28739
1	1570	28760
1	1560	28761
1	1559	28762
1	1576	28763
1	1585	28764
1	1590	28765
1	1589	28766
1	1586	28767
1	1581	28768
1	1573	28769
1	1555	28770
1	1538	28771
1	1516	28772
1	1490	28773
1	1461	28774
1	1443	28775
1	1436	28776
1	1431	28777
1	1449	28778
1	1474	28779
1	1508	28780
1	1552	28781
1	1593	28782
1	1633	28783
1	1662	28784
1	1685	28785
1	1688	28786
1	1688	28787
1	1681	28788
1	1664	28789
1	1657	28790
1	1651	28791
1	1645	28792
1	1646	28793
1	1638	28794
1	1634	28795
1	1629	28796
1	1618	28797
1	1605	28798
1	1593	28799
1	1581	28800
1	1574	28801
1	1570	28802
1	1566	28803
1	1556	28804
1	1552	28805
1	1541	28806
1	1537	28807
1	1544	28808
1	1554	28809
1	1562	28810
1	1567	28811
1	1571	28812
1	1570	28813
1	1563	28814
1	1551	28815
1	1540	28816
1	1529	28817
1	1521	28818
1	1512	28819
1	1515	28820
1	1522	28821
1	1530	28822
1	1542	28823
1	1557	28824
1	1564	28825
1	1568	28826
1	1567	28827
1	1566	28828
1	1566	28829
1	1567	28830
1	1571	28831
1	1579	28832
1	1585	28833
1	1594	28834
1	1610	28835
1	1625	28836
1	1633	28837
1	1638	28838
1	1638	28839
1	1632	28840
1	1631	28841
1	1613	28842
1	1589	28843
1	1562	28844
1	1533	28845
1	1514	28846
1	1508	28847
1	1518	28848
1	1530	28849
1	1553	28850
1	1574	28851
1	1602	28852
1	1626	28853
1	1648	28854
1	1672	28855
1	1689	28856
1	1703	28857
1	1714	28858
1	1706	28859
1	1688	28860
1	1672	28861
1	1660	28862
1	1654	28863
1	1652	28864
1	1652	28865
1	1647	28866
1	1634	28867
1	1620	28868
1	1598	28869
1	1575	28870
1	1551	28871
1	1535	28872
1	1530	28873
1	1541	28874
1	1564	28875
1	1594	28876
1	1621	28877
1	1641	28878
1	1644	28879
1	1639	28880
1	1637	28881
1	1641	28882
1	1658	28883
1	1672	28884
1	1686	28885
1	1701	28886
1	1713	28887
1	1717	28888
1	1715	28889
1	1714	28890
1	1712	28891
1	1705	28892
1	1687	28893
1	1660	28894
1	1638	28895
1	1611	28896
1	1581	28897
1	1554	28898
1	1529	28899
1	1520	28900
1	1527	28901
1	1535	28902
1	1547	28903
1	1557	28904
1	1572	28905
1	1582	28906
1	1589	28907
1	1584	28908
1	1569	28909
1	1556	28910
1	1543	28911
1	1532	28912
1	1521	28913
1	1508	28914
1	1503	28915
1	1500	28916
1	1503	28917
1	1514	28918
1	1526	28919
1	1492	28940
1	1489	28941
1	1489	28942
1	1502	28943
1	1508	28944
1	1521	28945
1	1541	28946
1	1556	28947
1	1569	28948
1	1581	28949
1	1598	28950
1	1625	28951
1	1654	28952
1	1674	28953
1	1686	28954
1	1685	28955
1	1677	28956
1	1660	28957
1	1636	28958
1	1608	28959
1	1538	28920
1	1559	28921
1	1581	28922
1	1605	28923
1	1615	28924
1	1625	28925
1	1634	28926
1	1647	28927
1	1661	28928
1	1665	28929
1	1663	28930
1	1659	28931
1	1648	28932
1	1638	28933
1	1633	28934
1	1611	28935
1	1584	28936
1	1555	28937
1	1531	28938
1	1507	28939
1	1574	28960
1	1540	28961
1	1516	28962
1	1499	28963
1	1492	28964
1	1497	28965
1	1503	28966
1	1511	28967
1	1521	28968
1	1521	28969
1	1521	28970
1	1518	28971
1	1516	28972
1	1520	28973
1	1521	28974
1	1518	28975
1	1517	28976
1	1512	28977
1	1503	28978
1	1494	28979
1	1477	28980
1	1463	28981
1	1455	28982
1	1458	28983
1	1462	28984
1	1476	28985
1	1492	28986
1	1521	28987
1	1556	28988
1	1590	28989
1	1620	28990
1	1647	28991
1	1670	28992
1	1692	28993
1	1708	28994
1	1718	28995
1	1724	28996
1	1725	28997
1	1723	28998
1	1712	28999
1	1701	29000
1	1686	29001
1	1669	29002
1	1654	29003
1	1637	29004
1	1629	29005
1	1617	29006
1	1605	29007
1	1599	29008
1	1607	29009
1	1615	29010
1	1620	29011
1	1622	29012
1	1617	29013
1	1609	29014
1	1611	29015
1	1611	29016
1	1606	29017
1	1595	29018
1	1575	29019
1	1555	29020
1	1534	29021
1	1514	29022
1	1499	29023
1	1493	29024
1	1495	29025
1	1499	29026
1	1504	29027
1	1517	29028
1	1526	29029
1	1543	29030
1	1566	29031
1	1584	29032
1	1603	29033
1	1607	29034
1	1607	29035
1	1598	29036
1	1583	29037
1	1566	29038
1	1546	29039
1	1541	29040
1	1530	29041
1	1512	29042
1	1502	29043
1	1493	29044
1	1490	29045
1	1487	29046
1	1482	29047
1	1484	29048
1	1488	29049
1	1499	29050
1	1508	29051
1	1515	29052
1	1526	29053
1	1529	29054
1	1536	29055
1	1544	29056
1	1554	29057
1	1557	29058
1	1553	29059
1	1546	29060
1	1541	29061
1	1548	29062
1	1569	29063
1	1587	29064
1	1601	29065
1	1613	29066
1	1625	29067
1	1631	29068
1	1633	29069
1	1629	29070
1	1610	29071
1	1588	29072
1	1560	29073
1	1540	29074
1	1534	29075
1	1553	29076
1	1572	29077
1	1600	29078
1	1620	29079
1	1634	29080
1	1647	29081
1	1664	29082
1	1691	29083
1	1716	29084
1	1746	29085
1	1773	29086
1	1792	29087
1	1809	29088
1	1809	29089
1	1812	29090
1	1801	29091
1	1795	29092
1	1790	29093
1	1777	29094
1	1751	29095
1	1714	29096
1	1674	29097
1	1631	29098
1	1589	29099
1	1553	29100
1	1526	29101
1	1503	29102
1	1500	29103
1	1499	29104
1	1508	29105
1	1518	29106
1	1529	29107
1	1546	29108
1	1557	29109
1	1569	29110
1	1577	29111
1	1578	29112
1	1577	29113
1	1574	29114
1	1571	29115
1	1566	29116
1	1562	29117
1	1563	29118
1	1566	29119
1	1581	29120
1	1598	29121
1	1609	29122
1	1624	29123
1	1633	29124
1	1635	29125
1	1634	29126
1	1624	29127
1	1618	29128
1	1609	29129
1	1598	29130
1	1583	29131
1	1571	29132
1	1555	29133
1	1530	29134
1	1510	29135
1	1502	29136
1	1503	29137
1	1521	29138
1	1533	29139
1	1538	29140
1	1544	29141
1	1544	29142
1	1530	29143
1	1518	29144
1	1512	29145
1	1524	29146
1	1543	29147
1	1572	29148
1	1602	29149
1	1634	29150
1	1669	29151
1	1702	29152
1	1736	29153
1	1760	29154
1	1777	29155
1	1789	29156
1	1794	29157
1	1815	29158
1	1817	29159
1	1560	29200
1	1597	29201
1	1628	29202
1	1657	29203
1	1685	29204
1	1706	29205
1	1720	29206
1	1737	29207
1	1747	29208
1	1753	29209
1	1760	29210
1	1760	29211
1	1753	29212
1	1751	29213
1	1743	29214
1	1741	29215
1	1746	29216
1	1750	29217
1	1753	29218
1	1752	29219
1	1819	29160
1	1818	29161
1	1821	29162
1	1824	29163
1	1825	29164
1	1832	29165
1	1848	29166
1	1874	29167
1	1913	29168
1	1944	29169
1	1969	29170
1	1996	29171
1	2026	29172
1	2065	29173
1	2105	29174
1	2152	29175
1	2196	29176
1	2234	29177
1	2246	29178
1	2231	29179
1	2200	29180
1	2158	29181
1	2116	29182
1	2070	29183
1	2016	29184
1	1956	29185
1	1895	29186
1	1834	29187
1	1768	29188
1	1703	29189
1	1641	29190
1	1584	29191
1	1530	29192
1	1482	29193
1	1445	29194
1	1428	29195
1	1431	29196
1	1448	29197
1	1479	29198
1	1520	29199
1	1752	29220
1	1751	29221
1	1747	29222
1	1746	29223
1	1738	29224
1	1741	29225
1	1738	29226
1	1733	29227
1	1733	29228
1	1731	29229
1	1733	29230
1	1729	29231
1	1727	29232
1	1722	29233
1	1715	29234
1	1713	29235
1	1713	29236
1	1712	29237
1	1707	29238
1	1698	29239
1	1694	29240
1	1689	29241
1	1684	29242
1	1685	29243
1	1675	29244
1	1667	29245
1	1675	29246
1	1683	29247
1	1694	29248
1	1712	29249
1	1736	29250
1	1763	29251
1	1790	29252
1	1818	29253
1	1832	29254
1	1843	29255
1	1843	29256
1	1843	29257
1	1839	29258
1	1834	29259
1	1827	29260
1	1832	29261
1	1840	29262
1	1851	29263
1	1855	29264
1	1859	29265
1	1857	29266
1	1856	29267
1	1854	29268
1	1844	29269
1	1839	29270
1	1830	29271
1	1826	29272
1	1827	29273
1	1825	29274
1	1823	29275
1	1821	29276
1	1817	29277
1	1811	29278
1	1794	29279
1	1780	29280
1	1768	29281
1	1764	29282
1	1759	29283
1	1751	29284
1	1745	29285
1	1738	29286
1	1732	29287
1	1728	29288
1	1724	29289
1	1723	29290
1	1718	29291
1	1708	29292
1	1698	29293
1	1693	29294
1	1688	29295
1	1685	29296
1	1683	29297
1	1686	29298
1	1688	29299
1	1703	29300
1	1713	29301
1	1724	29302
1	1738	29303
1	1752	29304
1	1772	29305
1	1800	29306
1	1829	29307
1	1853	29308
1	1872	29309
1	1892	29310
1	1899	29311
1	1899	29312
1	1888	29313
1	1868	29314
1	1845	29315
1	1824	29316
1	1803	29317
1	1789	29318
1	1778	29319
1	1783	29320
1	1813	29321
1	1851	29322
1	1895	29323
1	1926	29324
1	1960	29325
1	1985	29326
1	2002	29327
1	2006	29328
1	1990	29329
1	1974	29330
1	1953	29331
1	1932	29332
1	1922	29333
1	1913	29334
1	1913	29335
1	1919	29336
1	1929	29337
1	1948	29338
1	1965	29339
1	1976	29340
1	1991	29341
1	2000	29342
1	2012	29343
1	2023	29344
1	2030	29345
1	2040	29346
1	2047	29347
1	2040	29348
1	2026	29349
1	2007	29350
1	1988	29351
1	1969	29352
1	1960	29353
1	1945	29354
1	1927	29355
1	1919	29356
1	1901	29357
1	1886	29358
1	1864	29359
1	1854	29360
1	1849	29361
1	1854	29362
1	1868	29363
1	1881	29364
1	1903	29365
1	1929	29366
1	1962	29367
1	2001	29368
1	2042	29369
1	2076	29370
1	2102	29371
1	2119	29372
1	2131	29373
1	2125	29374
1	2126	29375
1	2127	29376
1	2127	29377
1	2133	29378
1	2131	29379
1	2126	29380
1	2115	29381
1	2104	29382
1	2086	29383
1	2066	29384
1	2042	29385
1	2015	29386
1	1989	29387
1	1970	29388
1	1948	29389
1	1926	29390
1	1913	29391
1	1905	29392
1	1908	29393
1	1914	29394
1	1927	29395
1	1952	29396
1	1974	29397
1	2000	29398
1	2024	29399
1	2043	29400
1	2056	29401
1	2057	29402
1	2052	29403
1	2041	29404
1	2038	29405
1	2034	29406
1	2032	29407
1	2035	29408
1	2029	29409
1	2026	29410
1	2029	29411
1	2034	29412
1	2036	29413
1	2035	29414
1	2027	29415
1	2016	29416
1	2003	29417
1	1988	29418
1	1962	29419
1	1944	29420
1	1922	29421
1	1906	29422
1	1898	29423
1	1895	29424
1	1898	29425
1	1908	29426
1	1922	29427
1	1940	29428
1	1950	29429
1	1958	29430
1	1959	29431
1	1959	29432
1	1960	29433
1	1957	29434
1	1960	29435
1	1967	29436
1	1980	29437
1	2004	29438
1	2027	29439
1	2048	29440
1	2081	29441
1	2112	29442
1	2126	29443
1	2137	29444
1	2143	29445
1	2138	29446
1	2127	29447
1	2106	29448
1	2083	29449
1	2054	29450
1	2024	29451
1	1993	29452
1	1964	29453
1	1948	29454
1	1926	29455
1	1908	29456
1	1891	29457
1	1872	29458
1	1854	29459
1	1940	29500
1	1948	29501
1	1950	29502
1	1953	29503
1	1958	29504
1	1973	29505
1	1987	29506
1	2004	29507
1	2024	29508
1	2026	29509
1	2027	29510
1	2025	29511
1	2016	29512
1	2012	29513
1	2000	29514
1	1989	29515
1	1974	29516
1	1957	29517
1	1934	29518
1	1917	29519
1	1868	29480
1	1861	29481
1	1862	29482
1	1870	29483
1	1880	29484
1	1889	29485
1	1896	29486
1	1900	29487
1	1904	29488
1	1908	29489
1	1917	29490
1	1926	29491
1	1940	29492
1	1949	29493
1	1948	29494
1	1950	29495
1	1950	29496
1	1948	29497
1	1945	29498
1	1939	29499
1	1842	29460
1	1843	29461
1	1853	29462
1	1869	29463
1	1890	29464
1	1910	29465
1	1932	29466
1	1949	29467
1	1971	29468
1	1978	29469
1	1986	29470
1	1989	29471
1	1995	29472
1	1994	29473
1	1982	29474
1	1962	29475
1	1940	29476
1	1922	29477
1	1906	29478
1	1886	29479
1	2043	29540
1	2047	29541
1	2041	29542
1	2034	29543
1	2019	29544
1	2008	29545
1	1998	29546
1	1994	29547
1	1986	29548
1	1985	29549
1	1974	29550
1	1962	29551
1	1948	29552
1	1931	29553
1	1913	29554
1	1896	29555
1	1885	29556
1	1875	29557
1	1878	29558
1	1887	29559
1	1907	29520
1	1913	29521
1	1933	29522
1	1959	29523
1	1979	29524
1	2002	29525
1	2014	29526
1	2019	29527
1	2026	29528
1	2029	29529
1	2027	29530
1	2026	29531
1	2024	29532
1	2014	29533
1	2009	29534
1	2007	29535
1	2009	29536
1	2019	29537
1	2028	29538
1	2036	29539
1	1894	29560
1	1899	29561
1	1907	29562
1	1917	29563
1	1930	29564
1	1947	29565
1	1963	29566
1	1984	29567
1	2005	29568
1	2022	29569
1	2043	29570
1	2063	29571
1	2084	29572
1	2106	29573
1	2120	29574
1	2128	29575
1	2120	29576
1	2102	29577
1	2071	29578
1	2047	29579
1	1930	29600
1	1926	29601
1	1931	29602
1	1944	29603
1	1957	29604
1	1979	29605
1	2004	29606
1	2027	29607
1	2052	29608
1	2071	29609
1	2084	29610
1	2088	29611
1	2090	29612
1	2088	29613
1	2073	29614
1	2062	29615
1	2055	29616
1	2052	29617
1	2062	29618
1	2074	29619
1	2026	29580
1	2019	29581
1	2016	29582
1	2023	29583
1	2026	29584
1	2047	29585
1	2066	29586
1	2079	29587
1	2087	29588
1	2082	29589
1	2073	29590
1	2054	29591
1	2037	29592
1	2021	29593
1	2003	29594
1	1991	29595
1	1974	29596
1	1961	29597
1	1949	29598
1	1935	29599
1	2092	29620
1	2106	29621
1	2117	29622
1	2119	29623
1	2118	29624
1	2117	29625
1	2114	29626
1	2107	29627
1	2105	29628
1	2102	29629
1	2099	29630
1	2092	29631
1	2084	29632
1	2079	29633
1	2068	29634
1	2058	29635
1	2054	29636
1	2047	29637
1	2034	29638
1	2012	29639
1	2002	29640
1	1994	29641
1	1989	29642
1	1993	29643
1	1991	29644
1	1991	29645
1	1988	29646
1	1987	29647
1	1995	29648
1	2004	29649
1	2017	29650
1	2027	29651
1	2047	29652
1	2052	29653
1	2053	29654
1	2058	29655
1	2063	29656
1	2063	29657
1	2066	29658
1	2065	29659
1	2009	29680
1	2003	29681
1	1999	29682
1	1995	29683
1	1991	29684
1	1985	29685
1	1978	29686
1	1974	29687
1	1975	29688
1	1976	29689
1	1993	29690
1	2010	29691
1	2028	29692
1	2050	29693
1	2061	29694
1	2070	29695
1	2078	29696
1	2075	29697
1	2065	29698
1	2049	29699
1	2064	29660
1	2061	29661
1	2053	29662
1	2052	29663
1	2047	29664
1	2042	29665
1	2039	29666
1	2030	29667
1	2026	29668
1	2019	29669
1	2023	29670
1	2026	29671
1	2030	29672
1	2034	29673
1	2026	29674
1	2024	29675
1	2021	29676
1	2018	29677
1	2016	29678
1	2012	29679
1	2029	29700
1	2009	29701
1	1991	29702
1	1974	29703
1	1964	29704
1	1971	29705
1	1981	29706
1	2001	29707
1	2030	29708
1	2052	29709
1	2067	29710
1	2079	29711
1	2084	29712
1	2079	29713
1	2070	29714
1	2057	29715
1	2043	29716
1	2025	29717
1	1998	29718
1	1956	29719
1	1922	29720
1	1894	29721
1	1877	29722
1	1870	29723
1	1865	29724
1	1869	29725
1	1887	29726
1	1913	29727
1	1947	29728
1	1970	29729
1	1978	29730
1	1975	29731
1	1972	29732
1	1964	29733
1	1944	29734
1	1929	29735
1	1922	29736
1	1916	29737
1	1922	29738
1	1922	29739
1	1931	29740
1	1964	29741
1	2000	29742
1	2026	29743
1	2052	29744
1	2076	29745
1	2097	29746
1	2120	29747
1	2133	29748
1	2145	29749
1	2148	29750
1	2147	29751
1	2143	29752
1	2133	29753
1	2126	29754
1	2114	29755
1	2101	29756
1	2091	29757
1	2077	29758
1	2056	29759
1	2040	29760
1	2031	29761
1	2032	29762
1	2034	29763
1	2031	29764
1	2032	29765
1	2027	29766
1	2018	29767
1	2013	29768
1	2000	29769
1	1988	29770
1	1976	29771
1	1967	29772
1	1957	29773
1	1948	29774
1	1944	29775
1	1932	29776
1	1920	29777
1	1900	29778
1	1881	29779
1	1869	29780
1	1863	29781
1	1858	29782
1	1862	29783
1	1868	29784
1	1884	29785
1	1908	29786
1	1932	29787
1	1956	29788
1	1976	29789
1	1993	29790
1	1998	29791
1	1991	29792
1	1979	29793
1	1954	29794
1	1931	29795
1	1908	29796
1	1882	29797
1	1865	29798
1	1846	29799
1	1842	29800
1	1855	29801
1	1884	29802
1	1923	29803
1	1963	29804
1	2001	29805
1	2025	29806
1	2034	29807
1	2028	29808
1	2011	29809
1	1994	29810
1	1979	29811
1	1971	29812
1	1962	29813
1	1942	29814
1	1922	29815
1	1909	29816
1	1907	29817
1	1907	29818
1	1906	29819
1	1961	29840
1	1971	29841
1	1974	29842
1	1973	29843
1	1964	29844
1	1957	29845
1	1953	29846
1	1942	29847
1	1935	29848
1	1932	29849
1	1938	29850
1	1948	29851
1	1968	29852
1	1999	29853
1	2030	29854
1	2073	29855
1	2118	29856
1	2165	29857
1	2212	29858
1	2277	29859
1	1905	29820
1	1904	29821
1	1910	29822
1	1925	29823
1	1937	29824
1	1952	29825
1	1962	29826
1	1971	29827
1	1980	29828
1	1985	29829
1	1986	29830
1	1985	29831
1	1980	29832
1	1968	29833
1	1949	29834
1	1933	29835
1	1924	29836
1	1925	29837
1	1933	29838
1	1945	29839
1	2338	29860
1	2404	29861
1	2463	29862
1	2507	29863
1	2537	29864
1	2566	29865
1	2585	29866
1	2595	29867
1	2590	29868
1	2565	29869
1	2530	29870
1	2487	29871
1	2419	29872
1	2351	29873
1	2278	29874
1	2199	29875
1	2119	29876
1	2047	29877
1	1981	29878
1	1924	29879
1	1878	29880
1	1842	29881
1	1817	29882
1	1798	29883
1	1787	29884
1	1787	29885
1	1791	29886
1	1793	29887
1	1803	29888
