#Date:= 2024-10-08T16:09:24.575492
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1710	29203
1	1725	29204
1	1726	29205
1	1722	29206
1	1708	29207
1	1687	29208
1	1662	29209
1	1645	29210
1	1634	29211
1	1625	29212
1	1616	29213
1	1594	29214
1	1581	29215
1	1574	29216
1	1572	29217
1	1581	29218
1	1597	29219
1	1703	29180
1	1710	29181
1	1711	29182
1	1715	29183
1	1713	29184
1	1711	29185
1	1708	29186
1	1697	29187
1	1686	29188
1	1686	29189
1	1677	29190
1	1670	29191
1	1660	29192
1	1651	29193
1	1638	29194
1	1634	29195
1	1629	29196
1	1629	29197
1	1634	29198
1	1639	29199
1	1670	29240
1	1660	29241
1	1649	29242
1	1634	29243
1	1616	29244
1	1612	29245
1	1619	29246
1	1634	29247
1	1660	29248
1	1695	29249
1	1724	29250
1	1746	29251
1	1765	29252
1	1770	29253
1	1764	29254
1	1751	29255
1	1737	29256
1	1717	29257
1	1698	29258
1	1677	29259
1	1598	29220
1	1586	29221
1	1581	29222
1	1597	29223
1	1620	29224
1	1647	29225
1	1681	29226
1	1709	29227
1	1723	29228
1	1719	29229
1	1718	29230
1	1717	29231
1	1713	29232
1	1713	29233
1	1712	29234
1	1711	29235
1	1701	29236
1	1699	29237
1	1686	29238
1	1677	29239
1	1665	29260
1	1667	29261
1	1680	29262
1	1695	29263
1	1711	29264
1	1711	29265
1	1704	29266
1	1701	29267
1	1705	29268
1	1710	29269
1	1714	29270
1	1710	29271
1	1696	29272
1	1683	29273
1	1667	29274
1	1665	29275
1	1675	29276
1	1685	29277
1	1687	29278
1	1693	29279
1	1733	29300
1	1728	29301
1	1720	29302
1	1712	29303
1	1700	29304
1	1697	29305
1	1697	29306
1	1701	29307
1	1706	29308
1	1718	29309
1	1725	29310
1	1715	29311
1	1699	29312
1	1692	29313
1	1691	29314
1	1687	29315
1	1685	29316
1	1686	29317
1	1693	29318
1	1686	29319
1	1686	29280
1	1675	29281
1	1662	29282
1	1650	29283
1	1642	29284
1	1638	29285
1	1639	29286
1	1644	29287
1	1645	29288
1	1634	29289
1	1625	29290
1	1624	29291
1	1629	29292
1	1638	29293
1	1660	29294
1	1677	29295
1	1688	29296
1	1704	29297
1	1717	29298
1	1729	29299
1	1721	29340
1	1717	29341
1	1719	29342
1	1712	29343
1	1703	29344
1	1685	29345
1	1664	29346
1	1656	29347
1	1655	29348
1	1665	29349
1	1698	29350
1	1729	29351
1	1754	29352
1	1773	29353
1	1796	29354
1	1812	29355
1	1811	29356
1	1803	29357
1	1793	29358
1	1779	29359
1	1685	29320
1	1678	29321
1	1677	29322
1	1675	29323
1	1685	29324
1	1698	29325
1	1724	29326
1	1760	29327
1	1796	29328
1	1831	29329
1	1857	29330
1	1870	29331
1	1870	29332
1	1862	29333
1	1841	29334
1	1809	29335
1	1769	29336
1	1739	29337
1	1721	29338
1	1716	29339
1	1764	29360
1	1753	29361
1	1743	29362
1	1728	29363
1	1699	29364
1	1669	29365
1	1644	29366
1	1629	29367
1	1622	29368
1	1634	29369
1	1647	29370
1	1667	29371
1	1692	29372
1	1717	29373
1	1736	29374
1	1739	29375
1	1738	29376
1	1736	29377
1	1729	29378
1	1712	29379
1	1708	29380
1	1713	29381
1	1725	29382
1	1733	29383
1	1739	29384
1	1734	29385
1	1726	29386
1	1717	29387
1	1721	29388
1	1734	29389
1	1739	29390
1	1747	29391
1	1747	29392
1	1743	29393
1	1735	29394
1	1728	29395
1	1728	29396
1	1731	29397
1	1729	29398
1	1724	29399
1	1712	29400
1	1698	29401
1	1684	29402
1	1680	29403
1	1686	29404
1	1687	29405
1	1695	29406
1	1693	29407
1	1688	29408
1	1671	29409
1	1660	29410
1	1649	29411
1	1647	29412
1	1649	29413
1	1652	29414
1	1647	29415
1	1643	29416
1	1634	29417
1	1625	29418
1	1625	29419
1	1634	29420
1	1644	29421
1	1652	29422
1	1652	29423
1	1645	29424
1	1647	29425
1	1651	29426
1	1659	29427
1	1668	29428
1	1686	29429
1	1687	29430
1	1697	29431
1	1696	29432
1	1697	29433
1	1686	29434
1	1682	29435
1	1677	29436
1	1671	29437
1	1661	29438
1	1655	29439
1	1581	29460
1	1583	29461
1	1592	29462
1	1609	29463
1	1634	29464
1	1660	29465
1	1676	29466
1	1686	29467
1	1688	29468
1	1682	29469
1	1679	29470
1	1674	29471
1	1665	29472
1	1652	29473
1	1642	29474
1	1634	29475
1	1638	29476
1	1641	29477
1	1641	29478
1	1634	29479
1	1621	29480
1	1610	29481
1	1610	29482
1	1620	29483
1	1625	29484
1	1625	29485
1	1618	29486
1	1616	29487
1	1629	29488
1	1645	29489
1	1651	29490
1	1660	29491
1	1661	29492
1	1654	29493
1	1638	29494
1	1632	29495
1	1622	29496
1	1616	29497
1	1607	29498
1	1591	29499
1	1575	29500
1	1556	29501
1	1544	29502
1	1547	29503
1	1565	29504
1	1581	29505
1	1594	29506
1	1603	29507
1	1607	29508
1	1616	29509
1	1629	29510
1	1644	29511
1	1661	29512
1	1688	29513
1	1712	29514
1	1741	29515
1	1760	29516
1	1764	29517
1	1764	29518
1	1772	29519
1	1647	29440
1	1644	29441
1	1634	29442
1	1623	29443
1	1629	29444
1	1643	29445
1	1658	29446
1	1684	29447
1	1693	29448
1	1695	29449
1	1686	29450
1	1672	29451
1	1654	29452
1	1634	29453
1	1615	29454
1	1607	29455
1	1596	29456
1	1585	29457
1	1581	29458
1	1582	29459
1	1724	29540
1	1733	29541
1	1737	29542
1	1731	29543
1	1711	29544
1	1686	29545
1	1661	29546
1	1648	29547
1	1652	29548
1	1674	29549
1	1691	29550
1	1700	29551
1	1701	29552
1	1692	29553
1	1680	29554
1	1682	29555
1	1698	29556
1	1719	29557
1	1744	29558
1	1756	29559
1	1765	29520
1	1755	29521
1	1740	29522
1	1728	29523
1	1708	29524
1	1684	29525
1	1652	29526
1	1619	29527
1	1589	29528
1	1553	29529
1	1529	29530
1	1521	29531
1	1525	29532
1	1531	29533
1	1554	29534
1	1587	29535
1	1630	29536
1	1663	29537
1	1686	29538
1	1708	29539
1	1764	29560
1	1764	29561
1	1761	29562
1	1739	29563
1	1723	29564
1	1686	29565
1	1648	29566
1	1617	29567
1	1590	29568
1	1576	29569
1	1569	29570
1	1562	29571
1	1555	29572
1	1561	29573
1	1572	29574
1	1595	29575
1	1620	29576
1	1651	29577
1	1677	29578
1	1695	29579
1	1696	29580
1	1688	29581
1	1672	29582
1	1652	29583
1	1644	29584
1	1647	29585
1	1660	29586
1	1685	29587
1	1705	29588
1	1710	29589
1	1701	29590
1	1692	29591
1	1685	29592
1	1675	29593
1	1672	29594
1	1660	29595
1	1654	29596
1	1651	29597
1	1652	29598
1	1660	29599
1	1665	29600
1	1669	29601
1	1668	29602
1	1661	29603
1	1660	29604
1	1661	29605
1	1661	29606
1	1661	29607
1	1660	29608
1	1666	29609
1	1671	29610
1	1677	29611
1	1697	29612
1	1716	29613
1	1738	29614
1	1746	29615
1	1739	29616
1	1726	29617
1	1711	29618
1	1689	29619
1	1724	29640
1	1730	29641
1	1731	29642
1	1724	29643
1	1712	29644
1	1696	29645
1	1683	29646
1	1676	29647
1	1674	29648
1	1676	29649
1	1683	29650
1	1686	29651
1	1674	29652
1	1660	29653
1	1646	29654
1	1636	29655
1	1626	29656
1	1623	29657
1	1621	29658
1	1612	29659
1	1713	29700
1	1711	29701
1	1703	29702
1	1692	29703
1	1686	29704
1	1686	29705
1	1692	29706
1	1709	29707
1	1735	29708
1	1755	29709
1	1776	29710
1	1782	29711
1	1774	29712
1	1764	29713
1	1751	29714
1	1741	29715
1	1735	29716
1	1736	29717
1	1725	29718
1	1703	29719
1	1607	29660
1	1594	29661
1	1580	29662
1	1566	29663
1	1554	29664
1	1554	29665
1	1557	29666
1	1568	29667
1	1581	29668
1	1608	29669
1	1652	29670
1	1710	29671
1	1764	29672
1	1815	29673
1	1841	29674
1	1843	29675
1	1837	29676
1	1827	29677
1	1811	29678
1	1773	29679
1	1741	29700
1	1708	29701
1	1673	29702
1	1656	29703
1	1658	29704
1	1663	29705
1	1673	29706
1	1685	29707
1	1702	29708
1	1717	29709
1	1724	29710
1	1718	29711
1	1710	29712
1	1697	29713
1	1684	29714
1	1679	29715
1	1683	29716
1	1695	29717
1	1711	29718
1	1719	29719
1	1670	29620
1	1656	29621
1	1649	29622
1	1646	29623
1	1645	29624
1	1635	29625
1	1623	29626
1	1606	29627
1	1590	29628
1	1572	29629
1	1573	29630
1	1589	29631
1	1607	29632
1	1625	29633
1	1647	29634
1	1669	29635
1	1684	29636
1	1692	29637
1	1701	29638
1	1717	29639
1	1682	29720
1	1668	29721
1	1667	29722
1	1671	29723
1	1667	29724
1	1661	29725
1	1661	29726
1	1661	29727
1	1661	29728
1	1670	29729
1	1667	29730
1	1663	29731
1	1662	29732
1	1660	29733
1	1652	29734
1	1651	29735
1	1654	29736
1	1642	29737
1	1642	29738
1	1638	29739
1	1636	29740
1	1634	29741
1	1629	29742
1	1632	29743
1	1644	29744
1	1669	29745
1	1683	29746
1	1680	29747
1	1669	29748
1	1652	29749
1	1636	29750
1	1619	29751
1	1603	29752
1	1598	29753
1	1605	29754
1	1619	29755
1	1634	29756
1	1641	29757
1	1657	29758
1	1675	29759
1	1692	29760
1	1700	29761
1	1697	29762
1	1686	29763
1	1686	29764
1	1687	29765
1	1695	29766
1	1707	29767
1	1712	29768
1	1708	29769
1	1704	29770
1	1698	29771
1	1686	29772
1	1674	29773
1	1670	29774
1	1660	29775
1	1647	29776
1	1626	29777
1	1602	29778
1	1581	29779
1	1557	29780
1	1549	29781
1	1550	29782
1	1552	29783
1	1551	29784
1	1555	29785
1	1566	29786
1	1582	29787
1	1603	29788
1	1634	29789
1	1649	29790
1	1660	29791
1	1660	29792
1	1655	29793
1	1642	29794
1	1633	29795
1	1625	29796
1	1629	29797
1	1634	29798
1	1626	29799
1	1626	29800
1	1629	29801
1	1634	29802
1	1633	29803
1	1631	29804
1	1612	29805
1	1597	29806
1	1593	29807
1	1592	29808
1	1593	29809
1	1597	29810
1	1611	29811
1	1647	29812
1	1695	29813
1	1731	29814
1	1769	29815
1	1817	29816
1	1855	29817
1	1898	29818
1	1953	29819
1	2026	29840
1	1985	29841
1	1939	29842
1	1890	29843
1	1841	29844
1	1793	29845
1	1762	29846
1	1736	29847
1	1706	29848
1	1680	29849
1	1647	29850
1	1620	29851
1	1594	29852
1	1582	29853
1	1587	29854
1	1594	29855
1	1600	29856
1	1606	29857
1	1607	29858
1	1607	29859
1	2013	29820
1	2078	29821
1	2143	29822
1	2197	29823
1	2242	29824
1	2269	29825
1	2286	29826
1	2297	29827
1	2301	29828
1	2287	29829
1	2275	29830
1	2264	29831
1	2255	29832
1	2238	29833
1	2209	29834
1	2181	29835
1	2150	29836
1	2129	29837
1	2101	29838
1	2066	29839
1	1610	29860
1	1612	29861
1	1610	29862
1	1598	29863
1	1586	29864
1	1573	29865
1	1563	29866
1	1555	29867
1	1551	29868
1	1563	29869
1	1589	29870
1	1611	29871
1	1618	29872
1	1614	29873
1	1608	29874
1	1610	29875
1	1616	29876
1	1615	29877
1	1614	29878
1	1625	29879
1	1633	29880
1	1644	29881
1	1661	29882
1	1685	29883
1	1705	29884
1	1716	29885
1	1720	29886
1	1703	29887
1	1683	29888
1	1670	29889
1	1661	29890
1	1658	29891
1	1652	29892
1	1647	29893
1	1644	29894
1	1643	29895
1	1649	29896
1	1661	29897
1	1669	29898
1	1667	29899
1	1651	29900
1	1628	29901
1	1602	29902
1	1572	29903
1	1552	29904
1	1548	29905
1	1556	29906
1	1579	29907
1	1595	29908
1	1616	29909
1	1625	29910
1	1633	29911
1	1639	29912
1	1654	29913
1	1665	29914
1	1665	29915
1	1652	29916
1	1629	29917
1	1607	29918
1	1593	29919
1	1591	29940
1	1589	29941
1	1581	29942
1	1594	29943
1	1606	29944
1	1611	29945
1	1620	29946
1	1631	29947
1	1639	29948
1	1647	29949
1	1661	29950
1	1675	29951
1	1673	29952
1	1657	29953
1	1647	29954
1	1638	29955
1	1644	29956
1	1647	29957
1	1648	29958
1	1647	29959
1	1594	29920
1	1607	29921
1	1625	29922
1	1645	29923
1	1674	29924
1	1692	29925
1	1709	29926
1	1715	29927
1	1713	29928
1	1703	29929
1	1688	29930
1	1671	29931
1	1658	29932
1	1647	29933
1	1634	29934
1	1617	29935
1	1605	29936
1	1595	29937
1	1598	29938
1	1596	29939
1	1647	29960
1	1645	29961
1	1644	29962
1	1645	29963
1	1643	29964
1	1659	29965
1	1677	29966
1	1692	29967
1	1705	29968
1	1712	29969
1	1710	29970
1	1705	29971
1	1708	29972
1	1713	29973
1	1729	29974
1	1738	29975
1	1738	29976
1	1723	29977
1	1703	29978
1	1680	29979
1	1660	29980
1	1638	29981
1	1610	29982
1	1580	29983
1	1564	29984
1	1560	29985
1	1570	29986
1	1584	29987
1	1600	29988
1	1624	29989
1	1647	29990
1	1668	29991
1	1683	29992
1	1687	29993
1	1678	29994
1	1674	29995
1	1679	29996
1	1687	29997
1	1697	29998
1	1698	29999
1	1690	30000
1	1683	30001
1	1685	30002
1	1688	30003
1	1695	30004
1	1697	30005
1	1699	30006
1	1701	30007
1	1702	30008
1	1703	30009
1	1711	30010
1	1714	30011
1	1712	30012
1	1708	30013
1	1710	30014
1	1701	30015
1	1692	30016
1	1677	30017
1	1662	30018
1	1656	30019
1	1711	30040
1	1724	30041
1	1733	30042
1	1738	30043
1	1739	30044
1	1744	30045
1	1744	30046
1	1752	30047
1	1754	30048
1	1754	30049
1	1751	30050
1	1752	30051
1	1749	30052
1	1739	30053
1	1724	30054
1	1720	30055
1	1724	30056
1	1724	30057
1	1718	30058
1	1710	30059
1	1650	30040
1	1654	30041
1	1658	30042
1	1661	30043
1	1661	30044
1	1675	30045
1	1692	30046
1	1717	30047
1	1738	30048
1	1754	30049
1	1749	30050
1	1739	30051
1	1700	30052
1	1675	30053
1	1654	30054
1	1646	30055
1	1644	30056
1	1648	30057
1	1665	30058
1	1686	30059
1	1691	30060
1	1679	30061
1	1675	30062
1	1675	30063
1	1676	30064
1	1678	30065
1	1672	30066
1	1661	30067
1	1664	30068
1	1686	30069
1	1715	30070
1	1757	30071
1	1791	30072
1	1818	30073
1	1842	30074
1	1845	30075
1	1838	30076
1	1817	30077
1	1792	30078
1	1767	30079
1	1747	30080
1	1727	30081
1	1716	30082
1	1715	30083
1	1708	30084
1	1703	30085
1	1695	30086
1	1686	30087
1	1683	30088
1	1698	30089
1	1706	30090
1	1713	30091
1	1729	30092
1	1747	30093
1	1762	30094
1	1769	30095
1	1765	30096
1	1751	30097
1	1731	30098
1	1700	30099
1	1685	30100
1	1672	30101
1	1671	30102
1	1672	30103
1	1674	30104
1	1660	30105
1	1632	30106
1	1618	30107
1	1625	30108
1	1643	30109
1	1661	30110
1	1688	30111
1	1716	30112
1	1751	30113
1	1782	30114
1	1809	30115
1	1816	30116
1	1792	30117
1	1766	30118
1	1743	30119
1	1716	30120
1	1693	30121
1	1675	30122
1	1670	30123
1	1667	30124
1	1661	30125
1	1652	30126
1	1644	30127
1	1633	30128
1	1615	30129
1	1607	30130
1	1607	30131
1	1603	30132
1	1595	30133
1	1580	30134
1	1567	30135
1	1561	30136
1	1572	30137
1	1581	30138
1	1592	30139
1	1607	30140
1	1623	30141
1	1649	30142
1	1679	30143
1	1706	30144
1	1726	30145
1	1736	30146
1	1736	30147
1	1734	30148
1	1730	30149
1	1713	30150
1	1698	30151
1	1686	30152
1	1671	30153
1	1658	30154
1	1649	30155
1	1636	30156
1	1616	30157
1	1594	30158
1	1570	30159
1	1567	30160
1	1578	30161
1	1589	30162
1	1604	30163
1	1624	30164
1	1639	30165
1	1656	30166
1	1670	30167
1	1674	30168
1	1674	30169
1	1670	30170
1	1661	30171
1	1660	30172
1	1663	30173
1	1670	30174
1	1686	30175
1	1702	30176
1	1717	30177
1	1716	30178
1	1708	30179
1	1685	30180
1	1665	30181
1	1651	30182
1	1634	30183
1	1612	30184
1	1593	30185
1	1583	30186
1	1581	30187
1	1589	30188
1	1605	30189
1	1623	30190
1	1641	30191
1	1646	30192
1	1638	30193
1	1634	30194
1	1634	30195
1	1638	30196
1	1634	30197
1	1633	30198
1	1632	30199
1	1634	30200
1	1647	30201
1	1667	30202
1	1685	30203
1	1693	30204
1	1700	30205
1	1701	30206
1	1709	30207
1	1715	30208
1	1731	30209
1	1737	30210
1	1730	30211
1	1712	30212
1	1683	30213
1	1647	30214
1	1617	30215
1	1598	30216
1	1587	30217
1	1583	30218
1	1572	30219
1	1600	30240
1	1559	30241
1	1529	30242
1	1503	30243
1	1494	30244
1	1511	30245
1	1548	30246
1	1589	30247
1	1631	30248
1	1660	30249
1	1689	30250
1	1706	30251
1	1708	30252
1	1699	30253
1	1693	30254
1	1683	30255
1	1670	30256
1	1660	30257
1	1664	30258
1	1674	30259
1	1561	30220
1	1552	30221
1	1543	30222
1	1548	30223
1	1564	30224
1	1584	30225
1	1612	30226
1	1657	30227
1	1697	30228
1	1726	30229
1	1751	30230
1	1766	30231
1	1778	30232
1	1772	30233
1	1755	30234
1	1737	30235
1	1724	30236
1	1700	30237
1	1665	30238
1	1633	30239
1	1618	30300
1	1592	30301
1	1581	30302
1	1581	30303
1	1592	30304
1	1606	30305
1	1625	30306
1	1639	30307
1	1650	30308
1	1660	30309
1	1670	30310
1	1687	30311
1	1700	30312
1	1713	30313
1	1721	30314
1	1731	30315
1	1733	30316
1	1730	30317
1	1716	30318
1	1712	30319
1	1682	30260
1	1685	30261
1	1685	30262
1	1688	30263
1	1697	30264
1	1713	30265
1	1733	30266
1	1746	30267
1	1751	30268
1	1756	30269
1	1752	30270
1	1751	30271
1	1746	30272
1	1740	30273
1	1731	30274
1	1715	30275
1	1705	30276
1	1691	30277
1	1674	30278
1	1647	30279
1	1709	30300
1	1705	30301
1	1693	30302
1	1682	30303
1	1667	30304
1	1660	30305
1	1654	30306
1	1648	30307
1	1647	30308
1	1638	30309
1	1643	30310
1	1654	30311
1	1661	30312
1	1670	30313
1	1685	30314
1	1688	30315
1	1693	30316
1	1692	30317
1	1686	30318
1	1669	30319
1	1643	30320
1	1616	30321
1	1598	30322
1	1593	30323
1	1594	30324
1	1605	30325
1	1628	30326
1	1665	30327
1	1692	30328
1	1716	30329
1	1717	30330
1	1720	30331
1	1699	30332
1	1686	30333
1	1676	30334
1	1665	30335
1	1661	30336
1	1657	30337
1	1647	30338
1	1639	30339
1	1629	30340
1	1613	30341
1	1599	30342
1	1592	30343
1	1584	30344
1	1587	30345
1	1587	30346
1	1605	30347
1	1631	30348
1	1664	30349
1	1693	30350
1	1711	30351
1	1722	30352
1	1737	30353
1	1738	30354
1	1731	30355
1	1724	30356
1	1715	30357
1	1706	30358
1	1701	30359
1	1693	30360
1	1685	30361
1	1674	30362
1	1659	30363
1	1639	30364
1	1625	30365
1	1604	30366
1	1581	30367
1	1576	30368
1	1580	30369
1	1594	30370
1	1614	30371
1	1637	30372
1	1661	30373
1	1692	30374
1	1713	30375
1	1737	30376
1	1757	30377
1	1768	30378
1	1769	30379
1	1765	30380
1	1753	30381
1	1738	30382
1	1730	30383
1	1718	30384
1	1721	30385
1	1713	30386
1	1701	30387
1	1679	30388
1	1660	30389
1	1637	30390
1	1611	30391
1	1590	30392
1	1575	30393
1	1569	30394
1	1568	30395
1	1561	30396
1	1561	30397
1	1581	30398
1	1607	30399
1	1633	30400
1	1647	30401
1	1660	30402
1	1667	30403
1	1685	30404
1	1688	30405
1	1686	30406
1	1685	30407
1	1683	30408
1	1685	30409
1	1688	30410
1	1697	30411
1	1705	30412
1	1704	30413
1	1692	30414
1	1682	30415
1	1674	30416
1	1671	30417
1	1670	30418
1	1665	30419
1	1656	30420
1	1643	30421
1	1631	30422
1	1619	30423
1	1607	30424
1	1593	30425
1	1587	30426
1	1594	30427
1	1609	30428
1	1616	30429
1	1625	30430
1	1646	30431
1	1671	30432
1	1697	30433
1	1715	30434
1	1738	30435
1	1749	30436
1	1760	30437
1	1767	30438
1	1773	30439
1	1778	30440
1	1778	30441
1	1783	30442
1	1790	30443
1	1787	30444
1	1787	30445
1	1773	30446
1	1753	30447
1	1733	30448
1	1715	30449
1	1693	30450
1	1672	30451
1	1657	30452
1	1651	30453
1	1655	30454
1	1660	30455
1	1672	30456
1	1688	30457
1	1708	30458
1	1715	30459
1	1724	30460
1	1728	30461
1	1729	30462
1	1729	30463
1	1739	30464
1	1754	30465
1	1764	30466
1	1769	30467
1	1766	30468
1	1752	30469
1	1733	30470
1	1709	30471
1	1688	30472
1	1678	30473
1	1674	30474
1	1688	30475
1	1703	30476
1	1701	30477
1	1687	30478
1	1673	30479
1	1652	30480
1	1634	30481
1	1616	30482
1	1607	30483
1	1608	30484
1	1625	30485
1	1647	30486
1	1672	30487
1	1688	30488
1	1694	30489
1	1703	30490
1	1712	30491
1	1712	30492
1	1698	30493
1	1695	30494
1	1686	30495
1	1685	30496
1	1670	30497
1	1649	30498
1	1624	30499
1	1599	30500
1	1581	30501
1	1586	30502
1	1607	30503
1	1625	30504
1	1648	30505
1	1665	30506
1	1681	30507
1	1689	30508
1	1688	30509
1	1675	30510
1	1662	30511
1	1660	30512
1	1661	30513
1	1664	30514
1	1670	30515
1	1674	30516
1	1677	30517
1	1674	30518
1	1658	30519
1	1636	30520
1	1618	30521
1	1605	30522
1	1595	30523
1	1598	30524
1	1597	30525
1	1606	30526
1	1616	30527
1	1618	30528
1	1625	30529
1	1634	30530
1	1648	30531
1	1660	30532
1	1665	30533
1	1668	30534
1	1669	30535
1	1671	30536
1	1674	30537
1	1667	30538
1	1654	30539
1	1633	30540
1	1606	30541
1	1593	30542
1	1593	30543
1	1600	30544
1	1613	30545
1	1629	30546
1	1647	30547
1	1664	30548
1	1673	30549
1	1683	30550
1	1680	30551
1	1661	30552
1	1642	30553
1	1629	30554
1	1607	30555
1	1593	30556
1	1575	30557
1	1563	30558
1	1552	30559
1	1540	30560
1	1538	30561
1	1551	30562
1	1581	30563
1	1616	30564
1	1677	30565
1	1742	30566
1	1816	30567
1	1882	30568
1	1948	30569
1	1998	30570
1	2042	30571
1	2075	30572
1	2090	30573
1	2116	30574
1	2142	30575
1	2169	30576
1	2197	30577
1	2222	30578
1	2233	30579
1	2233	30580
1	2217	30581
1	2199	30582
1	2183	30583
1	2183	30584
1	2171	30585
1	2157	30586
1	2157	30587
1	2136	30588
1	2105	30589
1	2067	30590
1	2024	30591
1	1973	30592
1	1921	30593
1	1868	30594
1	1831	30595
1	1799	30596
1	1773	30597
1	1751	30598
1	1738	30599
1	1723	30600
1	1715	30601
1	1712	30602
1	1712	30603
1	1716	30604
1	1718	30605
1	1706	30606
1	1687	30607
1	1674	30608
1	1658	30609
1	1647	30610
1	1638	30611
1	1621	30612
1	1606	30613
1	1597	30614
1	1587	30615
1	1581	30616
1	1580	30617
1	1581	30618
1	1584	30619
1	1546	30640
1	1561	30641
1	1581	30642
1	1607	30643
1	1630	30644
1	1639	30645
1	1650	30646
1	1669	30647
1	1674	30648
1	1672	30649
1	1671	30650
1	1661	30651
1	1656	30652
1	1647	30653
1	1634	30654
1	1623	30655
1	1615	30656
1	1607	30657
1	1597	30658
1	1584	30659
1	1601	30620
1	1622	30621
1	1652	30622
1	1679	30623
1	1695	30624
1	1711	30625
1	1718	30626
1	1720	30627
1	1716	30628
1	1712	30629
1	1700	30630
1	1698	30631
1	1672	30632
1	1656	30633
1	1623	30634
1	1577	30635
1	1538	30636
1	1516	30637
1	1515	30638
1	1528	30639
1	1566	30660
1	1553	30661
1	1549	30662
1	1553	30663
1	1555	30664
1	1574	30665
1	1593	30666
1	1607	30667
1	1625	30668
1	1634	30669
1	1647	30670
1	1661	30671
1	1679	30672
1	1692	30673
1	1710	30674
1	1724	30675
1	1737	30676
1	1739	30677
1	1738	30678
1	1726	30679
1	1711	30680
1	1688	30681
1	1658	30682
1	1628	30683
1	1595	30684
1	1580	30685
1	1575	30686
1	1571	30687
1	1571	30688
1	1581	30689
1	1585	30690
1	1594	30691
1	1598	30692
1	1607	30693
1	1622	30694
1	1642	30695
1	1660	30696
1	1673	30697
1	1683	30698
1	1683	30699
1	1670	30700
1	1647	30701
1	1625	30702
1	1606	30703
1	1598	30704
1	1595	30705
1	1599	30706
1	1608	30707
1	1625	30708
1	1646	30709
1	1671	30710
1	1698	30711
1	1724	30712
1	1747	30713
1	1756	30714
1	1752	30715
1	1739	30716
1	1722	30717
1	1712	30718
1	1712	30719
1	1699	30720
1	1688	30721
1	1674	30722
1	1656	30723
1	1642	30724
1	1643	30725
1	1649	30726
1	1660	30727
1	1671	30728
1	1679	30729
1	1690	30730
1	1701	30731
1	1711	30732
1	1714	30733
1	1713	30734
1	1710	30735
1	1698	30736
1	1683	30737
1	1669	30738
1	1647	30739
1	1623	30740
1	1608	30741
1	1608	30742
1	1611	30743
1	1611	30744
1	1613	30745
1	1611	30746
1	1607	30747
1	1593	30748
1	1593	30749
1	1596	30750
1	1602	30751
1	1607	30752
1	1608	30753
1	1616	30754
1	1632	30755
1	1646	30756
1	1670	30757
1	1703	30758
1	1733	30759
1	1695	30780
1	1713	30781
1	1730	30782
1	1739	30783
1	1746	30784
1	1742	30785
1	1742	30786
1	1742	30787
1	1752	30788
1	1760	30789
1	1759	30790
1	1754	30791
1	1742	30792
1	1734	30793
1	1738	30794
1	1738	30795
1	1742	30796
1	1751	30797
1	1764	30798
1	1769	30799
1	1742	30760
1	1733	30761
1	1717	30762
1	1703	30763
1	1698	30764
1	1699	30765
1	1700	30766
1	1699	30767
1	1697	30768
1	1694	30769
1	1694	30770
1	1699	30771
1	1698	30772
1	1693	30773
1	1679	30774
1	1674	30775
1	1665	30776
1	1662	30777
1	1667	30778
1	1682	30779
1	1770	30800
1	1759	30801
1	1738	30802
1	1715	30803
1	1697	30804
1	1684	30805
1	1678	30806
1	1680	30807
1	1683	30808
1	1698	30809
1	1713	30810
1	1738	30811
1	1765	30812
1	1800	30813
1	1832	30814
1	1844	30815
1	1853	30816
1	1848	30817
1	1842	30818
1	1817	30819
1	1791	30820
1	1773	30821
1	1757	30822
1	1739	30823
1	1729	30824
1	1715	30825
1	1706	30826
1	1711	30827
1	1712	30828
1	1712	30829
1	1715	30830
1	1710	30831
1	1687	30832
1	1665	30833
1	1648	30834
1	1644	30835
1	1647	30836
1	1651	30837
1	1652	30838
1	1649	30839
1	1647	30840
1	1647	30841
1	1642	30842
1	1647	30843
1	1659	30844
1	1684	30845
1	1710	30846
1	1737	30847
1	1764	30848
1	1773	30849
1	1775	30850
1	1764	30851
1	1742	30852
1	1724	30853
1	1715	30854
1	1707	30855
1	1704	30856
1	1706	30857
1	1709	30858
1	1716	30859
1	1726	30860
1	1737	30861
1	1741	30862
1	1743	30863
1	1733	30864
1	1724	30865
1	1716	30866
1	1701	30867
1	1691	30868
1	1688	30869
1	1688	30870
1	1693	30871
1	1701	30872
1	1712	30873
1	1720	30874
1	1727	30875
1	1725	30876
1	1715	30877
1	1698	30878
1	1674	30879
1	1661	30880
1	1654	30881
1	1647	30882
1	1634	30883
1	1626	30884
1	1615	30885
1	1607	30886
1	1593	30887
1	1594	30888
1	1595	30889
1	1608	30890
1	1634	30891
1	1662	30892
1	1683	30893
1	1687	30894
1	1694	30895
1	1697	30896
1	1697	30897
1	1686	30898
1	1674	30899
1	1660	30900
1	1645	30901
1	1638	30902
