#Date:= 2024-10-08T16:07:58.920959
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1844	36664
1	1847	36665
1	1843	36666
1	1835	36667
1	1827	36668
1	1815	36669
1	1798	36670
1	1787	36671
1	1775	36672
1	1765	36673
1	1759	36674
1	1752	36675
1	1746	36676
1	1746	36677
1	1751	36678
1	1770	36679
1	1791	36680
1	1811	36681
1	1827	36682
1	1833	36683
1	1832	36684
1	1831	36685
1	1826	36686
1	1824	36687
1	1826	36688
1	1832	36689
1	1839	36690
1	1842	36691
1	1843	36692
1	1836	36693
1	1830	36694
1	1819	36695
1	1803	36696
1	1798	36697
1	1788	36698
1	1780	36699
1	1769	36700
1	1764	36701
1	1754	36702
1	1751	36703
1	1751	36704
1	1756	36705
1	1772	36706
1	1790	36707
1	1792	36708
1	1794	36709
1	1793	36710
1	1798	36711
1	1812	36712
1	1814	36713
1	1812	36714
1	1810	36715
1	1808	36716
1	1798	36717
1	1795	36718
1	1796	36719
1	1800	36720
1	1801	36721
1	1795	36722
1	1782	36723
1	1768	36724
1	1759	36725
1	1749	36726
1	1744	36727
1	1749	36728
1	1749	36729
1	1749	36730
1	1744	36731
1	1739	36732
1	1737	36733
1	1738	36734
1	1741	36735
1	1746	36736
1	1748	36737
1	1744	36738
1	1742	36739
1	1738	36740
1	1741	36741
1	1743	36742
1	1744	36743
1	1750	36744
1	1751	36745
1	1764	36746
1	1778	36747
1	1791	36748
1	1798	36749
1	1791	36750
1	1781	36751
1	1769	36752
1	1754	36753
1	1741	36754
1	1737	36755
1	1728	36756
1	1726	36757
1	1729	36758
1	1737	36759
1	1737	36760
1	1737	36761
1	1735	36762
1	1728	36763
1	1721	36764
1	1712	36765
1	1707	36766
1	1706	36767
1	1704	36768
1	1713	36769
1	1728	36770
1	1741	36771
1	1747	36772
1	1746	36773
1	1734	36774
1	1716	36775
1	1706	36776
1	1700	36777
1	1697	36778
1	1688	36779
1	1738	36800
1	1737	36801
1	1731	36802
1	1724	36803
1	1712	36804
1	1701	36805
1	1687	36806
1	1680	36807
1	1678	36808
1	1675	36809
1	1673	36810
1	1674	36811
1	1674	36812
1	1665	36813
1	1661	36814
1	1660	36815
1	1660	36816
1	1664	36817
1	1676	36818
1	1684	36819
1	1682	36780
1	1674	36781
1	1677	36782
1	1683	36783
1	1701	36784
1	1719	36785
1	1736	36786
1	1756	36787
1	1767	36788
1	1782	36789
1	1789	36790
1	1790	36791
1	1781	36792
1	1773	36793
1	1764	36794
1	1757	36795
1	1748	36796
1	1741	36797
1	1738	36798
1	1737	36799
1	1688	36820
1	1689	36821
1	1686	36822
1	1685	36823
1	1681	36824
1	1674	36825
1	1670	36826
1	1662	36827
1	1658	36828
1	1661	36829
1	1677	36830
1	1693	36831
1	1718	36832
1	1729	36833
1	1736	36834
1	1734	36835
1	1731	36836
1	1723	36837
1	1710	36838
1	1691	36839
1	1683	36840
1	1674	36841
1	1667	36842
1	1669	36843
1	1676	36844
1	1686	36845
1	1690	36846
1	1691	36847
1	1694	36848
1	1688	36849
1	1685	36850
1	1685	36851
1	1683	36852
1	1681	36853
1	1679	36854
1	1679	36855
1	1674	36856
1	1669	36857
1	1661	36858
1	1657	36859
1	1649	36860
1	1646	36861
1	1642	36862
1	1647	36863
1	1656	36864
1	1664	36865
1	1674	36866
1	1683	36867
1	1686	36868
1	1685	36869
1	1681	36870
1	1685	36871
1	1686	36872
1	1686	36873
1	1687	36874
1	1684	36875
1	1671	36876
1	1668	36877
1	1668	36878
1	1669	36879
1	1675	36880
1	1683	36881
1	1688	36882
1	1697	36883
1	1700	36884
1	1704	36885
1	1703	36886
1	1699	36887
1	1686	36888
1	1673	36889
1	1665	36890
1	1658	36891
1	1651	36892
1	1643	36893
1	1634	36894
1	1634	36895
1	1643	36896
1	1649	36897
1	1654	36898
1	1656	36899
1	1657	36900
1	1660	36901
1	1660	36902
1	1651	36903
1	1647	36904
1	1638	36905
1	1634	36906
1	1630	36907
1	1625	36908
1	1625	36909
1	1629	36910
1	1646	36911
1	1660	36912
1	1675	36913
1	1686	36914
1	1699	36915
1	1713	36916
1	1724	36917
1	1726	36918
1	1737	36919
1	1736	36920
1	1728	36921
1	1727	36922
1	1721	36923
1	1714	36924
1	1711	36925
1	1704	36926
1	1704	36927
1	1703	36928
1	1704	36929
1	1709	36930
1	1711	36931
1	1710	36932
1	1699	36933
1	1692	36934
1	1688	36935
1	1686	36936
1	1691	36937
1	1692	36938
1	1686	36939
1	1683	36940
1	1682	36941
1	1663	36942
1	1651	36943
1	1634	36944
1	1620	36945
1	1607	36946
1	1594	36947
1	1580	36948
1	1569	36949
1	1561	36950
1	1555	36951
1	1547	36952
1	1544	36953
1	1544	36954
1	1546	36955
1	1557	36956
1	1566	36957
1	1567	36958
1	1569	36959
1	1574	36960
1	1582	36961
1	1593	36962
1	1597	36963
1	1603	36964
1	1607	36965
1	1607	36966
1	1608	36967
1	1613	36968
1	1612	36969
1	1610	36970
1	1608	36971
1	1607	36972
1	1600	36973
1	1594	36974
1	1589	36975
1	1581	36976
1	1571	36977
1	1555	36978
1	1543	36979
1	1542	36980
1	1551	36981
1	1567	36982
1	1578	36983
1	1581	36984
1	1581	36985
1	1577	36986
1	1572	36987
1	1573	36988
1	1579	36989
1	1585	36990
1	1589	36991
1	1589	36992
1	1584	36993
1	1574	36994
1	1556	36995
1	1540	36996
1	1530	36997
1	1525	36998
1	1521	36999
1	1529	37000
1	1542	37001
1	1558	37002
1	1581	37003
1	1594	37004
1	1607	37005
1	1609	37006
1	1609	37007
1	1604	37008
1	1596	37009
1	1589	37010
1	1574	37011
1	1565	37012
1	1551	37013
1	1539	37014
1	1529	37015
1	1517	37016
1	1510	37017
1	1505	37018
1	1503	37019
1	1503	37020
1	1501	37021
1	1502	37022
1	1494	37023
1	1497	37024
1	1502	37025
1	1503	37026
1	1508	37027
1	1525	37028
1	1531	37029
1	1541	37030
1	1554	37031
1	1567	37032
1	1581	37033
1	1588	37034
1	1594	37035
1	1596	37036
1	1595	37037
1	1595	37038
1	1599	37039
1	1607	37040
1	1615	37041
1	1629	37042
1	1647	37043
1	1665	37044
1	1697	37045
1	1737	37046
1	1775	37047
1	1817	37048
1	1851	37049
1	1878	37050
1	1895	37051
1	1906	37052
1	1909	37053
1	1915	37054
1	1921	37055
1	1927	37056
1	1945	37057
1	1971	37058
1	2008	37059
1	1791	37080
1	1717	37081
1	1656	37082
1	1595	37083
1	1555	37084
1	1529	37085
1	1513	37086
1	1512	37087
1	1508	37088
1	1508	37089
1	1514	37090
1	1515	37091
1	1513	37092
1	1510	37093
1	1503	37094
1	1502	37095
1	1502	37096
1	1501	37097
1	1503	37098
1	1510	37099
1	2043	37060
1	2075	37061
1	2105	37062
1	2135	37063
1	2172	37064
1	2210	37065
1	2250	37066
1	2283	37067
1	2311	37068
1	2327	37069
1	2330	37070
1	2320	37071
1	2300	37072
1	2271	37073
1	2215	37074
1	2156	37075
1	2088	37076
1	2018	37077
1	1947	37078
1	1869	37079
1	1521	37100
1	1529	37101
1	1539	37102
1	1556	37103
1	1566	37104
1	1569	37105
1	1563	37106
1	1553	37107
1	1542	37108
1	1530	37109
1	1521	37110
1	1517	37111
1	1516	37112
1	1511	37113
1	1511	37114
1	1515	37115
1	1519	37116
1	1526	37117
1	1534	37118
1	1541	37119
1	1548	37120
1	1551	37121
1	1546	37122
1	1544	37123
1	1530	37124
1	1513	37125
1	1494	37126
1	1476	37127
1	1465	37128
1	1466	37129
1	1467	37130
1	1472	37131
1	1487	37132
1	1503	37133
1	1527	37134
1	1542	37135
1	1546	37136
1	1544	37137
1	1537	37138
1	1525	37139
1	1516	37140
1	1503	37141
1	1491	37142
1	1481	37143
1	1476	37144
1	1478	37145
1	1481	37146
1	1490	37147
1	1505	37148
1	1517	37149
1	1527	37150
1	1535	37151
1	1531	37152
1	1525	37153
1	1507	37154
1	1489	37155
1	1471	37156
1	1450	37157
1	1437	37158
1	1435	37159
1	1439	37160
1	1449	37161
1	1465	37162
1	1495	37163
1	1520	37164
1	1547	37165
1	1570	37166
1	1584	37167
1	1597	37168
1	1605	37169
1	1603	37170
1	1595	37171
1	1581	37172
1	1557	37173
1	1543	37174
1	1531	37175
1	1516	37176
1	1505	37177
1	1495	37178
1	1494	37179
1	1499	37180
1	1503	37181
1	1503	37182
1	1504	37183
1	1503	37184
1	1503	37185
1	1502	37186
1	1499	37187
1	1494	37188
1	1492	37189
1	1491	37190
1	1489	37191
1	1493	37192
1	1498	37193
1	1503	37194
1	1511	37195
1	1515	37196
1	1518	37197
1	1523	37198
1	1525	37199
1	1529	37200
1	1535	37201
1	1542	37202
1	1541	37203
1	1542	37204
1	1543	37205
1	1535	37206
1	1531	37207
1	1543	37208
1	1552	37209
1	1559	37210
1	1570	37211
1	1577	37212
1	1580	37213
1	1577	37214
1	1572	37215
1	1561	37216
1	1557	37217
1	1553	37218
1	1551	37219
1	1555	37240
1	1555	37241
1	1544	37242
1	1545	37243
1	1538	37244
1	1535	37245
1	1534	37246
1	1531	37247
1	1535	37248
1	1543	37249
1	1555	37250
1	1566	37251
1	1567	37252
1	1580	37253
1	1569	37254
1	1571	37255
1	1567	37256
1	1568	37257
1	1556	37258
1	1548	37259
1	1543	37220
1	1529	37221
1	1510	37222
1	1495	37223
1	1479	37224
1	1473	37225
1	1476	37226
1	1485	37227
1	1490	37228
1	1498	37229
1	1507	37230
1	1524	37231
1	1541	37232
1	1548	37233
1	1557	37234
1	1569	37235
1	1568	37236
1	1570	37237
1	1566	37238
1	1559	37239
1	1544	37260
1	1547	37261
1	1557	37262
1	1573	37263
1	1594	37264
1	1611	37265
1	1631	37266
1	1646	37267
1	1661	37268
1	1672	37269
1	1678	37270
1	1679	37271
1	1681	37272
1	1678	37273
1	1674	37274
1	1665	37275
1	1660	37276
1	1645	37277
1	1620	37278
1	1602	37279
1	1579	37300
1	1576	37301
1	1571	37302
1	1574	37303
1	1575	37304
1	1579	37305
1	1582	37306
1	1589	37307
1	1593	37308
1	1605	37309
1	1611	37310
1	1620	37311
1	1628	37312
1	1638	37313
1	1638	37314
1	1631	37315
1	1613	37316
1	1599	37317
1	1583	37318
1	1573	37319
1	1587	37280
1	1576	37281
1	1577	37282
1	1571	37283
1	1571	37284
1	1572	37285
1	1580	37286
1	1589	37287
1	1598	37288
1	1605	37289
1	1608	37290
1	1616	37291
1	1618	37292
1	1613	37293
1	1610	37294
1	1609	37295
1	1607	37296
1	1607	37297
1	1599	37298
1	1592	37299
1	1565	37320
1	1556	37321
1	1548	37322
1	1537	37323
1	1530	37324
1	1533	37325
1	1541	37326
1	1551	37327
1	1567	37328
1	1571	37329
1	1577	37330
1	1577	37331
1	1576	37332
1	1574	37333
1	1569	37334
1	1564	37335
1	1559	37336
1	1555	37337
1	1538	37338
1	1518	37339
1	1494	37340
1	1473	37341
1	1450	37342
1	1437	37343
1	1431	37344
1	1425	37345
1	1424	37346
1	1424	37347
1	1425	37348
1	1428	37349
1	1436	37350
1	1447	37351
1	1456	37352
1	1456	37353
1	1454	37354
1	1448	37355
1	1440	37356
1	1435	37357
1	1431	37358
1	1424	37359
1	1415	37360
1	1397	37361
1	1376	37362
1	1364	37363
1	1351	37364
1	1341	37365
1	1332	37366
1	1333	37367
1	1334	37368
1	1345	37369
1	1354	37370
1	1360	37371
1	1364	37372
1	1371	37373
1	1370	37374
1	1365	37375
1	1358	37376
1	1347	37377
1	1341	37378
1	1330	37379
1	1321	37380
1	1318	37381
1	1307	37382
1	1299	37383
1	1301	37384
1	1305	37385
1	1309	37386
1	1312	37387
1	1308	37388
1	1305	37389
1	1296	37390
1	1297	37391
1	1297	37392
1	1309	37393
1	1322	37394
1	1337	37395
1	1351	37396
1	1361	37397
1	1356	37398
1	1350	37399
1	1344	37400
1	1332	37401
1	1320	37402
1	1317	37403
1	1307	37404
1	1294	37405
1	1288	37406
1	1282	37407
1	1271	37408
1	1265	37409
1	1258	37410
1	1262	37411
1	1268	37412
1	1274	37413
1	1292	37414
1	1311	37415
1	1328	37416
1	1346	37417
1	1368	37418
1	1382	37419
1	1399	37420
1	1409	37421
1	1411	37422
1	1411	37423
1	1405	37424
1	1399	37425
1	1384	37426
1	1376	37427
1	1358	37428
1	1340	37429
1	1320	37430
1	1308	37431
1	1308	37432
1	1301	37433
1	1301	37434
1	1304	37435
1	1307	37436
1	1305	37437
1	1297	37438
1	1285	37439
1	1276	37440
1	1266	37441
1	1254	37442
1	1240	37443
1	1220	37444
1	1204	37445
1	1196	37446
1	1193	37447
1	1197	37448
1	1200	37449
1	1209	37450
1	1229	37451
1	1254	37452
1	1279	37453
1	1299	37454
1	1319	37455
1	1341	37456
1	1361	37457
1	1376	37458
1	1398	37459
1	1421	37460
1	1432	37461
1	1442	37462
1	1449	37463
1	1442	37464
1	1429	37465
1	1413	37466
1	1394	37467
1	1367	37468
1	1346	37469
1	1330	37470
1	1317	37471
1	1309	37472
1	1297	37473
1	1302	37474
1	1305	37475
1	1309	37476
1	1314	37477
1	1319	37478
1	1330	37479
1	1423	37500
1	1426	37501
1	1427	37502
1	1424	37503
1	1411	37504
1	1395	37505
1	1379	37506
1	1372	37507
1	1371	37508
1	1368	37509
1	1367	37510
1	1364	37511
1	1359	37512
1	1348	37513
1	1346	37514
1	1350	37515
1	1355	37516
1	1359	37517
1	1358	37518
1	1360	37519
1	1341	37480
1	1358	37481
1	1373	37482
1	1384	37483
1	1393	37484
1	1390	37485
1	1377	37486
1	1372	37487
1	1363	37488
1	1363	37489
1	1364	37490
1	1362	37491
1	1367	37492
1	1366	37493
1	1369	37494
1	1371	37495
1	1374	37496
1	1384	37497
1	1402	37498
1	1415	37499
1	1372	37540
1	1377	37541
1	1377	37542
1	1393	37543
1	1392	37544
1	1395	37545
1	1398	37546
1	1400	37547
1	1404	37548
1	1402	37549
1	1402	37550
1	1404	37551
1	1404	37552
1	1405	37553
1	1405	37554
1	1407	37555
1	1415	37556
1	1407	37557
1	1398	37558
1	1392	37559
1	1393	37560
1	1395	37561
1	1398	37562
1	1393	37563
1	1382	37564
1	1373	37565
1	1372	37566
1	1377	37567
1	1395	37568
1	1398	37569
1	1402	37570
1	1411	37571
1	1423	37572
1	1429	37573
1	1437	37574
1	1440	37575
1	1437	37576
1	1429	37577
1	1411	37578
1	1396	37579
1	1364	37520
1	1368	37521
1	1367	37522
1	1368	37523
1	1370	37524
1	1373	37525
1	1381	37526
1	1391	37527
1	1398	37528
1	1407	37529
1	1411	37530
1	1409	37531
1	1409	37532
1	1400	37533
1	1397	37534
1	1384	37535
1	1382	37536
1	1381	37537
1	1375	37538
1	1370	37539
1	1368	37600
1	1391	37601
1	1410	37602
1	1422	37603
1	1425	37604
1	1427	37605
1	1426	37606
1	1422	37607
1	1407	37608
1	1395	37609
1	1380	37610
1	1374	37611
1	1373	37612
1	1377	37613
1	1380	37614
1	1382	37615
1	1393	37616
1	1404	37617
1	1417	37618
1	1424	37619
1	1373	37580
1	1364	37581
1	1359	37582
1	1357	37583
1	1359	37584
1	1363	37585
1	1371	37586
1	1379	37587
1	1395	37588
1	1403	37589
1	1413	37590
1	1415	37591
1	1410	37592
1	1395	37593
1	1373	37594
1	1355	37595
1	1343	37596
1	1343	37597
1	1343	37598
1	1346	37599
1	1427	37660
1	1422	37661
1	1419	37662
1	1413	37663
1	1413	37664
1	1413	37665
1	1412	37666
1	1409	37667
1	1401	37668
1	1400	37669
1	1398	37670
1	1399	37671
1	1401	37672
1	1409	37673
1	1413	37674
1	1418	37675
1	1419	37676
1	1419	37677
1	1416	37678
1	1404	37679
1	1379	37640
1	1372	37641
1	1368	37642
1	1370	37643
1	1370	37644
1	1373	37645
1	1395	37646
1	1400	37647
1	1411	37648
1	1420	37649
1	1425	37650
1	1432	37651
1	1436	37652
1	1432	37653
1	1433	37654
1	1433	37655
1	1433	37656
1	1435	37657
1	1435	37658
1	1433	37659
1	1425	37620
1	1428	37621
1	1435	37622
1	1427	37623
1	1418	37624
1	1405	37625
1	1397	37626
1	1391	37627
1	1384	37628
1	1377	37629
1	1371	37630
1	1363	37631
1	1355	37632
1	1353	37633
1	1351	37634
1	1353	37635
1	1358	37636
1	1371	37637
1	1376	37638
1	1384	37639
1	1393	37680
1	1382	37681
1	1377	37682
1	1372	37683
1	1373	37684
1	1375	37685
1	1383	37686
1	1406	37687
1	1421	37688
1	1427	37689
1	1428	37690
1	1430	37691
1	1435	37692
1	1436	37693
1	1436	37694
1	1433	37695
1	1426	37696
1	1421	37697
1	1405	37698
1	1398	37699
1	1394	37700
1	1395	37701
1	1402	37702
1	1404	37703
1	1409	37704
1	1413	37705
1	1423	37706
1	1429	37707
1	1437	37708
1	1437	37709
1	1438	37710
1	1441	37711
1	1450	37712
1	1450	37713
1	1458	37714
1	1461	37715
1	1463	37716
1	1465	37717
1	1463	37718
1	1458	37719
1	1455	37720
1	1449	37721
1	1442	37722
1	1440	37723
1	1437	37724
1	1430	37725
1	1433	37726
1	1438	37727
1	1437	37728
1	1438	37729
1	1441	37730
1	1438	37731
1	1440	37732
1	1440	37733
1	1437	37734
1	1434	37735
1	1425	37736
1	1422	37737
1	1418	37738
1	1423	37739
1	1424	37740
1	1431	37741
1	1442	37742
1	1453	37743
1	1462	37744
1	1468	37745
1	1473	37746
1	1476	37747
1	1481	37748
1	1489	37749
1	1492	37750
1	1494	37751
1	1498	37752
1	1501	37753
1	1502	37754
1	1503	37755
1	1508	37756
1	1508	37757
1	1503	37758
1	1499	37759
1	1501	37760
1	1503	37761
1	1503	37762
1	1508	37763
1	1508	37764
1	1504	37765
1	1503	37766
1	1503	37767
1	1503	37768
1	1507	37769
1	1510	37770
1	1513	37771
1	1520	37772
1	1515	37773
1	1513	37774
1	1514	37775
1	1517	37776
1	1526	37777
1	1525	37778
1	1527	37779
1	1529	37780
1	1528	37781
1	1529	37782
1	1529	37783
1	1528	37784
1	1520	37785
1	1507	37786
1	1493	37787
1	1475	37788
1	1455	37789
1	1440	37790
1	1428	37791
1	1427	37792
1	1425	37793
1	1424	37794
1	1424	37795
1	1425	37796
1	1424	37797
1	1423	37798
1	1423	37799
1	1424	37800
1	1425	37801
1	1428	37802
1	1428	37803
1	1424	37804
1	1422	37805
1	1415	37806
1	1417	37807
1	1422	37808
1	1422	37809
1	1426	37810
1	1436	37811
1	1447	37812
1	1450	37813
1	1449	37814
1	1449	37815
1	1451	37816
1	1462	37817
1	1463	37818
1	1471	37819
1	1409	37840
1	1410	37841
1	1402	37842
1	1413	37843
1	1411	37844
1	1424	37845
1	1439	37846
1	1455	37847
1	1471	37848
1	1481	37849
1	1490	37850
1	1499	37851
1	1506	37852
1	1512	37853
1	1513	37854
1	1503	37855
1	1508	37856
1	1501	37857
1	1489	37858
1	1476	37859
1	1475	37820
1	1476	37821
1	1478	37822
1	1484	37823
1	1480	37824
1	1472	37825
1	1461	37826
1	1454	37827
1	1455	37828
1	1461	37829
1	1469	37830
1	1476	37831
1	1488	37832
1	1485	37833
1	1476	37834
1	1467	37835
1	1458	37836
1	1450	37837
1	1439	37838
1	1422	37839
1	1464	37860
1	1452	37861
1	1446	37862
1	1433	37863
1	1431	37864
1	1428	37865
1	1426	37866
1	1428	37867
1	1435	37868
1	1438	37869
1	1450	37870
1	1459	37871
1	1475	37872
1	1488	37873
1	1504	37874
1	1527	37875
1	1550	37876
1	1579	37877
1	1604	37878
1	1634	37879
1	2123	37900
1	2165	37901
1	2209	37902
1	2249	37903
1	2270	37904
1	2275	37905
1	2262	37906
1	2237	37907
1	2192	37908
1	2143	37909
1	2086	37910
1	2026	37911
1	1967	37912
1	1900	37913
1	1837	37914
1	1763	37915
1	1686	37916
1	1617	37917
1	1553	37918
1	1498	37919
1	1663	37880
1	1697	37881
1	1738	37882
1	1767	37883
1	1796	37884
1	1829	37885
1	1847	37886
1	1863	37887
1	1870	37888
1	1875	37889
1	1882	37890
1	1890	37891
1	1904	37892
1	1916	37893
1	1936	37894
1	1961	37895
1	1985	37896
1	2011	37897
1	2048	37898
1	2081	37899
1	1454	37920
1	1427	37921
1	1420	37922
1	1413	37923
1	1421	37924
1	1431	37925
1	1445	37926
1	1455	37927
1	1471	37928
1	1474	37929
1	1476	37930
1	1476	37931
1	1476	37932
1	1477	37933
1	1481	37934
1	1490	37935
1	1501	37936
1	1515	37937
1	1525	37938
1	1533	37939
1	1542	37940
1	1544	37941
1	1544	37942
1	1541	37943
1	1530	37944
1	1520	37945
1	1518	37946
1	1513	37947
1	1512	37948
1	1512	37949
1	1510	37950
1	1503	37951
1	1500	37952
1	1481	37953
1	1469	37954
1	1461	37955
1	1456	37956
1	1458	37957
1	1474	37958
1	1479	37959
1	1490	37960
1	1503	37961
1	1517	37962
1	1530	37963
1	1540	37964
1	1546	37965
1	1548	37966
1	1549	37967
1	1543	37968
1	1549	37969
1	1553	37970
1	1544	37971
1	1540	37972
1	1538	37973
1	1530	37974
1	1528	37975
1	1518	37976
1	1503	37977
1	1492	37978
1	1481	37979
1	1485	38000
1	1489	38001
1	1492	38002
1	1505	38003
1	1521	38004
1	1535	38005
1	1555	38006
1	1575	38007
1	1585	38008
1	1595	38009
1	1595	38010
1	1590	38011
1	1584	38012
1	1571	38013
1	1558	38014
1	1551	38015
1	1544	38016
1	1538	38017
1	1539	38018
1	1533	38019
1	1476	37980
1	1475	37981
1	1476	37982
1	1477	37983
1	1485	37984
1	1500	37985
1	1517	37986
1	1542	37987
1	1553	37988
1	1562	37989
1	1571	37990
1	1573	37991
1	1567	37992
1	1555	37993
1	1542	37994
1	1527	37995
1	1510	37996
1	1494	37997
1	1487	37998
1	1485	37999
1	1602	38040
1	1606	38041
1	1607	38042
1	1602	38043
1	1596	38044
1	1587	38045
1	1574	38046
1	1559	38047
1	1546	38048
1	1538	38049
1	1527	38050
1	1540	38051
1	1548	38052
1	1556	38053
1	1566	38054
1	1575	38055
1	1577	38056
1	1571	38057
1	1560	38058
1	1553	38059
1	1529	38020
1	1531	38021
1	1535	38022
1	1542	38023
1	1550	38024
1	1557	38025
1	1570	38026
1	1582	38027
1	1587	38028
1	1590	38029
1	1592	38030
1	1587	38031
1	1585	38032
1	1589	38033
1	1583	38034
1	1582	38035
1	1585	38036
1	1587	38037
1	1595	38038
1	1596	38039
1	1550	38060
1	1552	38061
1	1559	38062
1	1580	38063
1	1593	38064
1	1605	38065
1	1613	38066
1	1623	38067
1	1631	38068
1	1634	38069
1	1638	38070
1	1641	38071
1	1643	38072
1	1629	38073
1	1615	38074
1	1602	38075
1	1592	38076
1	1590	38077
1	1592	38078
1	1595	38079
1	1607	38080
1	1613	38081
1	1618	38082
1	1623	38083
1	1634	38084
1	1646	38085
1	1660	38086
1	1670	38087
1	1677	38088
1	1686	38089
1	1697	38090
1	1710	38091
1	1720	38092
1	1721	38093
1	1713	38094
1	1701	38095
1	1685	38096
1	1661	38097
1	1653	38098
1	1647	38099
1	1651	38100
1	1665	38101
1	1684	38102
1	1698	38103
1	1714	38104
1	1726	38105
1	1726	38106
1	1718	38107
1	1714	38108
1	1706	38109
1	1703	38110
1	1700	38111
1	1698	38112
1	1697	38113
1	1697	38114
1	1698	38115
1	1697	38116
1	1699	38117
1	1693	38118
1	1690	38119
1	1690	38120
1	1688	38121
1	1688	38122
1	1694	38123
1	1694	38124
1	1698	38125
1	1701	38126
1	1708	38127
1	1714	38128
1	1725	38129
1	1728	38130
1	1727	38131
1	1728	38132
1	1720	38133
1	1722	38134
1	1724	38135
1	1724	38136
1	1724	38137
1	1731	38138
1	1724	38139
1	1674	38160
1	1686	38161
1	1695	38162
1	1697	38163
1	1698	38164
1	1698	38165
1	1695	38166
1	1688	38167
1	1685	38168
1	1671	38169
1	1660	38170
1	1660	38171
1	1662	38172
1	1665	38173
1	1667	38174
1	1660	38175
1	1649	38176
1	1634	38177
1	1608	38178
1	1595	38179
1	1719	38140
1	1721	38141
1	1707	38142
1	1701	38143
1	1687	38144
1	1682	38145
1	1678	38146
1	1671	38147
1	1665	38148
1	1661	38149
1	1660	38150
1	1660	38151
1	1660	38152
1	1659	38153
1	1656	38154
1	1646	38155
1	1652	38156
1	1651	38157
1	1656	38158
1	1664	38159
1	1585	38180
1	1574	38181
1	1567	38182
1	1567	38183
1	1558	38184
1	1554	38185
1	1551	38186
1	1548	38187
1	1546	38188
1	1549	38189
1	1551	38190
1	1551	38191
1	1544	38192
1	1529	38193
1	1515	38194
1	1501	38195
1	1485	38196
1	1472	38197
1	1467	38198
1	1461	38199
1	1462	38200
1	1475	38201
1	1485	38202
1	1495	38203
1	1503	38204
1	1507	38205
1	1512	38206
1	1513	38207
1	1506	38208
1	1501	38209
1	1490	38210
1	1477	38211
1	1471	38212
1	1472	38213
1	1466	38214
1	1460	38215
1	1458	38216
1	1458	38217
1	1455	38218
1	1450	38219
1	1443	38220
1	1433	38221
1	1424	38222
1	1414	38223
1	1412	38224
1	1411	38225
1	1414	38226
1	1419	38227
1	1425	38228
1	1424	38229
1	1423	38230
1	1430	38231
1	1446	38232
1	1463	38233
1	1481	38234
1	1494	38235
1	1507	38236
1	1525	38237
1	1529	38238
1	1532	38239
1	1530	38240
1	1521	38241
1	1507	38242
1	1493	38243
1	1482	38244
1	1477	38245
1	1485	38246
1	1488	38247
1	1486	38248
1	1479	38249
1	1471	38250
1	1455	38251
1	1440	38252
1	1427	38253
1	1422	38254
1	1418	38255
1	1424	38256
1	1432	38257
1	1450	38258
1	1464	38259
1	1474	38260
1	1478	38261
1	1481	38262
1	1484	38263
1	1485	38264
1	1490	38265
1	1490	38266
1	1490	38267
1	1479	38268
1	1472	38269
1	1463	38270
1	1453	38271
1	1449	38272
1	1450	38273
1	1450	38274
1	1442	38275
1	1435	38276
1	1424	38277
1	1413	38278
1	1409	38279
1	1402	38280
1	1398	38281
1	1404	38282
1	1409	38283
1	1424	38284
1	1441	38285
1	1456	38286
1	1469	38287
1	1484	38288
1	1489	38289
1	1491	38290
1	1495	38291
1	1497	38292
1	1493	38293
1	1490	38294
1	1489	38295
1	1489	38296
1	1482	38297
1	1485	38298
1	1485	38299
1	1481	38300
1	1474	38301
1	1461	38302
1	1453	38303
1	1448	38304
1	1450	38305
1	1458	38306
1	1475	38307
1	1490	38308
1	1512	38309
1	1539	38310
1	1560	38311
1	1569	38312
1	1560	38313
1	1546	38314
1	1530	38315
1	1518	38316
1	1518	38317
1	1529	38318
1	1535	38319
1	1479	38340
1	1485	38341
1	1486	38342
1	1490	38343
1	1498	38344
1	1501	38345
1	1502	38346
1	1501	38347
1	1498	38348
1	1489	38349
1	1481	38350
1	1479	38351
1	1474	38352
1	1466	38353
1	1460	38354
1	1450	38355
1	1445	38356
1	1443	38357
1	1437	38358
1	1440	38359
1	1540	38340
1	1539	38341
1	1530	38342
1	1520	38343
1	1507	38344
1	1494	38345
1	1481	38346
1	1476	38347
1	1467	38348
1	1466	38349
1	1464	38350
1	1460	38351
1	1462	38352
1	1469	38353
1	1476	38354
1	1485	38355
1	1491	38356
1	1490	38357
1	1490	38358
1	1479	38359
1	1449	38360
1	1456	38361
1	1465	38362
1	1474	38363
1	1476	38364
1	1479	38365
1	1494	38366
1	1513	38367
1	1542	38368
1	1572	38369
1	1598	38370
1	1616	38371
1	1622	38372
1	1610	38373
1	1597	38374
1	1574	38375
1	1549	38376
1	1521	38377
1	1503	38378
1	1482	38379
1	1468	38380
1	1455	38381
1	1450	38382
1	1446	38383
