#Date:= 2024-10-08T15:54:33.615823
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1634	41758
1	1565	41759
1	1346	41720
1	1332	41721
1	1346	41722
1	1393	41723
1	1448	41724
1	1512	41725
1	1581	41726
1	1642	41727
1	1686	41728
1	1712	41729
1	1721	41730
1	1741	41731
1	1763	41732
1	1776	41733
1	1776	41734
1	1773	41735
1	1752	41736
1	1728	41737
1	1688	41738
1	1643	41739
1	1490	41760
1	1451	41761
1	1443	41762
1	1461	41763
1	1503	41764
1	1560	41765
1	1611	41766
1	1665	41767
1	1716	41768
1	1755	41769
1	1790	41770
1	1835	41771
1	1872	41772
1	1906	41773
1	1920	41774
1	1908	41775
1	1883	41776
1	1834	41777
1	1761	41778
1	1678	41779
1	1602	41780
1	1555	41781
1	1537	41782
1	1534	41783
1	1546	41784
1	1564	41785
1	1581	41786
1	1599	41787
1	1619	41788
1	1634	41789
1	1641	41790
1	1670	41791
1	1694	41792
1	1711	41793
1	1721	41794
1	1723	41795
1	1708	41796
1	1675	41797
1	1638	41798
1	1595	41799
1	1559	41800
1	1548	41801
1	1555	41802
1	1565	41803
1	1585	41804
1	1607	41805
1	1635	41806
1	1662	41807
1	1688	41808
1	1711	41809
1	1735	41810
1	1764	41811
1	1800	41812
1	1836	41813
1	1847	41814
1	1844	41815
1	1831	41816
1	1800	41817
1	1764	41818
1	1726	41819
1	1679	41820
1	1654	41821
1	1646	41822
1	1647	41823
1	1660	41824
1	1688	41825
1	1710	41826
1	1724	41827
1	1733	41828
1	1739	41829
1	1745	41830
1	1759	41831
1	1774	41832
1	1785	41833
1	1778	41834
1	1751	41835
1	1724	41836
1	1686	41837
1	1647	41838
1	1603	41839
1	1567	41840
1	1557	41841
1	1566	41842
1	1610	41843
1	1647	41844
1	1688	41845
1	1737	41846
1	1780	41847
1	1826	41848
1	1845	41849
1	1846	41850
1	1868	41851
1	1893	41852
1	1914	41853
1	1927	41854
1	1931	41855
1	1909	41856
1	1861	41857
1	1796	41858
1	1729	41859
1	1663	41860
1	1634	41861
1	1633	41862
1	1656	41863
1	1691	41864
1	1727	41865
1	1763	41866
1	1788	41867
1	1813	41868
1	1828	41869
1	1843	41870
1	1865	41871
1	1890	41872
1	1910	41873
1	1926	41874
1	1924	41875
1	1914	41876
1	1890	41877
1	1849	41878
1	1796	41879
1	1742	41880
1	1714	41881
1	1712	41882
1	1729	41883
1	1766	41884
1	1809	41885
1	1843	41886
1	1872	41887
1	1895	41888
1	1908	41889
1	1910	41890
1	1922	41891
1	1934	41892
1	1937	41893
1	1932	41894
1	1908	41895
1	1873	41896
1	1832	41897
1	1775	41898
1	1719	41899
1	1674	41900
1	1656	41901
1	1660	41902
1	1681	41903
1	1711	41904
1	1747	41905
1	1791	41906
1	1831	41907
1	1857	41908
1	1870	41909
1	1868	41910
1	1883	41911
1	1896	41912
1	1898	41913
1	1881	41914
1	1854	41915
1	1812	41916
1	1762	41917
1	1708	41918
1	1652	41919
1	1608	41920
1	1598	41921
1	1607	41922
1	1622	41923
1	1643	41924
1	1656	41925
1	1675	41926
1	1688	41927
1	1696	41928
1	1697	41929
1	1703	41930
1	1725	41931
1	1751	41932
1	1776	41933
1	1786	41934
1	1756	41935
1	1726	41936
1	1670	41937
1	1607	41938
1	1541	41939
1	1476	41940
1	1437	41941
1	1420	41942
1	1419	41943
1	1436	41944
1	1464	41945
1	1503	41946
1	1540	41947
1	1590	41948
1	1620	41949
1	1647	41950
1	1684	41951
1	1710	41952
1	1718	41953
1	1710	41954
1	1672	41955
1	1629	41956
1	1581	41957
1	1531	41958
1	1487	41959
1	1452	41960
1	1440	41961
1	1449	41962
1	1479	41963
1	1527	41964
1	1569	41965
1	1607	41966
1	1632	41967
1	1647	41968
1	1657	41969
1	1657	41970
1	1672	41971
1	1686	41972
1	1688	41973
1	1682	41974
1	1660	41975
1	1624	41976
1	1573	41977
1	1517	41978
1	1465	41979
1	1413	41980
1	1382	41981
1	1377	41982
1	1397	41983
1	1428	41984
1	1467	41985
1	1511	41986
1	1549	41987
1	1575	41988
1	1597	41989
1	1620	41990
1	1647	41991
1	1677	41992
1	1697	41993
1	1704	41994
1	1688	41995
1	1658	41996
1	1605	41997
1	1539	41998
1	1474	41999
1	1412	42000
1	1393	42001
1	1400	42002
1	1428	42003
1	1475	42004
1	1530	42005
1	1580	42006
1	1615	42007
1	1638	42008
1	1646	42009
1	1648	42010
1	1665	42011
1	1687	42012
1	1712	42013
1	1723	42014
1	1709	42015
1	1685	42016
1	1644	42017
1	1597	42018
1	1554	42019
1	1514	42020
1	1490	42021
1	1486	42022
1	1504	42023
1	1541	42024
1	1576	42025
1	1611	42026
1	1639	42027
1	1660	42028
1	1669	42029
1	1679	42030
1	1712	42031
1	1746	42032
1	1764	42033
1	1757	42034
1	1729	42035
1	1674	42036
1	1611	42037
1	1529	42038
1	1486	42039
1	1445	42040
1	1433	42041
1	1441	42042
1	1456	42043
1	1476	42044
1	1503	42045
1	1536	42046
1	1570	42047
1	1600	42048
1	1624	42049
1	1639	42050
1	1669	42051
1	1688	42052
1	1715	42053
1	1712	42054
1	1685	42055
1	1637	42056
1	1574	42057
1	1510	42058
1	1451	42059
1	1398	42060
1	1373	42061
1	1373	42062
1	1399	42063
1	1431	42064
1	1472	42065
1	1507	42066
1	1547	42067
1	1581	42068
1	1607	42069
1	1634	42070
1	1682	42071
1	1728	42072
1	1777	42073
1	1817	42074
1	1817	42075
1	1791	42076
1	1747	42077
1	1688	42078
1	1618	42079
1	1549	42080
1	1503	42081
1	1474	42082
1	1463	42083
1	1463	42084
1	1480	42085
1	1512	42086
1	1546	42087
1	1580	42088
1	1604	42089
1	1619	42090
1	1654	42091
1	1694	42092
1	1729	42093
1	1750	42094
1	1752	42095
1	1731	42096
1	1687	42097
1	1635	42098
1	1576	42099
1	1524	42100
1	1497	42101
1	1494	42102
1	1507	42103
1	1529	42104
1	1542	42105
1	1563	42106
1	1592	42107
1	1618	42108
1	1642	42109
1	1669	42110
1	1705	42111
1	1738	42112
1	1760	42113
1	1766	42114
1	1764	42115
1	1751	42116
1	1719	42117
1	1681	42118
1	1629	42119
1	1566	42120
1	1523	42121
1	1499	42122
1	1487	42123
1	1494	42124
1	1528	42125
1	1568	42126
1	1616	42127
1	1661	42128
1	1694	42129
1	1712	42130
1	1737	42131
1	1759	42132
1	1778	42133
1	1782	42134
1	1764	42135
1	1741	42136
1	1689	42137
1	1622	42138
1	1540	42139
1	1451	42140
1	1395	42141
1	1349	42142
1	1346	42143
1	1360	42144
1	1395	42145
1	1435	42146
1	1485	42147
1	1540	42148
1	1590	42149
1	1626	42150
1	1672	42151
1	1712	42152
1	1747	42153
1	1769	42154
1	1780	42155
1	1770	42156
1	1737	42157
1	1683	42158
1	1611	42159
1	1536	42160
1	1479	42161
1	1445	42162
1	1431	42163
1	1437	42164
1	1450	42165
1	1485	42166
1	1529	42167
1	1571	42168
1	1607	42169
1	1642	42170
1	1680	42171
1	1718	42172
1	1755	42173
1	1773	42174
1	1769	42175
1	1750	42176
1	1711	42177
1	1664	42178
1	1609	42179
1	1551	42180
1	1517	42181
1	1503	42182
1	1508	42183
1	1526	42184
1	1543	42185
1	1555	42186
1	1572	42187
1	1590	42188
1	1607	42189
1	1628	42190
1	1659	42191
1	1691	42192
1	1715	42193
1	1725	42194
1	1727	42195
1	1715	42196
1	1690	42197
1	1655	42198
1	1609	42199
1	1570	42200
1	1540	42201
1	1518	42202
1	1509	42203
1	1505	42204
1	1508	42205
1	1516	42206
1	1529	42207
1	1542	42208
1	1543	42209
1	1531	42210
1	1539	42211
1	1555	42212
1	1577	42213
1	1592	42214
1	1607	42215
1	1603	42216
1	1584	42217
1	1556	42218
1	1520	42219
1	1482	42220
1	1467	42221
1	1474	42222
1	1490	42223
1	1526	42224
1	1565	42225
1	1607	42226
1	1644	42227
1	1663	42228
1	1673	42229
1	1674	42230
1	1686	42231
1	1699	42232
1	1710	42233
1	1710	42234
1	1686	42235
1	1662	42236
1	1623	42237
1	1579	42238
1	1533	42239
1	1490	42240
1	1472	42241
1	1476	42242
1	1494	42243
1	1530	42244
1	1574	42245
1	1620	42246
1	1665	42247
1	1702	42248
1	1731	42249
1	1747	42250
1	1767	42251
1	1785	42252
1	1796	42253
1	1799	42254
1	1777	42255
1	1755	42256
1	1715	42257
1	1665	42258
1	1611	42259
1	1575	42260
1	1556	42261
1	1564	42262
1	1590	42263
1	1634	42264
1	1683	42265
1	1731	42266
1	1776	42267
1	1817	42268
1	1845	42269
1	1859	42270
1	1871	42271
1	1880	42272
1	1877	42273
1	1856	42274
1	1821	42275
1	1764	42276
1	1690	42277
1	1615	42278
1	1540	42279
1	1481	42280
1	1450	42281
1	1450	42282
1	1458	42283
1	1482	42284
1	1503	42285
1	1529	42286
1	1547	42287
1	1555	42288
1	1565	42289
1	1581	42290
1	1610	42291
1	1646	42292
1	1673	42293
1	1689	42294
1	1690	42295
1	1683	42296
1	1654	42297
1	1616	42298
1	1572	42299
1	1523	42300
1	1500	42301
1	1499	42302
1	1513	42303
1	1542	42304
1	1580	42305
1	1611	42306
1	1649	42307
1	1686	42308
1	1718	42309
1	1742	42310
1	1769	42311
1	1778	42312
1	1778	42313
1	1764	42314
1	1726	42315
1	1678	42316
1	1612	42317
1	1544	42318
1	1476	42319
1	1424	42320
1	1398	42321
1	1397	42322
1	1411	42323
1	1440	42324
1	1477	42325
1	1528	42326
1	1575	42327
1	1623	42328
1	1674	42329
1	1718	42330
1	1776	42331
1	1823	42332
1	1844	42333
1	1843	42334
1	1823	42335
1	1775	42336
1	1724	42337
1	1634	42338
1	1584	42339
1	1517	42340
1	1473	42341
1	1441	42342
1	1422	42343
1	1413	42344
1	1417	42345
1	1437	42346
1	1461	42347
1	1486	42348
1	1511	42349
1	1539	42350
1	1586	42351
1	1647	42352
1	1704	42353
1	1755	42354
1	1785	42355
1	1796	42356
1	1790	42357
1	1764	42358
1	1718	42359
1	1660	42360
1	1621	42361
1	1594	42362
1	1581	42363
1	1576	42364
1	1581	42365
1	1584	42366
1	1593	42367
1	1607	42368
1	1623	42369
1	1646	42370
1	1685	42371
1	1716	42372
1	1742	42373
1	1754	42374
1	1739	42375
1	1712	42376
1	1670	42377
1	1623	42378
1	1580	42379
1	1543	42380
1	1530	42381
1	1542	42382
1	1556	42383
1	1574	42384
1	1587	42385
1	1595	42386
1	1604	42387
1	1607	42388
1	1607	42389
1	1605	42390
1	1625	42391
1	1647	42392
1	1671	42393
1	1681	42394
1	1679	42395
1	1660	42396
1	1629	42397
1	1594	42398
1	1557	42399
1	1529	42400
1	1529	42401
1	1546	42402
1	1572	42403
1	1603	42404
1	1620	42405
1	1638	42406
1	1649	42407
1	1652	42408
1	1651	42409
1	1660	42410
1	1682	42411
1	1708	42412
1	1727	42413
1	1737	42414
1	1730	42415
1	1711	42416
1	1672	42417
1	1621	42418
1	1563	42419
1	1503	42420
1	1466	42421
1	1445	42422
1	1436	42423
1	1437	42424
1	1450	42425
1	1466	42426
1	1490	42427
1	1515	42428
1	1532	42429
1	1549	42430
1	1581	42431
1	1615	42432
1	1652	42433
1	1684	42434
1	1697	42435
1	1705	42436
1	1697	42437
1	1674	42438
1	1647	42439
1	1625	42440
1	1628	42441
1	1655	42442
1	1687	42443
1	1723	42444
1	1759	42445
1	1792	42446
1	1831	42447
1	1856	42448
1	1873	42449
1	1881	42450
1	1900	42451
1	1922	42452
1	1939	42453
1	1950	42454
1	1958	42455
1	1948	42456
1	1921	42457
1	1880	42458
1	1832	42459
1	1778	42480
1	1747	42481
1	1738	42482
1	1750	42483
1	1778	42484
1	1809	42485
1	1841	42486
1	1859	42487
1	1869	42488
1	1869	42489
1	1869	42490
1	1872	42491
1	1874	42492
1	1871	42493
1	1856	42494
1	1829	42495
1	1788	42496
1	1737	42497
1	1664	42498
1	1592	42499
1	1476	42500
1	1454	42501
1	1465	42502
1	1490	42503
1	1530	42504
1	1579	42505
1	1627	42506
1	1665	42507
1	1697	42508
1	1716	42509
1	1728	42510
1	1747	42511
1	1765	42512
1	1782	42513
1	1788	42514
1	1776	42515
1	1747	42516
1	1701	42517
1	1647	42518
1	1585	42519
1	1512	42480
1	1467	42481
1	1448	42482
1	1458	42483
1	1494	42484
1	1542	42485
1	1586	42486
1	1628	42487
1	1662	42488
1	1688	42489
1	1708	42490
1	1739	42491
1	1766	42492
1	1790	42493
1	1789	42494
1	1754	42495
1	1710	42496
1	1647	42497
1	1582	42498
1	1521	42499
1	1608	42540
1	1578	42541
1	1561	42542
1	1564	42543
1	1584	42544
1	1615	42545
1	1634	42546
1	1652	42547
1	1664	42548
1	1683	42549
1	1690	42550
1	1714	42551
1	1739	42552
1	1759	42553
1	1767	42554
1	1760	42555
1	1741	42556
1	1707	42557
1	1660	42558
1	1607	42559
1	1528	42520
1	1492	42521
1	1488	42522
1	1512	42523
1	1554	42524
1	1600	42525
1	1657	42526
1	1712	42527
1	1762	42528
1	1803	42529
1	1841	42530
1	1863	42531
1	1878	42532
1	1886	42533
1	1881	42534
1	1858	42535
1	1835	42536
1	1786	42537
1	1728	42538
1	1665	42539
1	1560	42580
1	1529	42581
1	1524	42582
1	1528	42583
1	1549	42584
1	1571	42585
1	1602	42586
1	1634	42587
1	1673	42588
1	1715	42589
1	1765	42590
1	1830	42591
1	1886	42592
1	1922	42593
1	1934	42594
1	1913	42595
1	1875	42596
1	1818	42597
1	1751	42598
1	1677	42599
1	1606	42600
1	1559	42601
1	1539	42602
1	1533	42603
1	1542	42604
1	1559	42605
1	1577	42606
1	1603	42607
1	1634	42608
1	1670	42609
1	1707	42610
1	1760	42611
1	1813	42612
1	1847	42613
1	1861	42614
1	1843	42615
1	1817	42616
1	1764	42617
1	1709	42618
1	1647	42619
1	1562	42560
1	1530	42561
1	1517	42562
1	1514	42563
1	1523	42564
1	1549	42565
1	1590	42566
1	1638	42567
1	1682	42568
1	1712	42569
1	1728	42570
1	1751	42571
1	1782	42572
1	1816	42573
1	1832	42574
1	1832	42575
1	1800	42576
1	1747	42577
1	1686	42578
1	1619	42579
1	1595	42620
1	1562	42621
1	1541	42622
1	1535	42623
1	1548	42624
1	1580	42625
1	1620	42626
1	1665	42627
1	1707	42628
1	1739	42629
1	1760	42630
1	1790	42631
1	1818	42632
1	1843	42633
1	1853	42634
1	1854	42635
1	1830	42636
1	1798	42637
1	1755	42638
1	1708	42639
1	1670	42640
1	1660	42641
1	1672	42642
1	1697	42643
1	1726	42644
1	1764	42645
1	1803	42646
1	1845	42647
1	1880	42648
1	1901	42649
1	1920	42650
1	1947	42651
1	1975	42652
1	2001	42653
1	2018	42654
1	2006	42655
1	1975	42656
1	1925	42657
1	1869	42658
1	1814	42659
1	1752	42660
1	1715	42661
1	1686	42662
1	1668	42663
1	1664	42664
1	1678	42665
1	1688	42666
1	1709	42667
1	1734	42668
1	1764	42669
1	1802	42670
1	1856	42671
1	1903	42672
1	1944	42673
1	1961	42674
1	1949	42675
1	1938	42676
1	1913	42677
1	1886	42678
1	1859	42679
1	1843	42680
1	1843	42681
1	1858	42682
1	1885	42683
1	1913	42684
1	1939	42685
1	1961	42686
1	1980	42687
1	1993	42688
1	1998	42689
1	1991	42690
1	2010	42691
1	2032	42692
1	2052	42693
1	2055	42694
1	2043	42695
1	2008	42696
1	1953	42697
1	1897	42698
1	1841	42699
1	1779	42700
1	1747	42701
1	1738	42702
1	1751	42703
1	1767	42704
1	1790	42705
1	1821	42706
1	1850	42707
1	1869	42708
1	1888	42709
1	1904	42710
1	1926	42711
1	1947	42712
1	1960	42713
1	1961	42714
1	1949	42715
1	1931	42716
1	1895	42717
1	1847	42718
1	1791	42719
1	1610	42740
1	1583	42741
1	1581	42742
1	1590	42743
1	1617	42744
1	1639	42745
1	1668	42746
1	1699	42747
1	1724	42748
1	1737	42749
1	1736	42750
1	1748	42751
1	1762	42752
1	1776	42753
1	1775	42754
1	1765	42755
1	1746	42756
1	1712	42757
1	1674	42758
1	1634	42759
1	1738	42720
1	1720	42721
1	1733	42722
1	1755	42723
1	1787	42724
1	1834	42725
1	1864	42726
1	1895	42727
1	1922	42728
1	1940	42729
1	1947	42730
1	1960	42731
1	1974	42732
1	1978	42733
1	1966	42734
1	1930	42735
1	1885	42736
1	1821	42737
1	1746	42738
1	1674	42739
1	1593	42760
1	1574	42761
1	1579	42762
1	1598	42763
1	1629	42764
1	1660	42765
1	1698	42766
1	1734	42767
1	1762	42768
1	1775	42769
1	1785	42770
1	1791	42771
1	1795	42772
1	1791	42773
1	1780	42774
1	1760	42775
1	1733	42776
1	1688	42777
1	1645	42778
1	1594	42779
1	1541	42780
1	1514	42781
1	1513	42782
1	1525	42783
1	1541	42784
1	1568	42785
1	1592	42786
1	1618	42787
1	1639	42788
1	1660	42789
1	1678	42790
1	1711	42791
1	1755	42792
1	1813	42793
1	1842	42794
1	1854	42795
1	1846	42796
1	1817	42797
1	1768	42798
1	1713	42799
1	1662	42800
1	1629	42801
1	1602	42802
1	1584	42803
1	1581	42804
1	1579	42805
1	1577	42806
1	1571	42807
1	1562	42808
1	1556	42809
1	1555	42810
1	1574	42811
1	1602	42812
1	1631	42813
1	1641	42814
1	1638	42815
1	1616	42816
1	1580	42817
1	1532	42818
1	1485	42819
1	1443	42820
1	1425	42821
1	1432	42822
1	1454	42823
1	1491	42824
1	1524	42825
1	1561	42826
1	1595	42827
1	1623	42828
1	1643	42829
1	1661	42830
1	1686	42831
1	1711	42832
1	1733	42833
1	1742	42834
1	1733	42835
1	1716	42836
1	1684	42837
1	1634	42838
1	1579	42839
1	1520	42840
1	1497	42841
1	1493	42842
1	1502	42843
1	1515	42844
1	1529	42845
1	1543	42846
1	1562	42847
1	1584	42848
1	1618	42849
1	1649	42850
1	1696	42851
1	1741	42852
1	1782	42853
1	1809	42854
1	1801	42855
1	1787	42856
1	1751	42857
1	1701	42858
1	1643	42859
1	1589	42860
1	1555	42861
1	1538	42862
1	1535	42863
1	1546	42864
1	1562	42865
1	1582	42866
1	1607	42867
1	1634	42868
1	1660	42869
1	1679	42870
1	1718	42871
1	1754	42872
1	1783	42873
1	1795	42874
1	1792	42875
1	1769	42876
1	1729	42877
1	1674	42878
1	1612	42879
1	1558	42880
1	1529	42881
1	1521	42882
1	1517	42883
1	1530	42884
1	1553	42885
1	1584	42886
1	1611	42887
1	1643	42888
1	1668	42889
1	1691	42890
1	1719	42891
1	1743	42892
1	1755	42893
1	1741	42894
1	1712	42895
1	1679	42896
1	1634	42897
1	1581	42898
1	1528	42899
1	1479	42900
1	1451	42901
1	1449	42902
1	1461	42903
1	1489	42904
1	1529	42905
1	1579	42906
1	1629	42907
1	1675	42908
1	1710	42909
1	1730	42910
1	1760	42911
1	1782	42912
1	1793	42913
1	1791	42914
1	1763	42915
1	1725	42916
1	1674	42917
1	1624	42918
1	1571	42919
1	1529	42920
1	1511	42921
1	1517	42922
1	1536	42923
1	1563	42924
1	1587	42925
1	1610	42926
1	1635	42927
1	1657	42928
1	1669	42929
1	1674	42930
1	1692	42931
1	1712	42932
1	1733	42933
1	1737	42934
1	1736	42935
1	1718	42936
1	1698	42937
1	1665	42938
1	1625	42939
1	1593	42940
1	1589	42941
1	1607	42942
1	1634	42943
1	1665	42944
1	1686	42945
1	1698	42946
1	1699	42947
1	1697	42948
1	1685	42949
1	1677	42950
1	1688	42951
1	1709	42952
1	1721	42953
1	1733	42954
1	1712	42955
1	1683	42956
1	1631	42957
1	1569	42958
1	1503	42959
1	1443	42960
1	1423	42961
1	1435	42962
1	1458	42963
1	1503	42964
1	1555	42965
1	1602	42966
1	1642	42967
1	1679	42968
1	1705	42969
1	1727	42970
1	1764	42971
1	1795	42972
1	1819	42973
1	1821	42974
1	1791	42975
1	1755	42976
1	1701	42977
1	1639	42978
1	1580	42979
1	1530	42980
1	1505	42981
1	1498	42982
1	1492	42983
1	1499	42984
1	1512	42985
1	1532	42986
1	1559	42987
1	1590	42988
1	1616	42989
1	1631	42990
1	1660	42991
1	1686	42992
1	1705	42993
1	1711	42994
1	1710	42995
1	1699	42996
1	1674	42997
1	1634	42998
1	1589	42999
1	1534	43000
1	1498	43001
1	1477	43002
1	1476	43003
1	1494	43004
1	1513	43005
1	1539	43006
1	1562	43007
1	1587	43008
1	1610	43009
1	1637	43010
1	1660	43011
1	1675	43012
1	1688	43013
1	1699	43014
1	1703	43015
1	1711	43016
1	1707	43017
1	1695	43018
1	1673	43019
1	1482	43040
1	1481	43041
1	1503	43042
1	1539	43043
1	1584	43044
1	1620	43045
1	1644	43046
1	1660	43047
1	1670	43048
1	1672	43049
1	1662	43050
1	1675	43051
1	1697	43052
1	1719	43053
1	1738	43054
1	1738	43055
1	1724	43056
1	1697	43057
1	1661	43058
1	1622	43059
1	1645	43020
1	1647	43021
1	1664	43022
1	1687	43023
1	1716	43024
1	1752	43025
1	1769	43026
1	1781	43027
1	1778	43028
1	1764	43029
1	1739	43030
1	1733	43031
1	1731	43032
1	1731	43033
1	1714	43034
1	1680	43035
1	1649	43036
1	1608	43037
1	1562	43038
1	1516	43039
1	1578	43060
1	1544	43061
1	1538	43062
1	1542	43063
1	1557	43064
1	1572	43065
1	1595	43066
1	1616	43067
1	1643	43068
1	1672	43069
1	1699	43070
1	1729	43071
1	1751	43072
1	1761	43073
1	1751	43074
1	1734	43075
1	1701	43076
1	1657	43077
1	1602	43078
1	1546	43079
1	1490	43080
1	1460	43081
1	1448	43082
1	1459	43083
1	1489	43084
1	1526	43085
1	1559	43086
1	1593	43087
1	1622	43088
1	1647	43089
1	1675	43090
1	1717	43091
1	1764	43092
1	1822	43093
1	1859	43094
1	1883	43095
1	1891	43096
1	1865	43097
1	1817	43098
1	1754	43099
1	1710	43100
1	1682	43101
1	1667	43102
1	1662	43103
1	1667	43104
1	1669	43105
1	1665	43106
1	1662	43107
1	1664	43108
1	1662	43109
1	1658	43110
1	1667	43111
1	1683	43112
1	1697	43113
1	1700	43114
1	1698	43115
1	1678	43116
1	1645	43117
1	1602	43118
1	1560	43119
1	1530	43120
1	1529	43121
1	1541	43122
1	1569	43123
1	1605	43124
1	1634	43125
1	1668	43126
1	1700	43127
1	1734	43128
1	1762	43129
1	1790	43130
1	1825	43131
1	1852	43132
1	1870	43133
1	1872	43134
1	1843	43135
1	1814	43136
1	1751	43137
1	1687	43138
1	1629	43139
1	1568	43140
1	1539	43141
1	1535	43142
1	1557	43143
1	1602	43144
1	1647	43145
1	1675	43146
1	1707	43147
1	1717	43148
1	1731	43149
1	1729	43150
1	1739	43151
1	1759	43152
1	1783	43153
1	1792	43154
1	1772	43155
1	1741	43156
1	1700	43157
1	1651	43158
1	1597	43159
1	1551	43160
1	1520	43161
1	1503	43162
1	1503	43163
1	1517	43164
1	1541	43165
1	1570	43166
1	1606	43167
1	1638	43168
1	1661	43169
1	1680	43170
1	1715	43171
1	1751	43172
1	1778	43173
1	1788	43174
1	1783	43175
1	1759	43176
1	1716	43177
1	1670	43178
1	1619	43179
1	1574	43180
1	1559	43181
1	1581	43182
1	1618	43183
1	1667	43184
1	1716	43185
1	1776	43186
1	1821	43187
1	1843	43188
1	1848	43189
1	1848	43190
1	1857	43191
1	1868	43192
1	1880	43193
1	1870	43194
1	1856	43195
1	1826	43196
1	1765	43197
1	1707	43198
1	1642	43199
1	1579	43200
1	1537	43201
1	1516	43202
1	1504	43203
1	1511	43204
1	1533	43205
1	1558	43206
1	1584	43207
1	1602	43208
1	1610	43209
1	1625	43210
1	1655	43211
1	1688	43212
1	1717	43213
1	1737	43214
1	1721	43215
1	1697	43216
1	1652	43217
1	1596	43218
1	1541	43219
1	1581	43260
1	1556	43261
1	1548	43262
1	1551	43263
1	1559	43264
1	1584	43265
1	1603	43266
1	1625	43267
1	1651	43268
1	1672	43269
1	1688	43270
1	1719	43271
1	1750	43272
1	1772	43273
1	1782	43274
1	1762	43275
1	1730	43276
1	1681	43277
1	1616	43278
1	1555	43279
1	1495	43220
1	1476	43221
1	1481	43222
1	1503	43223
1	1547	43224
1	1594	43225
1	1646	43226
1	1686	43227
1	1716	43228
1	1729	43229
1	1727	43230
1	1744	43231
1	1764	43232
1	1781	43233
1	1790	43234
1	1790	43235
1	1766	43236
1	1752	43237
1	1716	43238
1	1667	43239
1	1592	43240
1	1558	43241
1	1539	43242
1	1534	43243
1	1545	43244
1	1567	43245
1	1587	43246
1	1611	43247
1	1629	43248
1	1636	43249
1	1656	43250
1	1671	43251
1	1706	43252
1	1741	43253
1	1773	43254
1	1781	43255
1	1769	43256
1	1735	43257
1	1687	43258
1	1634	43259
1	1502	43280
1	1471	43281
1	1476	43282
1	1503	43283
1	1543	43284
1	1592	43285
1	1642	43286
1	1689	43287
1	1737	43288
1	1775	43289
1	1803	43290
1	1846	43291
1	1881	43292
1	1913	43293
1	1927	43294
1	1943	43295
1	1944	43296
1	1926	43297
1	1903	43298
1	1869	43299
1	1831	43300
1	1812	43301
1	1810	43302
1	1828	43303
1	1856	43304
1	1888	43305
1	1923	43306
1	1965	43307
1	2001	43308
1	2035	43309
1	2076	43310
1	2114	43311
1	2144	43312
1	2170	43313
1	2172	43314
1	2137	43315
1	2086	43316
1	2013	43317
1	1932	43318
1	1844	43319
1	1587	43340
1	1539	43341
1	1524	43342
1	1514	43343
1	1517	43344
1	1531	43345
1	1556	43346
1	1588	43347
1	1619	43348
1	1647	43349
1	1665	43350
1	1707	43351
1	1755	43352
1	1800	43353
1	1832	43354
1	1846	43355
1	1839	43356
1	1802	43357
1	1751	43358
1	1691	43359
1	1753	43320
1	1693	43321
1	1660	43322
1	1648	43323
1	1654	43324
1	1673	43325
1	1686	43326
1	1698	43327
1	1710	43328
1	1715	43329
1	1724	43330
1	1751	43331
1	1782	43332
1	1815	43333
1	1831	43334
1	1823	43335
1	1802	43336
1	1765	43337
1	1712	43338
1	1647	43339
1	1634	43360
1	1598	43361
1	1582	43362
1	1584	43363
1	1598	43364
1	1607	43365
1	1618	43366
1	1621	43367
1	1621	43368
1	1615	43369
1	1607	43370
1	1607	43371
1	1607	43372
1	1613	43373
1	1613	43374
1	1603	43375
1	1581	43376
1	1544	43377
1	1502	43378
1	1461	43379
1	1419	43380
1	1415	43381
1	1440	43382
1	1489	43383
1	1549	43384
1	1621	43385
1	1688	43386
1	1749	43387
1	1800	43388
1	1839	43389
1	1857	43390
1	1878	43391
1	1890	43392
1	1897	43393
1	1896	43394
1	1870	43395
1	1829	43396
1	1766	43397
1	1695	43398
1	1628	43399
1	1580	43400
1	1559	43401
1	1568	43402
1	1595	43403
1	1634	43404
1	1674	43405
1	1716	43406
1	1761	43407
1	1791	43408
1	1817	43409
1	1817	43410
1	1828	43411
1	1832	43412
1	1830	43413
1	1813	43414
1	1780	43415
1	1737	43416
1	1675	43417
1	1616	43418
1	1573	43419
1	1555	43420
1	1563	43421
1	1594	43422
1	1630	43423
1	1660	43424
1	1683	43425
1	1700	43426
1	1708	43427
1	1710	43428
1	1712	43429
1	1718	43430
1	1738	43431
1	1764	43432
1	1790	43433
1	1803	43434
1	1795	43435
1	1789	43436
1	1752	43437
1	1704	43438
1	1647	43439
1	1611	43460
1	1598	43461
1	1607	43462
1	1634	43463
1	1672	43464
1	1718	43465
1	1772	43466
1	1826	43467
1	1863	43468
1	1895	43469
1	1901	43470
1	1921	43471
1	1931	43472
1	1936	43473
1	1930	43474
1	1917	43475
1	1886	43476
1	1832	43477
