#Date:= 2024-10-08T15:43:27.986769
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1566	33302
1	1529	33303
1	1492	33304
1	1469	33305
1	1451	33306
1	1445	33307
1	1440	33308
1	1445	33309
1	1454	33310
1	1477	33311
1	1505	33312
1	1537	33313
1	1565	33314
1	1581	33315
1	1589	33316
1	1590	33317
1	1581	33318
1	1569	33319
1	1555	33320
1	1542	33321
1	1526	33322
1	1500	33323
1	1472	33324
1	1441	33325
1	1424	33326
1	1415	33327
1	1413	33328
1	1427	33329
1	1438	33330
1	1449	33331
1	1476	33332
1	1510	33333
1	1551	33334
1	1595	33335
1	1620	33336
1	1646	33337
1	1660	33338
1	1659	33339
1	1651	33340
1	1641	33341
1	1619	33342
1	1593	33343
1	1566	33344
1	1541	33345
1	1529	33346
1	1512	33347
1	1503	33348
1	1499	33349
1	1514	33350
1	1543	33351
1	1583	33352
1	1623	33353
1	1661	33354
1	1692	33355
1	1718	33356
1	1736	33357
1	1738	33358
1	1731	33359
1	1634	33380
1	1594	33381
1	1550	33382
1	1512	33383
1	1482	33384
1	1458	33385
1	1449	33386
1	1452	33387
1	1476	33388
1	1516	33389
1	1557	33390
1	1593	33391
1	1627	33392
1	1662	33393
1	1710	33394
1	1744	33395
1	1772	33396
1	1792	33397
1	1800	33398
1	1791	33399
1	1712	33380
1	1686	33381
1	1652	33382
1	1615	33383
1	1576	33384
1	1531	33385
1	1494	33386
1	1472	33387
1	1467	33388
1	1484	33389
1	1510	33390
1	1551	33391
1	1597	33392
1	1638	33393
1	1680	33394
1	1701	33395
1	1709	33396
1	1707	33397
1	1694	33398
1	1670	33399
1	1770	33400
1	1749	33401
1	1721	33402
1	1686	33403
1	1664	33404
1	1636	33405
1	1608	33406
1	1596	33407
1	1594	33408
1	1603	33409
1	1621	33410
1	1645	33411
1	1674	33412
1	1697	33413
1	1721	33414
1	1736	33415
1	1754	33416
1	1773	33417
1	1790	33418
1	1811	33419
1	1811	33420
1	1799	33421
1	1780	33422
1	1752	33423
1	1724	33424
1	1695	33425
1	1669	33426
1	1651	33427
1	1639	33428
1	1643	33429
1	1656	33430
1	1692	33431
1	1741	33432
1	1789	33433
1	1827	33434
1	1849	33435
1	1860	33436
1	1860	33437
1	1843	33438
1	1817	33439
1	1779	33480
1	1737	33481
1	1689	33482
1	1650	33483
1	1625	33484
1	1600	33485
1	1593	33486
1	1592	33487
1	1606	33488
1	1633	33489
1	1669	33490
1	1697	33491
1	1730	33492
1	1754	33493
1	1773	33494
1	1791	33495
1	1814	33496
1	1827	33497
1	1837	33498
1	1835	33499
1	1812	33480
1	1778	33481
1	1739	33482
1	1701	33483
1	1670	33484
1	1647	33485
1	1647	33486
1	1667	33487
1	1708	33488
1	1751	33489
1	1791	33490
1	1836	33491
1	1869	33492
1	1900	33493
1	1931	33494
1	1950	33495
1	1973	33496
1	1984	33497
1	1981	33498
1	1976	33499
1	1961	33500
1	1935	33501
1	1908	33502
1	1878	33503
1	1851	33504
1	1827	33505
1	1809	33506
1	1787	33507
1	1772	33508
1	1755	33509
1	1739	33510
1	1736	33511
1	1742	33512
1	1759	33513
1	1788	33514
1	1814	33515
1	1822	33516
1	1826	33517
1	1819	33518
1	1808	33519
1	1786	33500
1	1764	33501
1	1738	33502
1	1718	33503
1	1702	33504
1	1675	33505
1	1660	33506
1	1647	33507
1	1643	33508
1	1656	33509
1	1667	33510
1	1681	33511
1	1686	33512
1	1687	33513
1	1690	33514
1	1694	33515
1	1700	33516
1	1711	33517
1	1716	33518
1	1715	33519
1	1626	33540
1	1598	33541
1	1565	33542
1	1540	33543
1	1508	33544
1	1487	33545
1	1471	33546
1	1457	33547
1	1456	33548
1	1461	33549
1	1466	33550
1	1479	33551
1	1503	33552
1	1531	33553
1	1557	33554
1	1564	33555
1	1555	33556
1	1542	33557
1	1526	33558
1	1503	33559
1	1634	33600
1	1574	33601
1	1513	33602
1	1471	33603
1	1437	33604
1	1418	33605
1	1395	33606
1	1372	33607
1	1367	33608
1	1373	33609
1	1397	33610
1	1428	33611
1	1471	33612
1	1508	33613
1	1553	33614
1	1589	33615
1	1623	33616
1	1649	33617
1	1661	33618
1	1663	33619
1	1481	33560
1	1461	33561
1	1448	33562
1	1443	33563
1	1446	33564
1	1445	33565
1	1450	33566
1	1458	33567
1	1475	33568
1	1502	33569
1	1529	33570
1	1559	33571
1	1593	33572
1	1623	33573
1	1654	33574
1	1686	33575
1	1713	33576
1	1738	33577
1	1742	33578
1	1738	33579
1	1706	33520
1	1700	33521
1	1685	33522
1	1660	33523
1	1629	33524
1	1585	33525
1	1552	33526
1	1531	33527
1	1526	33528
1	1528	33529
1	1531	33530
1	1544	33531
1	1568	33532
1	1594	33533
1	1628	33534
1	1657	33535
1	1679	33536
1	1687	33537
1	1683	33538
1	1660	33539
1	1717	33580
1	1688	33581
1	1647	33582
1	1607	33583
1	1581	33584
1	1555	33585
1	1533	33586
1	1521	33587
1	1529	33588
1	1544	33589
1	1571	33590
1	1603	33591
1	1629	33592
1	1652	33593
1	1679	33594
1	1697	33595
1	1712	33596
1	1712	33597
1	1699	33598
1	1679	33599
1	1660	33620
1	1654	33621
1	1645	33622
1	1622	33623
1	1587	33624
1	1541	33625
1	1503	33626
1	1476	33627
1	1456	33628
1	1459	33629
1	1467	33630
1	1485	33631
1	1521	33632
1	1555	33633
1	1592	33634
1	1633	33635
1	1656	33636
1	1681	33637
1	1687	33638
1	1685	33639
1	1638	33660
1	1611	33661
1	1582	33662
1	1551	33663
1	1523	33664
1	1499	33665
1	1490	33666
1	1498	33667
1	1521	33668
1	1555	33669
1	1594	33670
1	1645	33671
1	1695	33672
1	1744	33673
1	1791	33674
1	1818	33675
1	1827	33676
1	1825	33677
1	1803	33678
1	1770	33679
1	1673	33640
1	1652	33641
1	1622	33642
1	1585	33643
1	1552	33644
1	1523	33645
1	1512	33646
1	1508	33647
1	1531	33648
1	1562	33649
1	1596	33650
1	1624	33651
1	1644	33652
1	1660	33653
1	1675	33654
1	1683	33655
1	1688	33656
1	1687	33657
1	1676	33658
1	1661	33659
1	1730	33680
1	1690	33681
1	1656	33682
1	1620	33683
1	1587	33684
1	1557	33685
1	1546	33686
1	1552	33687
1	1570	33688
1	1610	33689
1	1656	33690
1	1708	33691
1	1761	33692
1	1809	33693
1	1852	33694
1	1887	33695
1	1908	33696
1	1914	33697
1	1903	33698
1	1875	33699
1	1827	33700
1	1766	33701
1	1711	33702
1	1654	33703
1	1607	33704
1	1571	33705
1	1555	33706
1	1555	33707
1	1564	33708
1	1582	33709
1	1609	33710
1	1642	33711
1	1671	33712
1	1697	33713
1	1715	33714
1	1725	33715
1	1731	33716
1	1738	33717
1	1751	33718
1	1769	33719
1	1772	33720
1	1764	33721
1	1747	33722
1	1722	33723
1	1695	33724
1	1669	33725
1	1647	33726
1	1629	33727
1	1620	33728
1	1622	33729
1	1621	33730
1	1626	33731
1	1633	33732
1	1647	33733
1	1665	33734
1	1692	33735
1	1712	33736
1	1737	33737
1	1749	33738
1	1760	33739
1	1764	33740
1	1760	33741
1	1752	33742
1	1742	33743
1	1733	33744
1	1720	33745
1	1721	33746
1	1725	33747
1	1737	33748
1	1751	33749
1	1772	33750
1	1792	33751
1	1830	33752
1	1866	33753
1	1904	33754
1	1935	33755
1	1957	33756
1	1965	33757
1	1958	33758
1	1932	33759
1	1888	33760
1	1843	33761
1	1796	33762
1	1755	33763
1	1724	33764
1	1697	33765
1	1673	33766
1	1649	33767
1	1632	33768
1	1619	33769
1	1620	33770
1	1622	33771
1	1631	33772
1	1642	33773
1	1660	33774
1	1677	33775
1	1698	33776
1	1723	33777
1	1749	33778
1	1772	33779
1	1787	33780
1	1791	33781
1	1793	33782
1	1791	33783
1	1777	33784
1	1762	33785
1	1743	33786
1	1734	33787
1	1718	33788
1	1715	33789
1	1723	33790
1	1737	33791
1	1746	33792
1	1751	33793
1	1751	33794
1	1741	33795
1	1734	33796
1	1720	33797
1	1700	33798
1	1676	33799
1	1646	33800
1	1610	33801
1	1575	33802
1	1535	33803
1	1495	33804
1	1457	33805
1	1436	33806
1	1422	33807
1	1418	33808
1	1429	33809
1	1446	33810
1	1474	33811
1	1512	33812
1	1557	33813
1	1610	33814
1	1662	33815
1	1705	33816
1	1733	33817
1	1749	33818
1	1751	33819
1	1727	33820
1	1688	33821
1	1642	33822
1	1593	33823
1	1557	33824
1	1527	33825
1	1495	33826
1	1477	33827
1	1481	33828
1	1504	33829
1	1538	33830
1	1561	33831
1	1598	33832
1	1634	33833
1	1662	33834
1	1686	33835
1	1697	33836
1	1697	33837
1	1686	33838
1	1673	33839
1	1656	33840
1	1628	33841
1	1594	33842
1	1559	33843
1	1525	33844
1	1499	33845
1	1482	33846
1	1477	33847
1	1482	33848
1	1503	33849
1	1535	33850
1	1581	33851
1	1634	33852
1	1683	33853
1	1737	33854
1	1774	33855
1	1808	33856
1	1826	33857
1	1827	33858
1	1812	33859
1	1782	33860
1	1747	33861
1	1712	33862
1	1674	33863
1	1637	33864
1	1606	33865
1	1582	33866
1	1580	33867
1	1585	33868
1	1615	33869
1	1649	33870
1	1690	33871
1	1734	33872
1	1774	33873
1	1818	33874
1	1850	33875
1	1868	33876
1	1870	33877
1	1859	33878
1	1836	33879
1	1787	33880
1	1737	33881
1	1684	33882
1	1631	33883
1	1581	33884
1	1540	33885
1	1517	33886
1	1505	33887
1	1503	33888
1	1517	33889
1	1539	33890
1	1571	33891
1	1614	33892
1	1660	33893
1	1699	33894
1	1724	33895
1	1742	33896
1	1759	33897
1	1767	33898
1	1770	33899
1	1764	33900
1	1751	33901
1	1735	33902
1	1717	33903
1	1710	33904
1	1698	33905
1	1688	33906
1	1682	33907
1	1674	33908
1	1676	33909
1	1675	33910
1	1683	33911
1	1688	33912
1	1703	33913
1	1729	33914
1	1752	33915
1	1769	33916
1	1777	33917
1	1773	33918
1	1757	33919
1	1737	33920
1	1716	33921
1	1697	33922
1	1679	33923
1	1659	33924
1	1631	33925
1	1608	33926
1	1593	33927
1	1589	33928
1	1607	33929
1	1636	33930
1	1666	33931
1	1714	33932
1	1755	33933
1	1791	33934
1	1824	33935
1	1834	33936
1	1842	33937
1	1833	33938
1	1814	33939
1	1771	33940
1	1729	33941
1	1684	33942
1	1638	33943
1	1599	33944
1	1573	33945
1	1555	33946
1	1548	33947
1	1554	33948
1	1561	33949
1	1580	33950
1	1608	33951
1	1650	33952
1	1699	33953
1	1746	33954
1	1787	33955
1	1826	33956
1	1862	33957
1	1887	33958
1	1911	33959
1	1913	33960
1	1913	33961
1	1908	33962
1	1899	33963
1	1888	33964
1	1885	33965
1	1883	33966
1	1875	33967
1	1871	33968
1	1868	33969
1	1861	33970
1	1860	33971
1	1862	33972
1	1859	33973
1	1860	33974
1	1847	33975
1	1827	33976
1	1791	33977
1	1749	33978
1	1706	33979
1	1667	33980
1	1634	33981
1	1607	33982
1	1587	33983
1	1580	33984
1	1580	33985
1	1597	33986
1	1628	33987
1	1660	33988
1	1706	33989
1	1747	33990
1	1789	33991
1	1828	33992
1	1850	33993
1	1860	33994
1	1856	33995
1	1847	33996
1	1833	33997
1	1809	33998
1	1773	33999
1	1729	34000
1	1686	34001
1	1643	34002
1	1597	34003
1	1566	34004
1	1544	34005
1	1542	34006
1	1544	34007
1	1561	34008
1	1585	34009
1	1611	34010
1	1641	34011
1	1672	34012
1	1702	34013
1	1733	34014
1	1753	34015
1	1777	34016
1	1792	34017
1	1801	34018
1	1796	34019
1	1782	34020
1	1760	34021
1	1736	34022
1	1708	34023
1	1680	34024
1	1657	34025
1	1638	34026
1	1631	34027
1	1634	34028
1	1649	34029
1	1660	34030
1	1677	34031
1	1701	34032
1	1733	34033
1	1755	34034
1	1777	34035
1	1791	34036
1	1798	34037
1	1802	34038
1	1785	34039
1	1751	34040
1	1708	34041
1	1660	34042
1	1613	34043
1	1572	34044
1	1530	34045
1	1508	34046
1	1503	34047
1	1514	34048
1	1546	34049
1	1589	34050
1	1648	34051
1	1735	34052
1	1841	34053
1	1950	34054
1	2065	34055
1	2175	34056
1	2279	34057
1	2359	34058
1	2419	34059
1	2450	34060
1	2471	34061
1	2482	34062
1	2487	34063
1	2492	34064
1	2484	34065
1	2467	34066
1	2444	34067
1	2419	34068
1	2393	34069
1	2367	34070
1	2341	34071
1	2316	34072
1	2294	34073
1	2279	34074
1	2251	34075
1	2222	34076
1	2193	34077
1	2155	34078
1	2108	34079
1	2053	34080
1	1999	34081
1	1944	34082
1	1895	34083
1	1854	34084
1	1818	34085
1	1790	34086
1	1775	34087
1	1764	34088
1	1775	34089
1	1796	34090
1	1834	34091
1	1875	34092
1	1923	34093
1	1975	34094
1	2012	34095
1	2030	34096
1	2034	34097
1	2016	34098
1	1987	34099
1	1947	34100
1	1896	34101
1	1841	34102
1	1780	34103
1	1731	34104
1	1690	34105
1	1672	34106
1	1660	34107
1	1664	34108
1	1687	34109
1	1711	34110
1	1732	34111
1	1751	34112
1	1764	34113
1	1764	34114
1	1752	34115
1	1729	34116
1	1701	34117
1	1674	34118
1	1646	34119
1	1608	34120
1	1580	34121
1	1547	34122
1	1526	34123
1	1517	34124
1	1523	34125
1	1540	34126
1	1564	34127
1	1589	34128
1	1607	34129
1	1633	34130
1	1656	34131
1	1687	34132
1	1729	34133
1	1772	34134
1	1817	34135
1	1846	34136
1	1864	34137
1	1862	34138
1	1843	34139
1	1812	34140
1	1764	34141
1	1717	34142
1	1680	34143
1	1645	34144
1	1620	34145
1	1609	34146
1	1612	34147
1	1628	34148
1	1654	34149
1	1686	34150
1	1728	34151
1	1770	34152
1	1817	34153
1	1865	34154
1	1898	34155
1	1921	34156
1	1925	34157
1	1913	34158
1	1881	34159
1	1836	34160
1	1787	34161
1	1731	34162
1	1674	34163
1	1620	34164
1	1571	34165
1	1538	34166
1	1520	34167
1	1515	34168
1	1527	34169
1	1541	34170
1	1562	34171
1	1589	34172
1	1611	34173
1	1633	34174
1	1644	34175
1	1652	34176
1	1661	34177
1	1661	34178
1	1659	34179
1	1649	34180
1	1643	34181
1	1638	34182
1	1634	34183
1	1636	34184
1	1641	34185
1	1654	34186
1	1673	34187
1	1695	34188
1	1723	34189
1	1757	34190
1	1787	34191
1	1823	34192
1	1845	34193
1	1857	34194
1	1857	34195
1	1854	34196
1	1843	34197
1	1828	34198
1	1822	34199
1	1809	34200
1	1791	34201
1	1777	34202
1	1762	34203
1	1744	34204
1	1734	34205
1	1735	34206
1	1742	34207
1	1764	34208
1	1795	34209
1	1829	34210
1	1856	34211
1	1877	34212
1	1888	34213
1	1898	34214
1	1894	34215
1	1874	34216
1	1851	34217
1	1818	34218
1	1791	34219
1	1765	34220
1	1751	34221
1	1738	34222
1	1737	34223
1	1742	34224
1	1746	34225
1	1764	34226
1	1783	34227
1	1811	34228
1	1840	34229
1	1859	34230
1	1870	34231
1	1895	34232
1	1908	34233
1	1913	34234
1	1898	34235
1	1859	34236
1	1817	34237
1	1764	34238
1	1712	34239
1	1662	34240
1	1620	34241
1	1592	34242
1	1581	34243
1	1584	34244
1	1600	34245
1	1625	34246
1	1662	34247
1	1726	34248
1	1789	34249
1	1861	34250
1	1922	34251
1	1979	34252
1	2025	34253
1	2057	34254
1	2071	34255
1	2075	34256
1	2066	34257
1	2044	34258
1	2024	34259
1	1982	34260
1	1939	34261
1	1898	34262
1	1872	34263
1	1859	34264
1	1856	34265
1	1868	34266
1	1890	34267
1	1913	34268
1	1942	34269
1	1970	34270
1	2000	34271
1	2030	34272
1	2061	34273
1	2094	34274
1	2116	34275
1	2131	34276
1	2133	34277
1	2129	34278
1	2116	34279
1	2093	34280
1	2062	34281
1	2026	34282
1	1998	34283
1	1968	34284
1	1949	34285
1	1947	34286
1	1955	34287
1	1966	34288
1	1987	34289
1	2011	34290
1	2034	34291
1	2075	34292
1	2115	34293
1	2161	34294
1	2206	34295
1	2238	34296
1	2251	34297
1	2243	34298
1	2222	34299
1	2188	34300
1	2146	34301
1	2088	34302
1	2029	34303
1	1981	34304
1	1936	34305
1	1895	34306
1	1859	34307
1	1835	34308
1	1817	34309
1	1809	34310
1	1817	34311
1	1830	34312
1	1847	34313
1	1858	34314
1	1859	34315
1	1856	34316
1	1844	34317
1	1818	34318
1	1791	34319
1	1764	34320
1	1739	34321
1	1718	34322
1	1700	34323
1	1683	34324
1	1661	34325
1	1644	34326
1	1626	34327
1	1611	34328
1	1606	34329
1	1605	34330
1	1611	34331
1	1616	34332
1	1620	34333
1	1612	34334
1	1620	34335
1	1630	34336
1	1647	34337
1	1654	34338
1	1649	34339
1	1641	34340
1	1629	34341
1	1623	34342
1	1617	34343
1	1612	34344
1	1605	34345
1	1606	34346
1	1610	34347
1	1626	34348
1	1642	34349
1	1660	34350
1	1667	34351
1	1675	34352
1	1679	34353
1	1682	34354
1	1675	34355
1	1660	34356
1	1634	34357
1	1597	34358
1	1561	34359
1	1523	34360
1	1487	34361
1	1450	34362
1	1416	34363
1	1392	34364
1	1369	34365
1	1358	34366
1	1353	34367
1	1359	34368
1	1373	34369
1	1404	34370
1	1437	34371
1	1463	34372
1	1487	34373
1	1503	34374
1	1502	34375
1	1494	34376
1	1479	34377
1	1463	34378
1	1447	34379
1	1419	34380
1	1394	34381
1	1372	34382
1	1361	34383
1	1348	34384
1	1347	34385
1	1351	34386
1	1360	34387
1	1373	34388
1	1398	34389
1	1413	34390
1	1430	34391
1	1440	34392
1	1454	34393
1	1474	34394
1	1476	34395
1	1469	34396
1	1454	34397
1	1440	34398
1	1425	34399
1	1411	34400
1	1400	34401
1	1394	34402
1	1382	34403
1	1373	34404
1	1371	34405
1	1377	34406
1	1400	34407
1	1428	34408
1	1466	34409
1	1501	34410
1	1533	34411
1	1570	34412
1	1607	34413
1	1641	34414
1	1665	34415
1	1685	34416
1	1690	34417
1	1686	34418
1	1667	34419
1	1625	34420
1	1565	34421
1	1495	34422
1	1427	34423
1	1372	34424
1	1332	34425
1	1314	34426
1	1308	34427
1	1318	34428
1	1332	34429
1	1354	34430
1	1373	34431
1	1411	34432
1	1448	34433
1	1482	34434
1	1514	34435
1	1542	34436
1	1561	34437
1	1569	34438
1	1562	34439
1	1553	34440
1	1527	34441
1	1490	34442
1	1461	34443
1	1427	34444
1	1404	34445
1	1384	34446
1	1370	34447
1	1359	34448
1	1359	34449
1	1368	34450
1	1384	34451
1	1412	34452
1	1437	34453
1	1467	34454
1	1500	34455
1	1529	34456
1	1546	34457
1	1546	34458
1	1529	34459
1	1502	34460
1	1459	34461
1	1413	34462
1	1372	34463
1	1341	34464
1	1322	34465
1	1319	34466
1	1328	34467
1	1350	34468
1	1384	34469
1	1424	34470
1	1460	34471
1	1494	34472
1	1516	34473
1	1530	34474
1	1536	34475
1	1538	34476
1	1536	34477
1	1523	34478
1	1503	34479
1	1510	34500
1	1474	34501
1	1430	34502
1	1384	34503
1	1346	34504
1	1318	34505
1	1304	34506
1	1301	34507
1	1306	34508
1	1319	34509
1	1337	34510
1	1360	34511
1	1397	34512
1	1433	34513
1	1472	34514
1	1501	34515
1	1526	34516
1	1543	34517
1	1555	34518
1	1566	34519
1	1475	34480
1	1440	34481
1	1409	34482
1	1382	34483
1	1373	34484
1	1370	34485
1	1373	34486
1	1377	34487
1	1391	34488
1	1402	34489
1	1427	34490
1	1464	34491
1	1506	34492
1	1546	34493
1	1578	34494
1	1589	34495
1	1589	34496
1	1579	34497
1	1555	34498
1	1541	34499
1	1561	34520
1	1550	34521
1	1529	34522
1	1497	34523
1	1463	34524
1	1425	34525
1	1400	34526
1	1381	34527
1	1374	34528
1	1395	34529
1	1415	34530
1	1438	34531
1	1478	34532
1	1520	34533
1	1549	34534
1	1571	34535
1	1581	34536
1	1577	34537
1	1559	34538
1	1538	34539
1	1512	34540
1	1484	34541
1	1451	34542
1	1422	34543
1	1393	34544
1	1371	34545
1	1351	34546
1	1337	34547
1	1329	34548
1	1337	34549
1	1343	34550
1	1359	34551
1	1384	34552
1	1406	34553
1	1430	34554
1	1448	34555
1	1466	34556
1	1482	34557
1	1490	34558
1	1490	34559
1	1479	34560
1	1464	34561
1	1447	34562
1	1428	34563
1	1414	34564
1	1405	34565
1	1400	34566
1	1398	34567
1	1400	34568
1	1409	34569
1	1415	34570
1	1433	34571
1	1454	34572
1	1478	34573
1	1514	34574
1	1542	34575
1	1568	34576
1	1586	34577
1	1602	34578
1	1607	34579
1	1607	34580
1	1600	34581
1	1592	34582
1	1581	34583
1	1579	34584
1	1574	34585
1	1578	34586
1	1595	34587
1	1613	34588
1	1647	34589
1	1674	34590
1	1687	34591
1	1688	34592
1	1685	34593
1	1674	34594
1	1667	34595
1	1655	34596
1	1634	34597
1	1600	34598
1	1564	34599
1	1521	34600
1	1485	34601
1	1460	34602
1	1443	34603
1	1440	34604
1	1445	34605
1	1460	34606
1	1485	34607
1	1521	34608
1	1569	34609
1	1611	34610
1	1655	34611
1	1686	34612
1	1705	34613
1	1712	34614
1	1708	34615
1	1691	34616
1	1665	34617
1	1629	34618
1	1596	34619
1	1568	34620
1	1544	34621
1	1521	34622
1	1502	34623
1	1485	34624
1	1476	34625
1	1481	34626
1	1503	34627
1	1534	34628
1	1566	34629
1	1586	34630
1	1612	34631
1	1634	34632
1	1647	34633
1	1651	34634
1	1652	34635
1	1645	34636
1	1634	34637
1	1611	34638
1	1590	34639
1	1570	34640
1	1553	34641
1	1540	34642
1	1533	34643
1	1529	34644
1	1520	34645
1	1514	34646
1	1507	34647
1	1504	34648
1	1508	34649
1	1528	34650
1	1553	34651
1	1580	34652
1	1607	34653
1	1629	34654
1	1636	34655
1	1639	34656
1	1633	34657
1	1616	34658
1	1589	34659
1	1553	34660
1	1521	34661
1	1491	34662
1	1467	34663
1	1450	34664
1	1437	34665
1	1423	34666
1	1409	34667
1	1400	34668
1	1399	34669
1	1406	34670
1	1422	34671
1	1437	34672
1	1460	34673
1	1488	34674
1	1504	34675
1	1524	34676
1	1531	34677
1	1526	34678
1	1514	34679
1	1494	34680
1	1469	34681
1	1449	34682
1	1425	34683
1	1404	34684
1	1384	34685
1	1379	34686
1	1391	34687
1	1412	34688
1	1439	34689
1	1466	34690
1	1499	34691
1	1530	34692
1	1556	34693
1	1586	34694
1	1602	34695
1	1606	34696
1	1607	34697
1	1600	34698
1	1593	34699
1	1583	34700
1	1579	34701
1	1569	34702
1	1557	34703
1	1544	34704
1	1528	34705
1	1510	34706
1	1498	34707
1	1489	34708
1	1492	34709
1	1497	34710
1	1504	34711
1	1521	34712
1	1530	34713
1	1541	34714
1	1551	34715
1	1559	34716
1	1566	34717
1	1562	34718
1	1554	34719
1	1530	34720
1	1503	34721
1	1465	34722
1	1434	34723
1	1413	34724
1	1392	34725
1	1372	34726
1	1364	34727
1	1368	34728
1	1380	34729
1	1402	34730
1	1424	34731
1	1451	34732
1	1485	34733
1	1508	34734
1	1526	34735
1	1535	34736
1	1544	34737
1	1551	34738
1	1542	34739
1	1526	34740
1	1497	34741
1	1459	34742
1	1424	34743
1	1382	34744
1	1354	34745
1	1343	34746
1	1346	34747
1	1373	34748
1	1418	34749
1	1454	34750
1	1501	34751
1	1543	34752
1	1586	34753
1	1632	34754
1	1663	34755
1	1685	34756
1	1688	34757
1	1682	34758
1	1662	34759
1	1617	34780
1	1587	34781
1	1555	34782
1	1521	34783
1	1493	34784
1	1472	34785
1	1454	34786
1	1445	34787
1	1442	34788
1	1450	34789
1	1463	34790
1	1479	34791
1	1493	34792
1	1505	34793
1	1527	34794
1	1546	34795
1	1560	34796
1	1571	34797
1	1566	34798
1	1558	34799
1	1641	34760
1	1620	34761
1	1595	34762
1	1565	34763
1	1529	34764
1	1481	34765
1	1446	34766
1	1424	34767
1	1422	34768
1	1437	34769
1	1454	34770
1	1481	34771
1	1512	34772
1	1543	34773
1	1575	34774
1	1602	34775
1	1629	34776
1	1644	34777
1	1647	34778
1	1641	34779
1	1539	34800
1	1517	34801
1	1494	34802
1	1471	34803
1	1449	34804
1	1436	34805
1	1431	34806
1	1437	34807
1	1450	34808
1	1482	34809
1	1513	34810
1	1553	34811
1	1593	34812
1	1632	34813
1	1668	34814
1	1689	34815
1	1708	34816
1	1712	34817
1	1705	34818
1	1687	34819
1	1711	34840
1	1691	34841
1	1664	34842
1	1634	34843
1	1600	34844
1	1569	34845
1	1540	34846
1	1511	34847
1	1490	34848
1	1472	34849
1	1457	34850
1	1454	34851
1	1462	34852
1	1478	34853
1	1503	34854
1	1529	34855
1	1577	34856
1	1634	34857
1	1691	34858
1	1752	34859
1	1661	34820
1	1625	34821
1	1581	34822
1	1529	34823
1	1477	34824
1	1429	34825
1	1400	34826
1	1391	34827
1	1398	34828
1	1430	34829
1	1468	34830
1	1504	34831
1	1562	34832
1	1616	34833
1	1660	34834
1	1698	34835
1	1715	34836
1	1723	34837
1	1724	34838
1	1718	34839
1	1809	34860
1	1856	34861
1	1901	34862
1	1948	34863
1	1995	34864
1	2040	34865
1	2093	34866
1	2157	34867
1	2219	34868
1	2277	34869
1	2330	34870
1	2380	34871
1	2430	34872
1	2467	34873
1	2492	34874
1	2495	34875
1	2478	34876
1	2441	34877
1	2394	34878
1	2337	34879
1	2261	34880
1	2165	34881
1	2066	34882
1	1975	34883
1	1897	34884
1	1834	34885
1	1783	34886
1	1750	34887
1	1728	34888
1	1717	34889
1	1712	34890
1	1710	34891
1	1703	34892
1	1720	34893
1	1735	34894
1	1741	34895
1	1748	34896
1	1751	34897
1	1751	34898
1	1751	34899
1	1740	34900
1	1732	34901
1	1716	34902
1	1706	34903
1	1701	34904
1	1691	34905
1	1687	34906
1	1697	34907
1	1715	34908
1	1742	34909
1	1767	34910
1	1786	34911
1	1794	34912
1	1796	34913
1	1792	34914
1	1776	34915
1	1756	34916
1	1738	34917
1	1717	34918
1	1701	34919
1	1673	34920
1	1645	34921
1	1616	34922
1	1590	34923
1	1559	34924
1	1530	34925
1	1508	34926
1	1492	34927
1	1485	34928
1	1494	34929
1	1512	34930
1	1548	34931
1	1581	34932
1	1614	34933
1	1648	34934
1	1688	34935
1	1724	34936
1	1751	34937
1	1762	34938
1	1751	34939
1	1723	34940
1	1686	34941
1	1651	34942
1	1612	34943
1	1575	34944
1	1530	34945
1	1499	34946
1	1476	34947
1	1462	34948
1	1458	34949
1	1468	34950
1	1479	34951
1	1501	34952
1	1526	34953
1	1551	34954
1	1571	34955
1	1580	34956
1	1574	34957
1	1554	34958
1	1524	34959
1	1482	34960
1	1440	34961
1	1395	34962
1	1345	34963
1	1312	34964
1	1293	34965
1	1297	34966
1	1322	34967
1	1362	34968
1	1419	34969
1	1476	34970
1	1530	34971
1	1575	34972
1	1607	34973
1	1634	34974
1	1647	34975
1	1659	34976
1	1661	34977
1	1650	34978
1	1633	34979
1	1602	34980
1	1555	34981
1	1505	34982
1	1453	34983
1	1399	34984
1	1346	34985
1	1308	34986
1	1284	34987
1	1280	34988
1	1292	34989
1	1310	34990
1	1345	34991
1	1384	34992
1	1438	34993
1	1500	34994
1	1557	34995
1	1611	34996
1	1655	34997
1	1680	34998
1	1688	34999
1	1687	35000
1	1674	35001
1	1649	35002
1	1620	35003
1	1583	35004
1	1543	35005
1	1508	35006
1	1489	35007
1	1477	35008
1	1480	35009
1	1490	35010
1	1503	35011
1	1523	35012
1	1542	35013
1	1554	35014
1	1554	35015
1	1544	35016
1	1535	35017
1	1522	35018
1	1507	35019
1	1728	35040
1	1700	35041
